tick,word,bitlen,lowbit,event,axis,x,y,z,w4
3173,6347,13,1,0,12,1263,273,546,1092
3174,6349,13,1,0,12,1264,273,546,1092
3175,6351,13,1,0,12,1265,273,546,1092
3176,6353,13,1,0,12,1266,273,546,1092
3177,6355,13,1,0,12,1267,273,546,1092
3178,6357,13,1,0,12,1268,273,546,1092
3179,6359,13,1,0,12,1269,273,546,1092
3180,6361,13,1,0,12,1270,273,546,1092
3181,6363,13,1,0,12,1271,273,546,1092
3182,6365,13,1,0,12,1272,273,546,1092
3183,6367,13,1,0,12,1273,273,546,1092
3184,6369,13,1,0,12,1274,273,546,1092
3185,6371,13,1,0,12,1275,273,546,1092
3186,6373,13,1,0,12,1276,273,546,1092
3187,6375,13,1,0,12,1277,273,546,1092
3188,6377,13,1,0,12,1278,273,546,1092
3189,6379,13,1,0,12,1279,273,546,1092
3190,6381,13,1,0,12,1280,273,546,1092
3191,6383,13,1,0,12,1281,273,546,1092
3192,6385,13,1,0,12,1282,273,546,1092
3193,6387,13,1,0,12,1283,273,546,1092
3194,6389,13,1,0,12,1284,273,546,1092
3195,6391,13,1,0,12,1285,273,546,1092
3196,6393,13,1,0,12,1286,273,546,1092
3197,6395,13,1,0,12,1287,273,546,1092
3198,6397,13,1,0,12,1288,273,546,1092
3199,6399,13,1,0,12,1289,273,546,1092
3200,6401,13,1,0,12,1290,273,546,1092
3201,6403,13,1,0,12,1291,273,546,1092
3202,6405,13,1,0,12,1292,273,546,1092
3203,6407,13,1,0,12,1293,273,546,1092
3204,6409,13,1,0,12,1294,273,546,1092
3205,6411,13,1,0,12,1295,273,546,1092
3206,6413,13,1,0,12,1296,273,546,1092
3207,6415,13,1,0,12,1297,273,546,1092
3208,6417,13,1,0,12,1298,273,546,1092
3209,6419,13,1,0,12,1299,273,546,1092
3210,6421,13,1,0,12,1300,273,546,1092
3211,6423,13,1,0,12,1301,273,546,1092
3212,6425,13,1,0,12,1302,273,546,1092
3213,6427,13,1,0,12,1303,273,546,1092
3214,6429,13,1,0,12,1304,273,546,1092
3215,6431,13,1,0,12,1305,273,546,1092
3216,6433,13,1,0,12,1306,273,546,1092
3217,6435,13,1,0,12,1307,273,546,1092
3218,6437,13,1,0,12,1308,273,546,1092
3219,6439,13,1,0,12,1309,273,546,1092
3220,6441,13,1,0,12,1310,273,546,1092
3221,6443,13,1,0,12,1311,273,546,1092
3222,6445,13,1,0,12,1312,273,546,1092
3223,6447,13,1,0,12,1313,273,546,1092
3224,6449,13,1,0,12,1314,273,546,1092
3225,6451,13,1,0,12,1315,273,546,1092
3226,6453,13,1,0,12,1316,273,546,1092
3227,6455,13,1,0,12,1317,273,546,1092
3228,6457,13,1,0,12,1318,273,546,1092
3229,6459,13,1,0,12,1319,273,546,1092
3230,6461,13,1,0,12,1320,273,546,1092
3231,6463,13,1,0,12,1321,273,546,1092
3232,6465,13,1,0,12,1322,273,546,1092
3233,6467,13,1,0,12,1323,273,546,1092
3234,6469,13,1,0,12,1324,273,546,1092
3235,6471,13,1,0,12,1325,273,546,1092
3236,6473,13,1,0,12,1326,273,546,1092
3237,6475,13,1,0,12,1327,273,546,1092
3238,6477,13,1,0,12,1328,273,546,1092
3239,6479,13,1,0,12,1329,273,546,1092
3240,6481,13,1,0,12,1330,273,546,1092
3241,6483,13,1,0,12,1331,273,546,1092
3242,6485,13,1,0,12,1332,273,546,1092
3243,6487,13,1,0,12,1333,273,546,1092
3244,6489,13,1,0,12,1334,273,546,1092
3245,6491,13,1,0,12,1335,273,546,1092
3246,6493,13,1,0,12,1336,273,546,1092
3247,6495,13,1,0,12,1337,273,546,1092
3248,6497,13,1,0,12,1338,273,546,1092
3249,6499,13,1,0,12,1339,273,546,1092
3250,6501,13,1,0,12,1340,273,546,1092
3251,6503,13,1,0,12,1341,273,546,1092
3252,6505,13,1,0,12,1342,273,546,1092
3253,6507,13,1,0,12,1343,273,546,1092
3254,6509,13,1,0,12,1344,273,546,1092
3255,6511,13,1,0,12,1345,273,546,1092
3256,6513,13,1,0,12,1346,273,546,1092
3257,6515,13,1,0,12,1347,273,546,1092
3258,6517,13,1,0,12,1348,273,546,1092
3259,6519,13,1,0,12,1349,273,546,1092
3260,6521,13,1,0,12,1350,273,546,1092
3261,6523,13,1,0,12,1351,273,546,1092
3262,6525,13,1,0,12,1352,273,546,1092
3263,6527,13,1,0,12,1353,273,546,1092
3264,6529,13,1,0,12,1354,273,546,1092
3265,6531,13,1,0,12,1355,273,546,1092
3266,6533,13,1,0,12,1356,273,546,1092
3267,6535,13,1,0,12,1357,273,546,1092
3268,6537,13,1,0,12,1358,273,546,1092
3269,6539,13,1,0,12,1359,273,546,1092
3270,6541,13,1,0,12,1360,273,546,1092
3271,6543,13,1,0,12,1361,273,546,1092
3272,6545,13,1,0,12,1362,273,546,1092
3273,6547,13,1,0,12,1363,273,546,1092
3274,6549,13,1,0,12,1364,273,546,1092
3275,6551,13,1,0,12,1365,273,546,1092
3276,6553,13,1,0,12,1366,273,546,1092
3277,6555,13,1,0,12,1367,273,546,1092
3278,6557,13,1,0,12,1368,273,546,1092
3279,6559,13,1,0,12,1369,273,546,1092
3280,6561,13,1,0,12,1370,273,546,1092
3281,6563,13,1,0,12,1371,273,546,1092
3282,6565,13,1,0,12,1372,273,546,1092
3283,6567,13,1,0,12,1373,273,546,1092
3284,6569,13,1,0,12,1374,273,546,1092
3285,6571,13,1,0,12,1375,273,546,1092
3286,6573,13,1,0,12,1376,273,546,1092
3287,6575,13,1,0,12,1377,273,546,1092
3288,6577,13,1,0,12,1378,273,546,1092
3289,6579,13,1,0,12,1379,273,546,1092
3290,6581,13,1,0,12,1380,273,546,1092
3291,6583,13,1,0,12,1381,273,546,1092
3292,6585,13,1,0,12,1382,273,546,1092
3293,6587,13,1,0,12,1383,273,546,1092
3294,6589,13,1,0,12,1384,273,546,1092
3295,6591,13,1,0,12,1385,273,546,1092
3296,6593,13,1,0,12,1386,273,546,1092
3297,6595,13,1,0,12,1387,273,546,1092
3298,6597,13,1,0,12,1388,273,546,1092
3299,6599,13,1,0,12,1389,273,546,1092
3300,6601,13,1,0,12,1390,273,546,1092
3301,6603,13,1,0,12,1391,273,546,1092
3302,6605,13,1,0,12,1392,273,546,1092
3303,6607,13,1,0,12,1393,273,546,1092
3304,6609,13,1,0,12,1394,273,546,1092
3305,6611,13,1,0,12,1395,273,546,1092
3306,6613,13,1,0,12,1396,273,546,1092
3307,6615,13,1,0,12,1397,273,546,1092
3308,6617,13,1,0,12,1398,273,546,1092
3309,6619,13,1,0,12,1399,273,546,1092
3310,6621,13,1,0,12,1400,273,546,1092
3311,6623,13,1,0,12,1401,273,546,1092
3312,6625,13,1,0,12,1402,273,546,1092
3313,6627,13,1,0,12,1403,273,546,1092
3314,6629,13,1,0,12,1404,273,546,1092
3315,6631,13,1,0,12,1405,273,546,1092
3316,6633,13,1,0,12,1406,273,546,1092
3317,6635,13,1,0,12,1407,273,546,1092
3318,6637,13,1,0,12,1408,273,546,1092
3319,6639,13,1,0,12,1409,273,546,1092
3320,6641,13,1,0,12,1410,273,546,1092
3321,6643,13,1,0,12,1411,273,546,1092
3322,6645,13,1,0,12,1412,273,546,1092
3323,6647,13,1,0,12,1413,273,546,1092
3324,6649,13,1,0,12,1414,273,546,1092
3325,6651,13,1,0,12,1415,273,546,1092
3326,6653,13,1,0,12,1416,273,546,1092
3327,6655,13,1,0,12,1417,273,546,1092
3328,6657,13,1,0,12,1418,273,546,1092
3329,6659,13,1,0,12,1419,273,546,1092
3330,6661,13,1,0,12,1420,273,546,1092
3331,6663,13,1,0,12,1421,273,546,1092
3332,6665,13,1,0,12,1422,273,546,1092
3333,6667,13,1,0,12,1423,273,546,1092
3334,6669,13,1,0,12,1424,273,546,1092
3335,6671,13,1,0,12,1425,273,546,1092
3336,6673,13,1,0,12,1426,273,546,1092
3337,6675,13,1,0,12,1427,273,546,1092
3338,6677,13,1,0,12,1428,273,546,1092
3339,6679,13,1,0,12,1429,273,546,1092
3340,6681,13,1,0,12,1430,273,546,1092
3341,6683,13,1,0,12,1431,273,546,1092
3342,6685,13,1,0,12,1432,273,546,1092
3343,6687,13,1,0,12,1433,273,546,1092
3344,6689,13,1,0,12,1434,273,546,1092
3345,6691,13,1,0,12,1435,273,546,1092
3346,6693,13,1,0,12,1436,273,546,1092
3347,6695,13,1,0,12,1437,273,546,1092
3348,6697,13,1,0,12,1438,273,546,1092
3349,6699,13,1,0,12,1439,273,546,1092
3350,6701,13,1,0,12,1440,273,546,1092
3351,6703,13,1,0,12,1441,273,546,1092
3352,6705,13,1,0,12,1442,273,546,1092
3353,6707,13,1,0,12,1443,273,546,1092
3354,6709,13,1,0,12,1444,273,546,1092
3355,6711,13,1,0,12,1445,273,546,1092
3356,6713,13,1,0,12,1446,273,546,1092
3357,6715,13,1,0,12,1447,273,546,1092
3358,6717,13,1,0,12,1448,273,546,1092
3359,6719,13,1,0,12,1449,273,546,1092
3360,6721,13,1,0,12,1450,273,546,1092
3361,6723,13,1,0,12,1451,273,546,1092
3362,6725,13,1,0,12,1452,273,546,1092
3363,6727,13,1,0,12,1453,273,546,1092
3364,6729,13,1,0,12,1454,273,546,1092
3365,6731,13,1,0,12,1455,273,546,1092
3366,6733,13,1,0,12,1456,273,546,1092
3367,6735,13,1,0,12,1457,273,546,1092
3368,6737,13,1,0,12,1458,273,546,1092
3369,6739,13,1,0,12,1459,273,546,1092
3370,6741,13,1,0,12,1460,273,546,1092
3371,6743,13,1,0,12,1461,273,546,1092
3372,6745,13,1,0,12,1462,273,546,1092
3373,6747,13,1,0,12,1463,273,546,1092
3374,6749,13,1,0,12,1464,273,546,1092
3375,6751,13,1,0,12,1465,273,546,1092
3376,6753,13,1,0,12,1466,273,546,1092
3377,6755,13,1,0,12,1467,273,546,1092
3378,6757,13,1,0,12,1468,273,546,1092
3379,6759,13,1,0,12,1469,273,546,1092
3380,6761,13,1,0,12,1470,273,546,1092
3381,6763,13,1,0,12,1471,273,546,1092
3382,6765,13,1,0,12,1472,273,546,1092
3383,6767,13,1,0,12,1473,273,546,1092
3384,6769,13,1,0,12,1474,273,546,1092
3385,6771,13,1,0,12,1475,273,546,1092
3386,6773,13,1,0,12,1476,273,546,1092
3387,6775,13,1,0,12,1477,273,546,1092
3388,6777,13,1,0,12,1478,273,546,1092
3389,6779,13,1,0,12,1479,273,546,1092
3390,6781,13,1,0,12,1480,273,546,1092
3391,6783,13,1,0,12,1481,273,546,1092
3392,6785,13,1,0,12,1482,273,546,1092
3393,6787,13,1,0,12,1483,273,546,1092
3394,6789,13,1,0,12,1484,273,546,1092
3395,6791,13,1,0,12,1485,273,546,1092
3396,6793,13,1,0,12,1486,273,546,1092
3397,6795,13,1,0,12,1487,273,546,1092
3398,6797,13,1,0,12,1488,273,546,1092
3399,6799,13,1,0,12,1489,273,546,1092
3400,6801,13,1,0,12,1490,273,546,1092
3401,6803,13,1,0,12,1491,273,546,1092
3402,6805,13,1,0,12,1492,273,546,1092
3403,6807,13,1,0,12,1493,273,546,1092
3404,6809,13,1,0,12,1494,273,546,1092
3405,6811,13,1,0,12,1495,273,546,1092
3406,6813,13,1,0,12,1496,273,546,1092
3407,6815,13,1,0,12,1497,273,546,1092
3408,6817,13,1,0,12,1498,273,546,1092
3409,6819,13,1,0,12,1499,273,546,1092
3410,6821,13,1,0,12,1500,273,546,1092
3411,6823,13,1,0,12,1501,273,546,1092
3412,6825,13,1,0,12,1502,273,546,1092
3413,6827,13,1,0,12,1503,273,546,1092
3414,6829,13,1,0,12,1504,273,546,1092
3415,6831,13,1,0,12,1505,273,546,1092
3416,6833,13,1,0,12,1506,273,546,1092
3417,6835,13,1,0,12,1507,273,546,1092
3418,6837,13,1,0,12,1508,273,546,1092
3419,6839,13,1,0,12,1509,273,546,1092
3420,6841,13,1,0,12,1510,273,546,1092
3421,6843,13,1,0,12,1511,273,546,1092
3422,6845,13,1,0,12,1512,273,546,1092
3423,6847,13,1,0,12,1513,273,546,1092
3424,6849,13,1,0,12,1514,273,546,1092
3425,6851,13,1,0,12,1515,273,546,1092
3426,6853,13,1,0,12,1516,273,546,1092
3427,6855,13,1,0,12,1517,273,546,1092
3428,6857,13,1,0,12,1518,273,546,1092
3429,6859,13,1,0,12,1519,273,546,1092
3430,6861,13,1,0,12,1520,273,546,1092
3431,6863,13,1,0,12,1521,273,546,1092
3432,6865,13,1,0,12,1522,273,546,1092
3433,6867,13,1,0,12,1523,273,546,1092
3434,6869,13,1,0,12,1524,273,546,1092
3435,6871,13,1,0,12,1525,273,546,1092
3436,6873,13,1,0,12,1526,273,546,1092
3437,6875,13,1,0,12,1527,273,546,1092
3438,6877,13,1,0,12,1528,273,546,1092
3439,6879,13,1,0,12,1529,273,546,1092
3440,6881,13,1,0,12,1530,273,546,1092
3441,6883,13,1,0,12,1531,273,546,1092
3442,6885,13,1,0,12,1532,273,546,1092
3443,6887,13,1,0,12,1533,273,546,1092
3444,6889,13,1,0,12,1534,273,546,1092
3445,6891,13,1,0,12,1535,273,546,1092
3446,6893,13,1,0,12,1536,273,546,1092
3447,6895,13,1,0,12,1537,273,546,1092
3448,6897,13,1,0,12,1538,273,546,1092
3449,6899,13,1,0,12,1539,273,546,1092
3450,6901,13,1,0,12,1540,273,546,1092
3451,6903,13,1,0,12,1541,273,546,1092
3452,6905,13,1,0,12,1542,273,546,1092
3453,6907,13,1,0,12,1543,273,546,1092
3454,6909,13,1,0,12,1544,273,546,1092
3455,6911,13,1,0,12,1545,273,546,1092
3456,6913,13,1,0,12,1546,273,546,1092
3457,6915,13,1,0,12,1547,273,546,1092
3458,6917,13,1,0,12,1548,273,546,1092
3459,6919,13,1,0,12,1549,273,546,1092
3460,6921,13,1,0,12,1550,273,546,1092
3461,6923,13,1,0,12,1551,273,546,1092
3462,6925,13,1,0,12,1552,273,546,1092
3463,6927,13,1,0,12,1553,273,546,1092
3464,6929,13,1,0,12,1554,273,546,1092
3465,6931,13,1,0,12,1555,273,546,1092
3466,6933,13,1,0,12,1556,273,546,1092
3467,6935,13,1,0,12,1557,273,546,1092
3468,6937,13,1,0,12,1558,273,546,1092
3469,6939,13,1,0,12,1559,273,546,1092
3470,6941,13,1,0,12,1560,273,546,1092
3471,6943,13,1,0,12,1561,273,546,1092
3472,6945,13,1,0,12,1562,273,546,1092
3473,6947,13,1,0,12,1563,273,546,1092
3474,6949,13,1,0,12,1564,273,546,1092
3475,6951,13,1,0,12,1565,273,546,1092
3476,6953,13,1,0,12,1566,273,546,1092
3477,6955,13,1,0,12,1567,273,546,1092
3478,6957,13,1,0,12,1568,273,546,1092
3479,6959,13,1,0,12,1569,273,546,1092
3480,6961,13,1,0,12,1570,273,546,1092
3481,6963,13,1,0,12,1571,273,546,1092
3482,6965,13,1,0,12,1572,273,546,1092
3483,6967,13,1,0,12,1573,273,546,1092
3484,6969,13,1,0,12,1574,273,546,1092
3485,6971,13,1,0,12,1575,273,546,1092
3486,6973,13,1,0,12,1576,273,546,1092
3487,6975,13,1,0,12,1577,273,546,1092
3488,6977,13,1,0,12,1578,273,546,1092
3489,6979,13,1,0,12,1579,273,546,1092
3490,6981,13,1,0,12,1580,273,546,1092
3491,6983,13,1,0,12,1581,273,546,1092
3492,6985,13,1,0,12,1582,273,546,1092
3493,6987,13,1,0,12,1583,273,546,1092
3494,6989,13,1,0,12,1584,273,546,1092
3495,6991,13,1,0,12,1585,273,546,1092
3496,6993,13,1,0,12,1586,273,546,1092
3497,6995,13,1,0,12,1587,273,546,1092
3498,6997,13,1,0,12,1588,273,546,1092
3499,6999,13,1,0,12,1589,273,546,1092
3500,7001,13,1,0,12,1590,273,546,1092
3501,7003,13,1,0,12,1591,273,546,1092
3502,7005,13,1,0,12,1592,273,546,1092
3503,7007,13,1,0,12,1593,273,546,1092
3504,7009,13,1,0,12,1594,273,546,1092
3505,7011,13,1,0,12,1595,273,546,1092
3506,7013,13,1,0,12,1596,273,546,1092
3507,7015,13,1,0,12,1597,273,546,1092
3508,7017,13,1,0,12,1598,273,546,1092
3509,7019,13,1,0,12,1599,273,546,1092
3510,7021,13,1,0,12,1600,273,546,1092
3511,7023,13,1,0,12,1601,273,546,1092
3512,7025,13,1,0,12,1602,273,546,1092
3513,7027,13,1,0,12,1603,273,546,1092
3514,7029,13,1,0,12,1604,273,546,1092
3515,7031,13,1,0,12,1605,273,546,1092
3516,7033,13,1,0,12,1606,273,546,1092
3517,7035,13,1,0,12,1607,273,546,1092
3518,7037,13,1,0,12,1608,273,546,1092
3519,7039,13,1,0,12,1609,273,546,1092
3520,7041,13,1,0,12,1610,273,546,1092
3521,7043,13,1,0,12,1611,273,546,1092
3522,7045,13,1,0,12,1612,273,546,1092
3523,7047,13,1,0,12,1613,273,546,1092
3524,7049,13,1,0,12,1614,273,546,1092
3525,7051,13,1,0,12,1615,273,546,1092
3526,7053,13,1,0,12,1616,273,546,1092
3527,7055,13,1,0,12,1617,273,546,1092
3528,7057,13,1,0,12,1618,273,546,1092
3529,7059,13,1,0,12,1619,273,546,1092
3530,7061,13,1,0,12,1620,273,546,1092
3531,7063,13,1,0,12,1621,273,546,1092
3532,7065,13,1,0,12,1622,273,546,1092
3533,7067,13,1,0,12,1623,273,546,1092
3534,7069,13,1,0,12,1624,273,546,1092
3535,7071,13,1,0,12,1625,273,546,1092
3536,7073,13,1,0,12,1626,273,546,1092
3537,7075,13,1,0,12,1627,273,546,1092
3538,7077,13,1,0,12,1628,273,546,1092
3539,7079,13,1,0,12,1629,273,546,1092
3540,7081,13,1,0,12,1630,273,546,1092
3541,7083,13,1,0,12,1631,273,546,1092
3542,7085,13,1,0,12,1632,273,546,1092
3543,7087,13,1,0,12,1633,273,546,1092
3544,7089,13,1,0,12,1634,273,546,1092
3545,7091,13,1,0,12,1635,273,546,1092
3546,7093,13,1,0,12,1636,273,546,1092
3547,7095,13,1,0,12,1637,273,546,1092
3548,7097,13,1,0,12,1638,273,546,1092
3549,7099,13,1,0,12,1639,273,546,1092
3550,7101,13,1,0,12,1640,273,546,1092
3551,7103,13,1,0,12,1641,273,546,1092
3552,7105,13,1,0,12,1642,273,546,1092
3553,7107,13,1,0,12,1643,273,546,1092
3554,7109,13,1,0,12,1644,273,546,1092
3555,7111,13,1,0,12,1645,273,546,1092
3556,7113,13,1,0,12,1646,273,546,1092
3557,7115,13,1,0,12,1647,273,546,1092
3558,7117,13,1,0,12,1648,273,546,1092
3559,7119,13,1,0,12,1649,273,546,1092
3560,7121,13,1,0,12,1650,273,546,1092
3561,7123,13,1,0,12,1651,273,546,1092
3562,7125,13,1,0,12,1652,273,546,1092
3563,7127,13,1,0,12,1653,273,546,1092
3564,7129,13,1,0,12,1654,273,546,1092
3565,7131,13,1,0,12,1655,273,546,1092
3566,7133,13,1,0,12,1656,273,546,1092
3567,7135,13,1,0,12,1657,273,546,1092
3568,7137,13,1,0,12,1658,273,546,1092
3569,7139,13,1,0,12,1659,273,546,1092
3570,7141,13,1,0,12,1660,273,546,1092
3571,7143,13,1,0,12,1661,273,546,1092
3572,7145,13,1,0,12,1662,273,546,1092
3573,7147,13,1,0,12,1663,273,546,1092
3574,7149,13,1,0,12,1664,273,546,1092
3575,7151,13,1,0,12,1665,273,546,1092
3576,7153,13,1,0,12,1666,273,546,1092
3577,7155,13,1,0,12,1667,273,546,1092
3578,7157,13,1,0,12,1668,273,546,1092
3579,7159,13,1,0,12,1669,273,546,1092
3580,7161,13,1,0,12,1670,273,546,1092
3581,7163,13,1,0,12,1671,273,546,1092
3582,7165,13,1,0,12,1672,273,546,1092
3583,7167,13,1,0,12,1673,273,546,1092
3584,7169,13,1,0,12,1674,273,546,1092
3585,7171,13,1,0,12,1675,273,546,1092
3586,7173,13,1,0,12,1676,273,546,1092
3587,7175,13,1,0,12,1677,273,546,1092
3588,7177,13,1,0,12,1678,273,546,1092
3589,7179,13,1,0,12,1679,273,546,1092
3590,7181,13,1,0,12,1680,273,546,1092
3591,7183,13,1,0,12,1681,273,546,1092
3592,7185,13,1,0,12,1682,273,546,1092
3593,7187,13,1,0,12,1683,273,546,1092
3594,7189,13,1,0,12,1684,273,546,1092
3595,7191,13,1,0,12,1685,273,546,1092
3596,7193,13,1,0,12,1686,273,546,1092
3597,7195,13,1,0,12,1687,273,546,1092
3598,7197,13,1,0,12,1688,273,546,1092
3599,7199,13,1,0,12,1689,273,546,1092
3600,7201,13,1,0,12,1690,273,546,1092
3601,7203,13,1,0,12,1691,273,546,1092
3602,7205,13,1,0,12,1692,273,546,1092
3603,7207,13,1,0,12,1693,273,546,1092
3604,7209,13,1,0,12,1694,273,546,1092
3605,7211,13,1,0,12,1695,273,546,1092
3606,7213,13,1,0,12,1696,273,546,1092
3607,7215,13,1,0,12,1697,273,546,1092
3608,7217,13,1,0,12,1698,273,546,1092
3609,7219,13,1,0,12,1699,273,546,1092
3610,7221,13,1,0,12,1700,273,546,1092
3611,7223,13,1,0,12,1701,273,546,1092
3612,7225,13,1,0,12,1702,273,546,1092
3613,7227,13,1,0,12,1703,273,546,1092
3614,7229,13,1,0,12,1704,273,546,1092
3615,7231,13,1,0,12,1705,273,546,1092
3616,7233,13,1,0,12,1706,273,546,1092
3617,7235,13,1,0,12,1707,273,546,1092
3618,7237,13,1,0,12,1708,273,546,1092
3619,7239,13,1,0,12,1709,273,546,1092
3620,7241,13,1,0,12,1710,273,546,1092
3621,7243,13,1,0,12,1711,273,546,1092
3622,7245,13,1,0,12,1712,273,546,1092
3623,7247,13,1,0,12,1713,273,546,1092
3624,7249,13,1,0,12,1714,273,546,1092
3625,7251,13,1,0,12,1715,273,546,1092
3626,7253,13,1,0,12,1716,273,546,1092
3627,7255,13,1,0,12,1717,273,546,1092
3628,7257,13,1,0,12,1718,273,546,1092
3629,7259,13,1,0,12,1719,273,546,1092
3630,7261,13,1,0,12,1720,273,546,1092
3631,7263,13,1,0,12,1721,273,546,1092
3632,7265,13,1,0,12,1722,273,546,1092
3633,7267,13,1,0,12,1723,273,546,1092
3634,7269,13,1,0,12,1724,273,546,1092
3635,7271,13,1,0,12,1725,273,546,1092
3636,7273,13,1,0,12,1726,273,546,1092
3637,7275,13,1,0,12,1727,273,546,1092
3638,7277,13,1,0,12,1728,273,546,1092
3639,7279,13,1,0,12,1729,273,546,1092
3640,7281,13,1,0,12,1730,273,546,1092
3641,7283,13,1,0,12,1731,273,546,1092
3642,7285,13,1,0,12,1732,273,546,1092
3643,7287,13,1,0,12,1733,273,546,1092
3644,7289,13,1,0,12,1734,273,546,1092
3645,7291,13,1,0,12,1735,273,546,1092
3646,7293,13,1,0,12,1736,273,546,1092
3647,7295,13,1,0,12,1737,273,546,1092
3648,7297,13,1,0,12,1738,273,546,1092
3649,7299,13,1,0,12,1739,273,546,1092
3650,7301,13,1,0,12,1740,273,546,1092
3651,7303,13,1,0,12,1741,273,546,1092
3652,7305,13,1,0,12,1742,273,546,1092
3653,7307,13,1,0,12,1743,273,546,1092
3654,7309,13,1,0,12,1744,273,546,1092
3655,7311,13,1,0,12,1745,273,546,1092
3656,7313,13,1,0,12,1746,273,546,1092
3657,7315,13,1,0,12,1747,273,546,1092
3658,7317,13,1,0,12,1748,273,546,1092
3659,7319,13,1,0,12,1749,273,546,1092
3660,7321,13,1,0,12,1750,273,546,1092
3661,7323,13,1,0,12,1751,273,546,1092
3662,7325,13,1,0,12,1752,273,546,1092
3663,7327,13,1,0,12,1753,273,546,1092
3664,7329,13,1,0,12,1754,273,546,1092
3665,7331,13,1,0,12,1755,273,546,1092
3666,7333,13,1,0,12,1756,273,546,1092
3667,7335,13,1,0,12,1757,273,546,1092
3668,7337,13,1,0,12,1758,273,546,1092
3669,7339,13,1,0,12,1759,273,546,1092
3670,7341,13,1,0,12,1760,273,546,1092
3671,7343,13,1,0,12,1761,273,546,1092
3672,7345,13,1,0,12,1762,273,546,1092
3673,7347,13,1,0,12,1763,273,546,1092
3674,7349,13,1,0,12,1764,273,546,1092
3675,7351,13,1,0,12,1765,273,546,1092
3676,7353,13,1,0,12,1766,273,546,1092
3677,7355,13,1,0,12,1767,273,546,1092
3678,7357,13,1,0,12,1768,273,546,1092
3679,7359,13,1,0,12,1769,273,546,1092
3680,7361,13,1,0,12,1770,273,546,1092
3681,7363,13,1,0,12,1771,273,546,1092
3682,7365,13,1,0,12,1772,273,546,1092
3683,7367,13,1,0,12,1773,273,546,1092
3684,7369,13,1,0,12,1774,273,546,1092
3685,7371,13,1,0,12,1775,273,546,1092
3686,7373,13,1,0,12,1776,273,546,1092
3687,7375,13,1,0,12,1777,273,546,1092
3688,7377,13,1,0,12,1778,273,546,1092
3689,7379,13,1,0,12,1779,273,546,1092
3690,7381,13,1,0,12,1780,273,546,1092
3691,7383,13,1,0,12,1781,273,546,1092
3692,7385,13,1,0,12,1782,273,546,1092
3693,7387,13,1,0,12,1783,273,546,1092
3694,7389,13,1,0,12,1784,273,546,1092
3695,7391,13,1,0,12,1785,273,546,1092
3696,7393,13,1,0,12,1786,273,546,1092
3697,7395,13,1,0,12,1787,273,546,1092
3698,7397,13,1,0,12,1788,273,546,1092
3699,7399,13,1,0,12,1789,273,546,1092
3700,7401,13,1,0,12,1790,273,546,1092
3701,7403,13,1,0,12,1791,273,546,1092
3702,7405,13,1,0,12,1792,273,546,1092
3703,7407,13,1,0,12,1793,273,546,1092
3704,7409,13,1,0,12,1794,273,546,1092
3705,7411,13,1,0,12,1795,273,546,1092
3706,7413,13,1,0,12,1796,273,546,1092
3707,7415,13,1,0,12,1797,273,546,1092
3708,7417,13,1,0,12,1798,273,546,1092
3709,7419,13,1,0,12,1799,273,546,1092
3710,7421,13,1,0,12,1800,273,546,1092
3711,7423,13,1,0,12,1801,273,546,1092
3712,7425,13,1,0,12,1802,273,546,1092
3713,7427,13,1,0,12,1803,273,546,1092
3714,7429,13,1,0,12,1804,273,546,1092
3715,7431,13,1,0,12,1805,273,546,1092
3716,7433,13,1,0,12,1806,273,546,1092
3717,7435,13,1,0,12,1807,273,546,1092
3718,7437,13,1,0,12,1808,273,546,1092
3719,7439,13,1,0,12,1809,273,546,1092
3720,7441,13,1,0,12,1810,273,546,1092
3721,7443,13,1,0,12,1811,273,546,1092
3722,7445,13,1,0,12,1812,273,546,1092
3723,7447,13,1,0,12,1813,273,546,1092
3724,7449,13,1,0,12,1814,273,546,1092
3725,7451,13,1,0,12,1815,273,546,1092
3726,7453,13,1,0,12,1816,273,546,1092
3727,7455,13,1,0,12,1817,273,546,1092
3728,7457,13,1,0,12,1818,273,546,1092
3729,7459,13,1,0,12,1819,273,546,1092
3730,7461,13,1,0,12,1820,273,546,1092
3731,7463,13,1,0,12,1821,273,546,1092
3732,7465,13,1,0,12,1822,273,546,1092
3733,7467,13,1,0,12,1823,273,546,1092
3734,7469,13,1,0,12,1824,273,546,1092
3735,7471,13,1,0,12,1825,273,546,1092
3736,7473,13,1,0,12,1826,273,546,1092
3737,7475,13,1,0,12,1827,273,546,1092
3738,7477,13,1,0,12,1828,273,546,1092
3739,7479,13,1,0,12,1829,273,546,1092
3740,7481,13,1,0,12,1830,273,546,1092
3741,7483,13,1,0,12,1831,273,546,1092
3742,7485,13,1,0,12,1832,273,546,1092
3743,7487,13,1,0,12,1833,273,546,1092
3744,7489,13,1,0,12,1834,273,546,1092
3745,7491,13,1,0,12,1835,273,546,1092
3746,7493,13,1,0,12,1836,273,546,1092
3747,7495,13,1,0,12,1837,273,546,1092
3748,7497,13,1,0,12,1838,273,546,1092
3749,7499,13,1,0,12,1839,273,546,1092
3750,7501,13,1,0,12,1840,273,546,1092
3751,7503,13,1,0,12,1841,273,546,1092
3752,7505,13,1,0,12,1842,273,546,1092
3753,7507,13,1,0,12,1843,273,546,1092
3754,7509,13,1,0,12,1844,273,546,1092
