idx,delta
13969,30
13970,30
13971,34
13972,30
13973,34
13974,34
13975,34
13976,34
13977,32
13978,36
13979,34
13980,32
13981,32
13982,34
13983,34
13984,36
13985,34
13986,32
13987,34
13988,34
13989,32
13990,34
13991,34
13992,32
13993,32
13994,36
13995,36
13996,36
13997,40
13998,34
13999,34
14000,34
14001,34
14002,34
14003,36
14004,34
14005,32
14006,34
14007,34
14008,34
14009,34
14010,34
14011,34
14012,34
14013,38
14014,38
14015,40
14016,44
14017,34
14018,34
14019,34
14020,32
14021,34
14022,34
14023,34
14024,32
14025,34
14026,32
14027,36
14028,34
14029,36
14030,34
14031,34
14032,34
14033,32
14034,34
14035,34
14036,38
14037,32
14038,34
14039,34
14040,32
14041,30
14042,34
14043,34
14044,36
14045,34
14046,34
14047,36
14048,32
14049,34
14050,34
14051,34
14052,34
14053,34
14054,32
14055,36
14056,40
14057,34
14058,34
14059,40
14060,34
14061,32
14062,34
14063,34
14064,42
14065,32
14066,32
14067,34
14068,34
14069,34
14070,40
14071,36
14072,34
14073,32
14074,34
14075,34
14076,34
14077,40
14078,34
14079,30
14080,34
14081,32
14082,36
14083,30
14084,38
14085,32
14086,32
14087,34
14088,34
14089,36
14090,34
14091,34
14092,34
14093,32
14094,30
14095,36
14096,38
14097,42
14098,42
14099,34
14100,36
14101,34
14102,32
14103,40
14104,32
14105,30
14106,34
14107,38
14108,34
14109,34
14110,32
14111,36
14112,42
14113,38
14114,34
14115,42
14116,30
14117,32
14118,42
14119,40
14120,44
14121,42
14122,40
14123,36
14124,40
14125,38
14126,34
14127,32
14128,34
14129,34
14130,116
14131,32
14132,36
14133,36
14134,34
14135,34
14136,34
14137,32
14138,34
14139,34
14140,34
14141,34
14142,36
14143,34
14144,36
14145,34
14146,34
14147,34
14148,36
14149,36
14150,30
14151,32
14152,32
14153,30
14154,30
14155,34
14156,34
14157,32
14158,36
14159,34
14160,34
14161,34
14162,34
14163,34
14164,32
14165,34
14166,36
14167,34
14168,32
14169,34
14170,32
14171,34
14172,34
14173,32
14174,32
14175,34
14176,34
14177,40
14178,32
14179,34
14180,34
14181,34
14182,34
14183,42
14184,34
14185,30
14186,30
14187,32
14188,42
14189,34
14190,34
14191,34
14192,34
14193,34
14194,34
14195,34
14196,36
14197,32
14198,34
14199,34
14200,34
14201,34
14202,34
14203,36
14204,34
14205,34
14206,34
14207,32
14208,34
14209,32
14210,34
14211,34
14212,32
14213,32
14214,32
14215,32
14216,32
14217,30
14218,34
14219,36
14220,30
14221,32
14222,34
14223,34
14224,36
14225,34
14226,30
14227,30
14228,34
14229,32
14230,34
14231,30
14232,34
14233,32
14234,42
14235,34
14236,32
14237,34
14238,36
14239,34
14240,32
14241,36
14242,32
14243,34
14244,32
14245,36
14246,32
14247,36
14248,34
14249,34
14250,32
14251,36
14252,34
14253,36
14254,36
14255,32
14256,34
14257,34
14258,34
14259,34
14260,32
14261,32
14262,34
14263,36
14264,34
14265,34
14266,34
14267,44
14268,40
14269,34
14270,34
14271,34
14272,34
14273,36
14274,40
14275,34
14276,40
14277,38
14278,34
14279,36
14280,40
14281,38
14282,40
14283,40
14284,34
14285,34
14286,36
14287,34
14288,40
14289,40
14290,40
14291,32
14292,40
14293,38
14294,34
14295,34
14296,34
14297,32
14298,32
14299,36
14300,34
14301,36
14302,36
14303,34
14304,36
14305,32
14306,34
14307,34
14308,34
14309,34
14310,34
14311,34
14312,34
14313,36
14314,34
14315,34
14316,34
14317,34
14318,36
14319,34
14320,32
14321,34
14322,34
14323,34
14324,34
14325,34
14326,34
14327,34
14328,34
14329,36
14330,38
14331,32
14332,32
14333,32
14334,32
14335,36
14336,38
14337,40
14338,32
14339,34
14340,34
14341,34
14342,34
14343,34
14344,30
14345,30
14346,30
14347,32
14348,32
14349,32
14350,30
14351,34
14352,36
14353,30
14354,32
14355,42
14356,34
14357,34
14358,34
14359,34
14360,34
14361,34
14362,34
14363,36
14364,34
14365,30
14366,34
14367,34
14368,34
14369,32
14370,34
14371,32
14372,32
14373,34
14374,36
14375,32
14376,34
14377,34
14378,34
14379,30
14380,32
14381,32
14382,34
14383,36
14384,34
14385,34
14386,42
14387,34
14388,40
14389,36
14390,34
14391,36
14392,32
14393,34
14394,34
14395,36
14396,34
14397,36
14398,34
14399,34
14400,34
14401,30
14402,36
14403,36
14404,34
14405,34
14406,34
14407,34
14408,32
14409,38
14410,34
14411,34
14412,34
14413,32
14414,32
14415,34
14416,38
14417,36
14418,34
14419,34
14420,34
14421,34
14422,30
14423,32
14424,34
14425,32
14426,34
14427,36
14428,30
14429,42
14430,36
14431,32
14432,34
14433,32
14434,34
14435,34
14436,34
14437,34
14438,32
14439,30
14440,34
14441,34
14442,36
14443,32
14444,34
14445,32
14446,36
14447,34
14448,30
14449,34
14450,32
14451,32
14452,34
14453,40
14454,32
14455,36
14456,30
14457,32
14458,32
14459,30
14460,34
14461,30
14462,30
14463,30
14464,30
14465,32
14466,30
14467,32
14468,30
14469,32
14470,30
14471,32
14472,30
14473,42
14474,34
14475,36
14476,36
14477,30
14478,38
14479,32
14480,32
14481,34
14482,42
14483,32
14484,34
14485,34
14486,36
14487,34
14488,42
14489,34
14490,34
14491,34
14492,34
14493,34
14494,34
14495,32
14496,32
14497,34
14498,34
14499,40
14500,34
14501,34
14502,34
14503,32
14504,30
14505,32
14506,32
14507,34
14508,36
14509,32
14510,34
14511,34
14512,36
14513,30
14514,48
14515,32
14516,36
14517,34
14518,34
14519,32
14520,40
14521,32
14522,34
14523,34
14524,34
14525,34
14526,34
14527,34
14528,34
14529,34
14530,34
14531,34
14532,34
14533,34
14534,34
14535,34
14536,34
14537,34
14538,34
14539,34
14540,36
14541,32
14542,34
14543,34
14544,34
14545,36
14546,32
14547,34
14548,32
14549,40
14550,32
14551,34
14552,32
14553,34
14554,36
14555,36
14556,34
14557,32
14558,32
14559,34
14560,34
14561,42
14562,34
14563,34
14564,32
14565,32
14566,42
14567,36
14568,34
14569,34
14570,30
14571,34
14572,32
14573,34
14574,32
14575,34
14576,32
14577,34
14578,34
14579,36
14580,30
14581,30
14582,34
14583,34
14584,34
14585,32
14586,34
14587,34
14588,30
14589,32
14590,34
14591,34
14592,32
14593,34
14594,34
14595,34
14596,34
14597,32
14598,34
14599,34
14600,34
14601,30
14602,34
14603,40
14604,40
14605,34
14606,34
14607,34
14608,34
14609,34
14610,34
14611,34
14612,34
14613,38
14614,34
14615,34
14616,32
14617,34
14618,44
14619,34
14620,32
14621,34
14622,34
14623,32
14624,32
14625,36
14626,30
14627,32
14628,32
14629,34
14630,34
14631,30
14632,30
14633,32
14634,34
14635,34
14636,30
14637,36
14638,34
14639,34
14640,32
14641,32
14642,34
14643,34
14644,32
14645,34
14646,34
14647,34
14648,34
14649,30
14650,30
14651,30
14652,28
14653,36
14654,32
14655,34
14656,30
14657,34
14658,34
14659,34
14660,34
14661,34
14662,34
14663,34
14664,32
14665,34
14666,42
14667,36
14668,36
14669,32
14670,32
14671,34
14672,40
14673,34
14674,34
14675,34
14676,34
14677,36
14678,30
14679,32
14680,46
14681,34
14682,34
14683,34
14684,34
14685,36
14686,34
14687,32
14688,32
14689,34
14690,34
14691,34
14692,40
14693,34
14694,38
14695,34
14696,34
14697,36
14698,36
14699,40
14700,42
14701,36
14702,34
14703,34
14704,38
14705,42
14706,40
14707,38
14708,34
14709,36
14710,32
14711,32
14712,32
14713,34
14714,32
14715,32
14716,30
14717,30
14718,32
14719,30
14720,34
14721,34
14722,32
14723,32
14724,34
14725,34
14726,34
14727,34
14728,40
14729,34
14730,34
14731,40
14732,40
14733,44
14734,34
14735,34
14736,36
14737,34
14738,34
14739,32
14740,40
14741,34
14742,34
14743,34
14744,34
14745,36
14746,34
14747,30
14748,34
14749,34
14750,34
14751,34
14752,34
14753,34
14754,34
14755,32
14756,36
14757,32
14758,34
14759,36
14760,34
14761,34
14762,32
14763,34
14764,34
14765,34
14766,34
14767,34
14768,34
14769,34
14770,32
14771,34
14772,34
14773,32
14774,38
14775,36
14776,34
14777,36
14778,34
14779,34
14780,34
14781,34
14782,34
14783,34
14784,34
14785,34
14786,34
14787,32
14788,36
14789,34
14790,32
14791,36
14792,34
14793,32
14794,32
14795,34
14796,32
14797,34
14798,32
14799,34
14800,34
14801,36
14802,34
14803,30
14804,34
14805,30
14806,30
14807,34
14808,32
14809,36
14810,34
14811,30
14812,32
14813,30
14814,32
14815,30
14816,40
14817,34
14818,34
14819,34
14820,36
14821,30
14822,34
14823,30
14824,40
14825,34
14826,34
14827,34
14828,34
14829,34
14830,34
14831,32
14832,34
14833,34
14834,34
14835,38
14836,38
14837,34
14838,40
14839,38
14840,34
14841,34
14842,34
14843,32
14844,30
14845,34
14846,34
14847,34
14848,34
14849,36
14850,34
14851,34
14852,32
14853,34
14854,34
14855,36
14856,32
14857,32
14858,34
14859,36
14860,34
14861,46
14862,32
14863,32
14864,36
14865,34
14866,32
14867,34
14868,36
14869,34
14870,34
14871,34
14872,34
14873,34
14874,34
14875,32
14876,30
14877,42
14878,32
14879,34
14880,34
14881,42
14882,38
14883,36
14884,34
14885,30
14886,30
14887,30
14888,32
14889,32
14890,34
14891,36
14892,38
14893,38
14894,36
14895,34
14896,40
14897,34
14898,30
14899,34
14900,36
14901,34
14902,34
14903,30
14904,30
14905,32
14906,32
14907,30
14908,30
14909,32
14910,32
14911,30
14912,32
14913,30
14914,30
14915,34
14916,30
14917,32
14918,30
14919,32
14920,32
14921,32
14922,42
14923,34
14924,30
14925,36
14926,34
14927,34
14928,32
14929,32
14930,38
14931,34
14932,36
14933,34
14934,34
14935,34
14936,126
14937,34
14938,32
14939,32
14940,36
14941,34
14942,34
14943,32
14944,32
14945,38
14946,30
14947,30
14948,36
14949,32
14950,30
14951,30
14952,32
14953,36
14954,30
14955,34
14956,30
14957,32
14958,30
14959,42
14960,34
14961,42
14962,36
14963,42
14964,42
14965,40
14966,34
14967,34
14968,32
14969,36
14970,36
14971,34
14972,34
14973,34
14974,32
14975,34
14976,32
14977,30
14978,34
14979,36
14980,36
14981,36
14982,34
14983,34
14984,30
14985,32
14986,34
14987,36
14988,34
14989,32
14990,32
14991,36
14992,34
14993,30
14994,32
14995,30
14996,34
14997,34
14998,36
14999,36
15000,34
15001,32
15002,34
15003,32
15004,36
15005,34
15006,32
15007,34
15008,122
15009,34
15010,36
15011,34
15012,40
15013,32
15014,36
15015,34
15016,32
15017,30
15018,32
15019,34
15020,36
15021,34
15022,36
15023,34
15024,38
15025,32
15026,34
15027,34
15028,32
15029,32
15030,34
15031,32
15032,34
15033,34
15034,32
15035,34
15036,32
15037,34
15038,30
15039,30
15040,30
15041,30
15042,34
15043,34
15044,30
15045,32
15046,32
15047,38
15048,34
15049,34
15050,48
15051,34
15052,32
15053,32
15054,34
15055,36
15056,32
15057,32
15058,34
15059,34
15060,116
15061,34
15062,34
15063,34
15064,36
15065,32
15066,34
15067,32
15068,36
15069,34
15070,34
15071,32
15072,34
15073,36
15074,34
15075,34
15076,34
15077,42
15078,40
15079,34
15080,36
15081,34
15082,54
15083,34
15084,34
15085,62
15086,38
15087,40
15088,34
15089,34
15090,40
15091,40
15092,36
15093,34
15094,88
15095,32
15096,30
15097,30
15098,34
15099,30
15100,34
15101,34
15102,34
15103,34
15104,32
15105,30
15106,36
15107,34
15108,32
15109,34
15110,30
15111,32
15112,32
15113,30
15114,32
15115,36
15116,36
15117,32
15118,32
15119,32
15120,32
15121,32
15122,34
15123,34
15124,34
15125,30
15126,30
15127,34
15128,30
15129,34
15130,34
15131,30
15132,34
15133,32
15134,30
15135,34
15136,34
15137,34
15138,34
15139,32
15140,34
15141,32
15142,34
15143,32
15144,34
15145,34
15146,34
15147,32
15148,32
15149,30
15150,32
15151,30
15152,32
15153,30
15154,36
15155,32
15156,34
15157,32
15158,30
15159,30
15160,30
15161,32
15162,32
15163,34
15164,34
15165,30
15166,30
15167,30
15168,32
15169,32
15170,32
15171,34
15172,44
15173,304
15174,36
15175,34
15176,34
15177,36
15178,30
15179,30
15180,32
15181,30
15182,42
15183,38
15184,34
15185,34
15186,34
15187,32
15188,40
15189,62
15190,34
15191,34
15192,34
15193,34
15194,34
15195,34
15196,34
15197,32
15198,34
15199,36
15200,36
15201,32
15202,36
15203,34
15204,34
15205,34
15206,34
15207,32
15208,32
15209,34
15210,34
15211,34
15212,34
15213,34
15214,36
15215,32
15216,56
15217,34
15218,34
15219,34
15220,34
15221,34
15222,32
15223,34
15224,32
15225,36
15226,34
15227,34
15228,34
15229,34
15230,32
15231,34
15232,32
15233,34
15234,34
15235,34
15236,34
15237,36
15238,34
15239,34
15240,32
15241,34
15242,32
15243,34
15244,34
15245,36
15246,34
15247,32
15248,34
15249,36
15250,36
15251,34
15252,34
15253,36
15254,36
15255,36
15256,34
15257,34
15258,36
15259,34
15260,42
15261,40
15262,40
15263,42
15264,36
15265,36
15266,112
15267,36
15268,32
15269,34
15270,32
15271,34
15272,34
15273,34
15274,34
15275,34
15276,34
15277,34
15278,34
15279,34
15280,36
15281,34
15282,34
15283,32
15284,34
15285,30
15286,34
15287,34
15288,34
15289,34
15290,36
15291,36
15292,34
15293,34
15294,36
15295,36
15296,34
15297,34
15298,32
15299,36
15300,32
15301,34
15302,34
15303,34
15304,36
15305,36
15306,34
15307,34
15308,34
15309,34
15310,34
15311,34
15312,34
15313,36
15314,34
15315,34
15316,34
15317,36
15318,34
15319,34
15320,34
15321,34
15322,34
15323,34
15324,32
15325,36
15326,34
15327,34
15328,30
15329,36
15330,34
15331,36
15332,34
15333,34
15334,32
15335,34
15336,34
15337,34
15338,34
15339,34
15340,32
15341,32
15342,34
15343,32
15344,34
15345,36
15346,36
15347,34
15348,32
15349,34
15350,34
15351,34
15352,34
15353,32
15354,32
15355,34
15356,34
15357,34
15358,34
15359,36
15360,34
15361,34
15362,36
15363,34
15364,34
15365,34
15366,34
15367,34
15368,34
15369,32
15370,34
15371,34
15372,34
15373,34
15374,34
15375,32
15376,32
15377,36
15378,34
15379,34
15380,34
15381,34
15382,34
15383,34
15384,36
15385,34
15386,34
15387,34
15388,34
15389,36
15390,34
15391,34
15392,32
15393,34
15394,34
15395,34
15396,34
15397,34
15398,34
15399,34
15400,32
15401,34
15402,34
15403,32
15404,34
15405,34
15406,34
15407,32
15408,32
15409,36
15410,34
15411,34
15412,32
15413,36
15414,32
15415,34
15416,34
15417,34
15418,34
15419,34
15420,32
15421,34
15422,34
15423,36
15424,30
15425,30
15426,34
15427,34
15428,32
15429,34
15430,34
15431,36
15432,34
15433,34
15434,34
15435,32
15436,34
15437,34
15438,36
15439,34
15440,32
15441,34
15442,34
15443,34
15444,34
15445,34
15446,34
15447,34
15448,34
15449,32
15450,34
15451,32
15452,32
15453,34
15454,32
15455,32
15456,34
15457,32
15458,34
15459,36
15460,34
15461,36
15462,32
15463,34
15464,34
15465,34
15466,34
15467,32
15468,34
15469,34
15470,34
15471,34
15472,30
15473,34
15474,28
15475,34
15476,32
15477,34
15478,34
15479,34
15480,34
15481,34
15482,34
15483,32
15484,34
15485,32
15486,34
15487,34
15488,36
15489,32
15490,30
15491,36
15492,32
15493,34
15494,34
15495,32
15496,30
15497,34
15498,36
15499,30
15500,34
15501,32
15502,32
15503,32
15504,34
15505,32
15506,34
15507,34
15508,36
15509,34
15510,30
15511,32
15512,30
15513,38
15514,34
15515,36
15516,32
15517,34
15518,36
15519,34
15520,34
15521,34
15522,34
15523,34
15524,36
15525,34
15526,34
15527,34
15528,36
15529,34
15530,34
15531,30
15532,36
15533,36
15534,34
15535,32
15536,34
15537,34
15538,34
15539,36
15540,34
15541,34
15542,34
15543,34
15544,34
15545,32
15546,32
15547,34
15548,36
15549,32
15550,32
15551,34
15552,34
15553,36
15554,34
15555,34
15556,32
15557,32
15558,36
15559,32
15560,32
15561,34
15562,36
15563,34
15564,34
15565,36
15566,34
15567,34
15568,34
15569,34
15570,36
15571,34
15572,32
15573,34
15574,36
15575,36
15576,34
15577,34
15578,34
15579,34
15580,32
15581,34
15582,34
15583,34
15584,34
15585,34
15586,40
15587,40
15588,38
15589,34
15590,34
15591,44
15592,140
15593,32
15594,36
15595,34
15596,34
15597,30
15598,30
15599,30
15600,30
15601,30
15602,34
15603,98
15604,34
15605,34
15606,32
15607,34
15608,34
15609,36
15610,34
15611,36
15612,32
15613,34
15614,34
15615,32
15616,32
15617,36
15618,62
15619,36
15620,32
15621,34
15622,36
15623,32
15624,36
15625,34
15626,34
15627,34
15628,34
15629,36
15630,34
15631,34
15632,34
15633,32
15634,34
15635,32
15636,34
15637,34
15638,34
15639,34
15640,34
15641,38
15642,36
15643,32
15644,32
15645,34
15646,34
15647,40
15648,40
15649,40
15650,36
15651,40
15652,40
15653,38
15654,38
15655,38
15656,40
15657,32
15658,36
15659,34
15660,34
15661,34
15662,38
15663,42
15664,38
15665,42
15666,40
15667,42
15668,42
15669,40
15670,40
15671,38
15672,42
15673,36
15674,42
15675,40
15676,40
15677,40
15678,34
15679,36
15680,40
15681,38
15682,40
15683,36
15684,40
15685,38
15686,40
15687,44
15688,42
15689,34
15690,40
15691,38
15692,36
15693,38
15694,44
15695,34
15696,34
15697,34
15698,134
15699,34
15700,32
15701,34
15702,34
15703,36
15704,34
15705,34
15706,36
15707,34
15708,34
15709,34
15710,32
15711,36
15712,32
15713,36
15714,36
15715,34
15716,34
15717,36
15718,32
15719,32
15720,34
15721,32
15722,34
15723,34
15724,36
15725,34
15726,40
15727,36
15728,36
15729,34
15730,32
15731,36
15732,34
15733,34
15734,32
15735,32
15736,30
15737,34
15738,34
15739,34
15740,34
15741,32
15742,40
15743,34
15744,42
15745,42
15746,42
15747,40
15748,40
15749,40
15750,36
15751,42
15752,36
15753,38
15754,32
15755,40
15756,40
15757,38
15758,36
15759,40
15760,40
15761,42
15762,38
15763,42
15764,36
15765,40
15766,34
15767,40
15768,42
15769,34
15770,34
15771,42
15772,34
15773,34
15774,40
15775,36
15776,40
15777,40
15778,40
15779,34
15780,36
15781,32
15782,36
15783,34
15784,34
15785,34
15786,32
15787,34
15788,30
15789,32
15790,30
15791,30
15792,34
15793,32
15794,34
15795,34
15796,34
15797,32
15798,30
15799,34
15800,30
15801,34
15802,36
15803,34
15804,34
15805,36
15806,34
15807,34
15808,34
15809,34
15810,34
15811,34
15812,34
15813,34
15814,34
15815,36
15816,32
15817,34
15818,36
15819,34
15820,36
15821,34
15822,34
15823,36
15824,34
15825,36
15826,34
15827,34
15828,34
15829,34
15830,34
15831,32
15832,34
15833,32
15834,34
15835,34
15836,34
15837,32
15838,36
15839,34
15840,34
15841,34
15842,34
15843,32
15844,34
15845,34
15846,32
15847,34
15848,34
15849,34
15850,36
15851,34
15852,32
15853,32
15854,36
15855,36
15856,34
15857,34
15858,36
15859,32
15860,34
15861,34
15862,34
15863,32
15864,32
15865,34
15866,36
15867,30
15868,30
15869,34
15870,30
15871,30
15872,32
15873,34
15874,32
15875,32
15876,42
15877,36
15878,44
15879,38
15880,32
15881,40
15882,38
15883,34
15884,32
15885,34
15886,32
15887,34
15888,34
15889,34
15890,34
15891,32
15892,34
15893,32
15894,34
15895,32
15896,34
15897,34
15898,34
15899,36
15900,34
15901,34
15902,36
15903,34
15904,34
15905,36
15906,34
15907,32
15908,34
15909,36
15910,32
15911,32
15912,34
15913,34
15914,32
15915,34
15916,36
15917,34
15918,42
15919,34
15920,32
15921,34
15922,36
15923,36
15924,34
15925,34
15926,34
15927,34
15928,34
15929,36
15930,34
15931,32
15932,34
15933,34
15934,34
15935,34
15936,42
15937,34
15938,34
15939,34
15940,32
15941,34
15942,36
15943,34
15944,34
15945,36
15946,32
15947,34
15948,32
15949,34
15950,34
15951,34
15952,32
15953,32
15954,42
15955,34
15956,36
15957,36
15958,34
15959,34
15960,36
15961,42
15962,34
15963,34
15964,34
15965,40
15966,40
15967,40
15968,34
15969,32
15970,36
15971,30
15972,34
15973,34
15974,36
15975,34
15976,34
15977,34
15978,34
15979,32
15980,34
15981,34
15982,36
15983,34
15984,34
15985,34
15986,32
15987,34
15988,34
15989,34
15990,34
15991,34
15992,30
15993,34
15994,30
15995,32
15996,36
15997,34
15998,32
15999,34
16000,34
16001,34
16002,30
16003,30
16004,30
16005,30
16006,30
16007,34
16008,34
16009,34
16010,36
16011,36
16012,34
16013,34
16014,36
16015,32
16016,34
16017,34
16018,32
16019,34
16020,36
16021,38
16022,34
16023,30
16024,34
16025,32
16026,34
16027,32
16028,30
16029,30
16030,30
16031,34
16032,42
16033,34
16034,32
16035,34
16036,36
16037,42
16038,32
16039,34
16040,36
16041,30
16042,30
16043,32
16044,34
16045,30
16046,34
16047,36
16048,32
16049,34
16050,34
16051,36
16052,32
16053,36
16054,34
16055,34
16056,30
16057,30
16058,32
16059,30
16060,34
16061,34
16062,38
16063,34
16064,34
16065,38
16066,40
16067,36
16068,42
16069,34
16070,34
16071,40
16072,40
16073,34
16074,34
16075,32
16076,34
16077,34
16078,32
16079,36
16080,38
16081,34
16082,32
16083,36
16084,32
16085,32
16086,36
16087,34
16088,34
16089,38
16090,34
16091,36
16092,34
16093,34
16094,34
16095,40
16096,34
16097,30
16098,30
16099,34
16100,40
16101,40
16102,42
16103,34
16104,36
16105,34
16106,32
16107,34
16108,36
16109,34
16110,34
16111,32
16112,34
16113,34
16114,34
16115,36
16116,34
16117,34
16118,32
16119,34
16120,34
16121,34
16122,36
16123,30
16124,30
16125,32
16126,30
16127,30
16128,32
16129,34
16130,32
16131,32
16132,32
16133,34
16134,34
16135,34
16136,34
16137,34
16138,32
16139,30
16140,36
16141,34
16142,40
16143,32
16144,34
16145,34
16146,34
16147,34
16148,30
16149,30
16150,34
16151,32
16152,36
16153,30
16154,30
16155,34
16156,32
16157,32
16158,32
16159,34
16160,36
16161,40
16162,32
16163,34
16164,36
16165,36
16166,34
16167,34
16168,32
16169,34
