idx,delta
16088,32
16089,54
16090,34
16091,34
16092,74
16093,40
16094,34
16095,30
16096,40
16097,36
16098,34
16099,38
16100,42
16101,46
16102,38
16103,42
16104,42
16105,32
16106,34
16107,34
16108,34
16109,34
16110,32
16111,36
16112,34
16113,34
16114,34
16115,32
16116,34
16117,34
16118,32
16119,34
16120,32
16121,34
16122,34
16123,30
16124,34
16125,34
16126,34
16127,36
16128,34
16129,32
16130,34
16131,36
16132,34
16133,34
16134,34
16135,34
16136,36
16137,36
16138,38
16139,36
16140,36
16141,32
16142,40
16143,36
16144,106
16145,34
16146,38
16147,142
16148,34
16149,34
16150,30
16151,30
16152,30
16153,32
16154,32
16155,30
16156,32
16157,30
16158,30
16159,30
16160,36
16161,34
16162,34
16163,34
16164,42
16165,34
16166,34
16167,40
16168,32
16169,62
16170,46
16171,34
16172,36
16173,34
16174,32
16175,40
16176,36
16177,34
16178,34
16179,38
16180,34
16181,34
16182,34
16183,34
16184,34
16185,32
16186,34
16187,32
16188,32
16189,34
16190,34
16191,34
16192,34
16193,34
16194,34
16195,34
16196,40
16197,42
16198,40
16199,32
16200,30
16201,30
16202,30
16203,32
16204,36
16205,60
16206,42
16207,40
16208,40
16209,42
16210,40
16211,50
16212,34
16213,36
16214,34
16215,32
16216,34
16217,34
16218,36
16219,36
16220,34
16221,34
16222,36
16223,34
16224,34
16225,34
16226,34
16227,34
16228,36
16229,34
16230,34
16231,34
16232,36
16233,32
16234,34
16235,36
16236,34
16237,36
16238,36
16239,36
16240,36
16241,34
16242,34
16243,36
16244,32
16245,36
16246,32
16247,32
16248,32
16249,32
16250,34
16251,36
16252,36
16253,34
16254,32
16255,34
16256,36
16257,34
16258,34
16259,36
16260,38
16261,36
16262,40
16263,42
16264,36
16265,34
16266,34
16267,36
16268,34
16269,34
16270,34
16271,32
16272,38
16273,40
16274,34
16275,32
16276,34
16277,30
16278,42
16279,34
16280,36
16281,32
16282,34
16283,32
16284,34
16285,34
16286,34
16287,36
16288,36
16289,34
16290,34
16291,34
16292,34
16293,34
16294,32
16295,34
16296,34
16297,70
16298,32
16299,40
16300,34
16301,34
16302,32
16303,32
16304,38
16305,40
16306,32
16307,34
16308,32
16309,34
16310,34
16311,36
16312,34
16313,34
16314,34
16315,34
16316,30
16317,38
16318,40
16319,34
16320,56
16321,34
16322,30
16323,32
16324,34
16325,42
16326,40
16327,42
16328,34
16329,36
16330,34
16331,34
16332,34
16333,34
16334,34
16335,34
16336,34
16337,34
16338,30
16339,30
16340,32
16341,34
16342,34
16343,30
16344,32
16345,30
16346,30
16347,34
16348,32
16349,30
16350,30
16351,30
16352,34
16353,34
16354,32
16355,30
16356,32
16357,32
16358,32
16359,34
16360,34
16361,36
16362,32
16363,34
16364,34
16365,30
16366,32
16367,40
16368,38
16369,38
16370,38
16371,36
16372,38
16373,38
16374,40
16375,36
16376,34
16377,34
16378,34
16379,36
16380,34
16381,36
16382,34
16383,32
16384,32
16385,34
16386,30
16387,32
16388,34
16389,42
16390,32
16391,36
16392,34
16393,34
16394,56
16395,62
16396,30
16397,40
16398,32
16399,34
16400,34
16401,44
16402,34
16403,40
16404,34
16405,34
16406,36
16407,34
16408,30
16409,32
16410,30
16411,30
16412,30
16413,32
16414,32
16415,30
16416,30
16417,34
16418,36
16419,34
16420,34
16421,34
16422,30
16423,30
16424,32
16425,34
16426,32
16427,34
16428,34
16429,34
16430,36
16431,36
16432,34
16433,36
16434,36
16435,42
16436,42
16437,34
16438,34
16439,30
16440,32
16441,32
16442,36
16443,34
16444,34
16445,34
16446,34
16447,34
16448,44
16449,36
16450,34
16451,30
16452,36
16453,34
16454,36
16455,42
16456,42
16457,36
16458,32
16459,30
16460,34
16461,34
16462,36
16463,34
16464,32
16465,34
16466,34
16467,34
16468,32
16469,34
16470,32
16471,30
16472,36
16473,34
16474,32
16475,34
16476,36
16477,66
16478,116
16479,36
16480,36
16481,34
16482,56
16483,32
16484,34
16485,40
16486,36
16487,34
16488,42
16489,36
16490,34
16491,34
16492,34
16493,34
16494,36
16495,32
16496,32
16497,30
16498,34
16499,42
16500,38
16501,38
16502,30
16503,42
16504,38
16505,34
16506,44
16507,38
16508,34
16509,38
16510,36
16511,34
16512,32
16513,34
16514,30
16515,32
16516,32
16517,30
16518,30
16519,32
16520,32
16521,34
16522,34
16523,34
16524,34
16525,42
16526,40
16527,36
16528,40
16529,42
16530,42
16531,38
16532,34
16533,56
16534,36
16535,34
16536,34
16537,70
16538,42
16539,34
16540,42
16541,34
16542,32
16543,34
16544,38
16545,40
16546,32
16547,34
16548,34
16549,42
16550,34
16551,34
16552,30
16553,32
16554,42
16555,36
16556,32
16557,32
16558,44
16559,34
16560,42
16561,38
16562,34
16563,36
16564,34
16565,34
16566,34
16567,36
16568,36
16569,34
16570,34
16571,34
16572,32
16573,32
16574,32
16575,38
16576,34
16577,34
16578,38
16579,38
16580,38
16581,40
16582,44
16583,40
16584,40
16585,42
16586,40
16587,40
16588,38
16589,38
16590,38
16591,64
16592,34
16593,36
16594,34
16595,36
16596,42
16597,32
16598,34
16599,32
16600,34
16601,34
16602,38
16603,36
16604,42
16605,34
16606,30
16607,38
16608,40
16609,42
16610,36
16611,34
16612,34
16613,34
16614,34
16615,36
16616,36
16617,34
16618,32
16619,34
16620,34
16621,34
16622,34
16623,36
16624,34
16625,34
16626,32
16627,30
16628,34
16629,30
16630,36
16631,34
16632,44
16633,34
16634,30
16635,34
16636,34
16637,36
16638,40
16639,32
16640,34
16641,38
16642,40
16643,34
16644,36
16645,42
16646,40
16647,38
16648,38
16649,38
16650,36
16651,36
16652,40
16653,42
16654,36
16655,40
16656,38
16657,40
16658,42
16659,40
16660,38
16661,40
16662,34
16663,34
16664,38
16665,42
16666,40
16667,36
16668,38
16669,38
16670,42
16671,42
16672,42
16673,32
16674,42
16675,34
16676,32
16677,36
16678,40
16679,40
16680,36
16681,36
16682,36
16683,34
16684,34
16685,34
16686,34
16687,34
16688,34
16689,34
16690,38
16691,42
16692,42
16693,42
16694,36
16695,36
16696,34
16697,34
16698,38
16699,34
16700,34
16701,34
16702,34
16703,34
16704,34
16705,32
16706,34
16707,34
16708,36
16709,36
16710,34
16711,36
16712,34
16713,34
16714,32
16715,32
16716,30
16717,36
16718,34
16719,64
16720,36
16721,34
16722,34
16723,34
16724,34
16725,64
16726,36
16727,44
16728,34
16729,38
16730,34
16731,40
16732,40
16733,42
16734,42
16735,36
16736,34
16737,40
16738,34
16739,40
16740,38
16741,44
16742,36
16743,42
16744,34
16745,34
16746,40
16747,32
16748,32
16749,34
16750,34
16751,32
16752,34
16753,34
16754,34
16755,32
16756,34
16757,32
16758,32
16759,40
16760,34
16761,34
16762,34
16763,34
16764,34
16765,32
16766,36
16767,34
16768,40
16769,34
16770,36
16771,34
16772,34
16773,30
16774,34
16775,34
16776,34
16777,32
16778,34
16779,34
16780,34
16781,34
16782,34
16783,32
16784,32
16785,36
16786,34
16787,38
16788,40
16789,40
16790,34
16791,40
16792,36
16793,34
16794,34
16795,34
16796,34
16797,34
16798,36
16799,34
16800,36
16801,34
16802,34
16803,34
16804,34
16805,34
16806,34
16807,32
16808,36
16809,32
16810,34
16811,34
16812,34
16813,32
16814,34
16815,34
16816,34
16817,36
16818,32
16819,34
16820,34
16821,36
16822,34
16823,34
16824,34
16825,36
16826,36
16827,36
16828,32
16829,36
16830,34
16831,32
16832,34
16833,34
16834,34
16835,34
16836,32
16837,36
16838,34
16839,34
16840,34
16841,34
16842,34
16843,34
16844,34
16845,38
16846,34
16847,34
16848,34
16849,32
16850,36
16851,34
16852,32
16853,36
16854,36
16855,38
16856,42
16857,34
16858,34
16859,34
16860,34
16861,34
16862,36
16863,46
16864,32
16865,30
16866,36
16867,34
16868,32
16869,30
16870,34
16871,34
16872,34
16873,34
16874,34
16875,34
16876,34
16877,34
16878,36
16879,34
16880,34
16881,40
16882,36
16883,36
16884,34
16885,36
16886,36
16887,34
16888,34
16889,32
16890,36
16891,34
16892,36
16893,32
16894,34
16895,34
16896,32
16897,36
16898,34
16899,30
16900,32
16901,36
16902,34
16903,36
16904,36
16905,34
16906,36
16907,36
16908,34
16909,36
16910,34
16911,36
16912,34
16913,34
16914,32
16915,34
16916,32
16917,34
16918,32
16919,34
16920,34
16921,40
16922,36
16923,34
16924,32
16925,42
16926,34
16927,34
16928,34
16929,34
16930,34
16931,34
16932,32
16933,34
16934,34
16935,34
16936,32
16937,36
16938,36
16939,36
16940,34
16941,34
16942,32
16943,34
16944,34
16945,34
16946,34
16947,34
16948,34
16949,34
16950,34
16951,36
16952,34
16953,34
16954,34
16955,32
16956,32
16957,30
16958,32
16959,32
16960,40
16961,38
16962,32
16963,36
16964,36
16965,36
16966,38
16967,36
16968,34
16969,36
16970,36
16971,36
16972,32
16973,32
16974,40
16975,34
16976,34
16977,36
16978,36
16979,32
16980,124
16981,36
16982,34
16983,36
16984,32
16985,40
16986,32
16987,34
16988,34
16989,34
16990,36
16991,36
16992,36
16993,34
16994,40
16995,34
16996,34
16997,36
16998,36
16999,34
17000,34
17001,34
17002,34
17003,34
17004,30
17005,30
17006,34
17007,32
17008,32
17009,32
17010,34
17011,36
17012,32
17013,36
17014,30
17015,32
17016,32
17017,32
17018,30
17019,32
17020,34
17021,32
17022,32
17023,36
17024,30
17025,34
17026,32
17027,36
17028,34
17029,34
17030,36
17031,32
17032,36
17033,32
17034,30
17035,36
17036,34
17037,36
17038,34
17039,32
17040,34
17041,32
17042,34
17043,34
17044,34
17045,34
17046,34
17047,34
17048,34
17049,36
17050,34
17051,34
17052,34
17053,34
17054,34
17055,34
17056,30
17057,36
17058,36
17059,34
17060,32
17061,36
17062,34
17063,34
17064,32
17065,30
17066,30
17067,32
17068,34
17069,32
17070,34
17071,116
17072,36
17073,32
17074,32
17075,32
17076,30
17077,36
17078,30
17079,30
17080,32
17081,30
17082,34
17083,34
17084,32
17085,32
17086,30
17087,32
17088,32
17089,34
17090,30
17091,30
17092,32
17093,32
17094,34
17095,32
17096,32
17097,34
17098,30
17099,34
17100,34
17101,32
17102,34
17103,30
17104,34
17105,34
17106,34
17107,34
17108,32
17109,36
17110,34
17111,32
17112,32
17113,32
17114,34
17115,32
17116,30
17117,30
17118,30
17119,32
17120,30
17121,32
17122,30
17123,30
17124,30
17125,30
17126,30
17127,34
17128,32
17129,30
17130,32
17131,36
17132,30
17133,34
17134,32
17135,34
17136,34
17137,34
17138,34
17139,34
17140,36
17141,34
17142,34
17143,34
17144,34
17145,34
17146,32
17147,34
17148,34
17149,34
17150,34
17151,34
17152,34
17153,34
17154,32
17155,34
17156,30
17157,34
17158,30
17159,30
17160,34
17161,34
17162,34
17163,34
17164,32
17165,34
17166,34
17167,34
17168,34
17169,34
17170,36
17171,34
17172,34
17173,36
17174,36
17175,34
17176,32
17177,32
17178,34
17179,32
17180,42
17181,34
17182,40
17183,40
17184,40
17185,42
17186,40
17187,40
17188,40
17189,40
17190,40
17191,38
17192,34
17193,40
17194,36
17195,42
17196,42
17197,38
17198,42
17199,38
17200,40
17201,44
17202,36
17203,36
17204,42
17205,40
17206,44
17207,38
17208,40
17209,38
17210,38
17211,42
17212,32
17213,42
17214,40
17215,42
17216,40
17217,40
17218,42
17219,42
17220,42
17221,38
17222,38
17223,42
17224,40
17225,42
17226,40
17227,42
17228,42
17229,42
17230,40
17231,40
17232,40
17233,42
17234,40
17235,40
17236,40
17237,42
17238,34
17239,40
17240,42
17241,34
17242,36
17243,32
17244,34
17245,34
17246,36
17247,34
17248,34
17249,34
17250,34
17251,34
17252,92
17253,34
17254,32
17255,32
17256,36
17257,34
17258,34
17259,34
17260,34
17261,34
17262,34
17263,32
17264,34
17265,34
17266,34
17267,32
17268,34
17269,34
17270,32
17271,34
17272,36
17273,34
17274,34
17275,32
17276,34
17277,36
17278,36
17279,34
17280,36
17281,32
17282,34
17283,36
17284,34
17285,34
17286,34
17287,34
17288,34
17289,34
17290,36
17291,34
17292,34
17293,36
17294,32
17295,34
17296,36
17297,34
17298,34
17299,32
17300,34
17301,34
17302,32
17303,34
17304,34
17305,36
17306,30
17307,34
17308,34
17309,36
17310,38
17311,34
17312,32
17313,34
17314,34
17315,34
17316,70
17317,42
17318,40
17319,44
17320,42
17321,40
17322,40
17323,40
17324,38
17325,40
17326,36
17327,42
17328,34
17329,34
17330,34
17331,34
17332,34
17333,34
17334,34
17335,40
17336,38
17337,38
17338,42
17339,40
17340,42
17341,40
17342,42
17343,40
17344,38
17345,40
17346,32
17347,34
17348,42
17349,42
17350,40
17351,34
17352,40
17353,40
17354,42
17355,36
17356,40
17357,42
17358,42
17359,32
17360,38
17361,40
17362,42
17363,40
17364,40
17365,36
17366,40
17367,38
17368,32
17369,42
17370,42
17371,36
17372,34
17373,34
17374,34
17375,30
17376,36
17377,32
17378,32
17379,34
17380,30
17381,32
17382,32
17383,34
17384,32
17385,34
17386,34
17387,34
17388,34
17389,34
17390,30
17391,36
17392,36
17393,34
17394,34
17395,32
17396,30
17397,32
17398,32
17399,30
17400,32
17401,32
17402,46
17403,64
17404,34
17405,36
17406,30
17407,30
17408,36
17409,34
17410,32
17411,36
17412,32
17413,36
17414,36
17415,34
17416,36
17417,34
17418,34
17419,34
17420,34
17421,34
17422,32
17423,32
17424,34
17425,34
17426,36
17427,34
17428,34
17429,34
17430,34
17431,32
17432,32
17433,36
17434,32
17435,34
17436,36
17437,32
17438,34
17439,36
17440,32
17441,34
17442,34
17443,34
17444,32
17445,32
17446,34
17447,34
17448,34
17449,34
17450,32
17451,32
17452,32
17453,34
17454,32
17455,32
17456,36
17457,40
17458,36
17459,32
17460,40
17461,32
17462,38
17463,34
17464,32
17465,34
17466,34
17467,46
17468,32
17469,32
17470,48
17471,34
17472,34
17473,28
17474,34
17475,32
17476,34
17477,34
17478,34
17479,34
17480,112
17481,34
17482,36
17483,34
17484,32
17485,30
17486,34
17487,30
17488,30
17489,36
17490,36
17491,34
17492,36
17493,34
17494,34
17495,32
17496,36
17497,36
17498,40
17499,36
17500,34
17501,36
17502,34
17503,30
17504,38
17505,34
17506,44
17507,36
17508,34
17509,34
17510,32
17511,34
17512,30
17513,34
17514,32
17515,36
17516,34
17517,30
17518,34
17519,32
17520,34
17521,32
17522,34
17523,32
17524,32
17525,32
17526,36
17527,34
17528,34
17529,36
17530,36
17531,34
17532,34
17533,36
17534,168
17535,40
17536,32
17537,38
17538,38
17539,38
17540,34
17541,34
17542,38
17543,42
17544,34
17545,34
17546,30
17547,30
17548,36
17549,30
17550,32
17551,34
17552,34
17553,34
17554,34
17555,42
17556,34
17557,34
17558,34
17559,36
17560,46
17561,64
17562,36
17563,32
17564,36
17565,34
17566,32
17567,32
17568,34
17569,36
17570,34
17571,34
17572,34
17573,34
17574,32
17575,36
17576,36
17577,38
17578,34
17579,34
17580,32
17581,34
17582,34
17583,56
17584,36
17585,34
17586,34
17587,32
17588,32
17589,34
17590,40
17591,36
17592,34
17593,38
17594,42
17595,40
17596,36
17597,34
17598,34
17599,40
17600,36
17601,34
17602,40
17603,42
17604,40
17605,38
17606,36
17607,32
17608,38
17609,40
17610,40
17611,40
17612,42
17613,38
17614,42
17615,40
17616,38
17617,32
17618,40
17619,30
17620,34
17621,34
17622,34
17623,32
17624,46
17625,34
17626,34
17627,34
17628,34
17629,38
17630,32
17631,30
17632,30
17633,30
17634,30
17635,30
17636,36
17637,32
17638,32
17639,38
17640,34
17641,34
17642,34
17643,40
17644,38
17645,36
17646,34
17647,32
17648,34
17649,40
17650,36
17651,32
17652,34
17653,30
17654,40
17655,34
17656,36
17657,34
17658,36
17659,32
17660,34
17661,36
17662,34
17663,30
17664,32
17665,30
17666,36
17667,34
17668,32
17669,32
17670,34
17671,32
17672,34
17673,34
17674,36
17675,34
17676,32
17677,32
17678,32
17679,32
17680,34
17681,34
17682,36
17683,34
17684,34
17685,34
17686,34
17687,32
17688,36
17689,32
17690,36
17691,34
17692,34
17693,34
17694,32
17695,34
17696,34
17697,34
17698,32
17699,32
17700,32
17701,36
17702,34
17703,34
17704,34
17705,34
17706,34
17707,34
17708,34
17709,34
17710,36
17711,36
17712,36
17713,34
17714,34
17715,32
17716,36
17717,34
17718,36
17719,32
17720,34
17721,34
17722,34
17723,36
17724,34
17725,34
17726,34
17727,34
17728,36
17729,32
17730,36
17731,36
17732,34
17733,36
17734,34
17735,36
17736,34
17737,34
17738,34
17739,34
17740,36
17741,38
17742,40
17743,40
17744,42
17745,40
17746,38
17747,40
17748,42
17749,40
17750,40
17751,40
17752,34
17753,34
17754,32
17755,36
17756,34
17757,34
17758,36
17759,36
17760,34
17761,34
17762,34
17763,34
17764,34
17765,30
17766,30
17767,32
17768,30
17769,32
17770,30
17771,32
17772,30
17773,32
17774,34
17775,34
17776,32
17777,34
17778,36
17779,184
17780,34
17781,34
17782,32
17783,36
17784,34
17785,34
17786,34
17787,34
17788,34
17789,34
17790,36
17791,36
17792,40
17793,34
17794,34
17795,42
17796,34
17797,36
17798,34
17799,32
17800,40
17801,38
17802,34
17803,30
17804,34
17805,34
17806,34
17807,34
17808,34
17809,46
17810,36
17811,38
17812,34
17813,42
17814,38
17815,34
17816,32
17817,34
17818,34
17819,32
17820,32
17821,34
17822,36
17823,34
17824,34
17825,38
17826,38
17827,36
17828,34
17829,38
17830,36
17831,34
17832,34
17833,34
17834,36
17835,32
17836,34
17837,40
17838,36
17839,36
17840,46
17841,34
17842,34
17843,34
17844,36
17845,34
17846,36
17847,38
17848,36
17849,34
17850,36
17851,34
17852,36
17853,34
17854,42
17855,40
17856,32
17857,40
17858,34
17859,32
17860,32
17861,40
17862,32
17863,36
17864,34
17865,34
17866,36
17867,32
17868,34
17869,34
17870,32
17871,34
17872,34
17873,34
17874,36
17875,36
17876,36
17877,32
17878,36
17879,42
17880,36
17881,34
17882,34
17883,42
17884,44
17885,34
17886,42
17887,34
17888,40
17889,36
17890,40
17891,38
17892,34
17893,44
17894,42
17895,34
17896,44
17897,48
17898,48
17899,44
17900,42
17901,38
17902,40
17903,36
17904,38
17905,34
17906,32
17907,30
17908,34
17909,34
17910,34
17911,30
17912,30
17913,30
17914,42
17915,38
17916,30
17917,30
17918,30
17919,30
17920,32
17921,30
17922,32
17923,30
17924,30
17925,32
17926,34
17927,40
17928,36
17929,36
17930,42
17931,42
17932,42
17933,40
17934,36
17935,38
17936,36
17937,42
17938,48
17939,40
17940,40
17941,36
17942,40
17943,38
17944,32
17945,34
17946,32
17947,32
17948,32
17949,30
17950,34
17951,30
17952,34
17953,34
17954,38
17955,38
17956,40
17957,32
17958,126
17959,34
17960,36
17961,30
17962,34
17963,34
17964,34
17965,34
17966,36
17967,36
17968,34
17969,36
17970,38
17971,34
17972,34
17973,34
17974,38
17975,34
17976,48
17977,50
17978,38
17979,34
17980,40
17981,36
17982,32
17983,36
17984,34
17985,36
17986,42
17987,36
17988,44
17989,42
17990,34
17991,40
17992,32
17993,36
17994,34
17995,34
17996,34
17997,30
17998,34
17999,36
18000,46
18001,36
18002,34
18003,34
18004,34
18005,38
18006,40
18007,40
18008,40
18009,36
18010,36
18011,42
18012,36
18013,40
18014,36
18015,126
18016,40
18017,38
18018,34
18019,40
18020,32
18021,34
18022,34
18023,34
18024,32
18025,34
18026,34
18027,34
18028,36
18029,36
18030,34
18031,38
18032,34
18033,32
18034,34
18035,42
18036,34
18037,30
18038,34
18039,36
18040,116
18041,36
18042,34
18043,34
18044,34
18045,34
18046,58
18047,38
18048,38
18049,34
18050,34
18051,40
18052,34
18053,34
18054,34
18055,34
18056,60
18057,38
18058,36
18059,34
18060,40
18061,36
18062,34
18063,34
18064,38
18065,40
18066,38
18067,42
18068,40
18069,40
18070,34
18071,34
18072,36
18073,42
18074,34
18075,36
18076,36
18077,40
18078,36
18079,42
18080,34
18081,36
18082,32
18083,34
18084,34
18085,34
18086,34
18087,34
18088,32
18089,32
18090,34
18091,34
18092,34
18093,42
18094,32
18095,32
18096,36
18097,34
18098,34
18099,36
18100,34
18101,32
18102,40
18103,154
18104,34
18105,34
18106,34
18107,32
18108,32
18109,34
18110,32
18111,34
18112,32
18113,50
18114,34
18115,36
18116,36
18117,34
18118,44
18119,32
18120,36
18121,34
18122,32
18123,34
18124,40
18125,34
18126,36
18127,32
18128,34
18129,32
18130,34
18131,36
18132,42
18133,36
18134,32
18135,34
18136,34
18137,30
18138,34
18139,42
18140,40
18141,34
18142,42
18143,38
18144,34
18145,30
18146,34
18147,32
18148,32
18149,36
18150,34
18151,34
18152,34
18153,34
18154,32
18155,34
18156,36
18157,32
18158,34
18159,38
18160,34
18161,36
18162,32
18163,42
18164,36
18165,34
18166,32
18167,34
18168,34
18169,30
18170,36
18171,32
18172,40
18173,30
18174,36
18175,32
18176,34
18177,32
18178,32
18179,42
18180,34
18181,36
18182,36
18183,32
18184,36
18185,34
18186,34
18187,34
18188,40
18189,34
18190,106
18191,36
18192,34
18193,34
18194,36
18195,32
18196,36
18197,34
18198,36
18199,34
18200,34
18201,36
18202,34
18203,32
18204,34
18205,34
18206,30
18207,32
18208,34
18209,32
18210,34
18211,36
18212,34
18213,36
18214,32
18215,36
18216,32
18217,34
18218,30
18219,34
18220,34
18221,34
18222,36
18223,34
18224,34
18225,34
18226,32
18227,32
18228,30
18229,34
18230,34
18231,64
18232,36
18233,38
18234,34
18235,36
18236,34
18237,32
18238,30
18239,30
18240,36
18241,40
18242,40
18243,42
18244,34
18245,32
18246,30
18247,34
18248,30
18249,34
18250,34
18251,34
18252,32
18253,40
18254,34
18255,34
18256,32
18257,64
18258,34
18259,32
18260,34
18261,36
18262,36
18263,34
18264,36
18265,34
18266,32
18267,34
18268,32
18269,34
18270,34
18271,40
18272,34
18273,36
18274,36
18275,34
18276,34
18277,28
18278,32
18279,34
18280,34
18281,34
18282,32
18283,36
18284,34
18285,30
18286,32
18287,34
