idx,delta
39230,32
39231,32
39232,32
39233,32
39234,30
39235,32
39236,30
39237,32
39238,30
39239,30
39240,30
39241,32
39242,32
39243,32
39244,30
39245,32
39246,32
39247,32
39248,32
39249,32
39250,32
39251,32
39252,32
39253,32
39254,30
39255,32
39256,30
39257,32
39258,30
39259,32
39260,30
39261,32
39262,32
39263,34
39264,30
39265,32
39266,32
39267,32
39268,32
39269,32
39270,30
39271,32
39272,30
39273,32
39274,32
39275,32
39276,30
39277,32
39278,32
39279,34
39280,30
39281,32
39282,32
39283,34
39284,30
39285,30
39286,32
39287,34
39288,30
39289,32
39290,30
39291,34
39292,30
39293,32
39294,30
39295,32
39296,30
39297,34
39298,32
39299,32
39300,30
39301,32
39302,32
39303,32
39304,32
39305,32
39306,30
39307,32
39308,30
39309,32
39310,30
39311,32
39312,30
39313,32
39314,30
39315,32
39316,28
39317,32
39318,32
39319,32
39320,32
39321,32
39322,32
39323,32
39324,30
39325,32
39326,30
39327,32
39328,30
39329,34
39330,32
39331,32
39332,30
39333,32
39334,30
39335,32
39336,30
39337,32
39338,32
39339,30
39340,32
39341,34
39342,28
39343,32
39344,32
39345,32
39346,30
39347,32
39348,32
39349,30
39350,32
39351,32
39352,32
39353,32
39354,30
39355,32
39356,30
39357,32
39358,30
39359,32
39360,32
39361,32
39362,32
39363,34
39364,30
39365,32
39366,32
39367,34
39368,30
39369,30
39370,32
39371,34
39372,30
39373,32
39374,30
39375,32
39376,30
39377,32
39378,30
39379,32
39380,30
39381,34
39382,32
39383,32
39384,32
39385,34
39386,30
39387,32
39388,32
39389,34
39390,30
39391,34
39392,32
39393,32
39394,32
39395,32
39396,30
39397,34
39398,30
39399,32
39400,30
39401,32
39402,30
39403,32
39404,30
39405,32
39406,30
39407,34
39408,32
39409,32
39410,32
39411,30
39412,32
39413,34
39414,30
39415,32
39416,30
39417,32
39418,30
39419,32
39420,30
39421,32
39422,30
39423,32
39424,32
39425,34
39426,28
39427,32
39428,32
39429,32
39430,32
39431,32
39432,30
39433,32
39434,30
39435,32
39436,30
39437,32
39438,30
39439,34
39440,32
39441,32
39442,30
39443,32
39444,32
39445,32
39446,30
39447,32
39448,32
39449,32
39450,30
39451,32
39452,30
39453,32
39454,30
39455,32
39456,30
39457,32
39458,30
39459,32
39460,30
39461,32
39462,30
39463,32
39464,32
39465,32
39466,30
39467,32
39468,32
39469,32
39470,30
39471,32
39472,30
39473,32
39474,30
39475,30
39476,30
39477,32
39478,32
39479,32
39480,32
39481,32
39482,30
39483,32
39484,30
39485,32
39486,30
39487,32
39488,30
39489,32
39490,30
39491,34
39492,32
39493,32
39494,32
39495,32
39496,30
39497,34
39498,30
39499,32
39500,30
39501,32
39502,30
39503,32
39504,32
39505,32
39506,32
39507,30
39508,32
39509,32
39510,30
39511,32
39512,30
39513,32
39514,30
39515,32
39516,30
39517,32
39518,32
39519,30
39520,32
39521,32
39522,32
39523,32
39524,30
39525,32
39526,32
39527,32
39528,30
39529,32
39530,30
39531,32
39532,32
39533,32
39534,32
39535,32
39536,32
39537,32
39538,30
39539,34
39540,30
39541,32
39542,30
39543,32
39544,30
39545,34
39546,30
39547,32
39548,30
39549,32
39550,32
39551,32
39552,32
39553,32
39554,30
39555,32
39556,30
39557,32
39558,30
39559,32
39560,32
39561,32
39562,30
39563,32
39564,32
39565,32
39566,30
39567,32
39568,30
39569,32
39570,32
39571,34
39572,32
39573,32
39574,32
39575,32
39576,32
39577,30
39578,32
39579,32
39580,30
39581,32
39582,30
39583,32
39584,32
39585,30
39586,32
39587,34
39588,30
39589,32
39590,30
39591,32
39592,30
39593,32
39594,30
39595,32
39596,32
39597,32
39598,30
39599,32
39600,30
39601,32
39602,30
39603,32
39604,30
39605,32
39606,32
39607,32
39608,32
39609,32
39610,32
39611,32
39612,30
39613,32
39614,30
39615,32
39616,30
39617,32
39618,32
39619,32
39620,30
39621,32
39622,30
39623,32
39624,30
39625,32
39626,30
39627,32
39628,32
39629,32
39630,30
39631,32
39632,30
39633,32
39634,30
39635,32
39636,30
39637,32
39638,30
39639,32
39640,32
39641,32
39642,30
39643,32
39644,30
39645,34
39646,32
39647,32
39648,30
39649,32
39650,32
39651,32
39652,32
39653,32
39654,32
39655,32
39656,30
39657,32
39658,30
39659,32
39660,32
39661,30
39662,30
39663,32
39664,32
39665,32
39666,30
39667,32
39668,32
39669,32
39670,30
39671,32
39672,30
39673,32
39674,32
39675,30
39676,32
39677,30
39678,32
39679,32
39680,30
39681,30
39682,30
39683,32
39684,28
39685,32
39686,32
39687,32
39688,30
39689,32
39690,30
39691,32
39692,30
39693,30
39694,30
39695,32
39696,32
39697,32
39698,32
39699,32
39700,30
39701,32
39702,30
39703,32
39704,32
39705,32
39706,34
39707,32
39708,32
39709,32
39710,30
39711,32
39712,30
39713,32
39714,30
39715,32
39716,32
39717,32
39718,30
39719,32
39720,30
39721,32
39722,30
39723,32
39724,30
39725,32
39726,32
39727,32
39728,30
39729,32
39730,30
39731,32
39732,30
39733,32
39734,32
39735,32
39736,30
39737,32
39738,32
39739,32
39740,30
39741,32
39742,30
39743,32
39744,30
39745,32
39746,32
39747,32
39748,30
39749,32
39750,30
39751,32
39752,30
39753,32
39754,28
39755,32
39756,32
39757,32
39758,28
39759,32
39760,30
39761,32
39762,32
39763,32
39764,32
39765,32
39766,30
39767,32
39768,30
39769,32
39770,30
39771,32
39772,32
39773,32
39774,30
39775,32
39776,32
39777,32
39778,30
39779,32
39780,30
39781,32
39782,32
39783,32
39784,32
39785,32
39786,30
39787,32
39788,30
39789,32
39790,32
39791,32
39792,32
39793,30
39794,32
39795,32
39796,30
39797,32
39798,30
39799,32
39800,30
39801,32
39802,32
39803,32
39804,30
39805,32
39806,30
39807,32
39808,30
39809,32
39810,32
39811,32
39812,30
39813,32
39814,30
39815,32
39816,30
39817,32
39818,30
39819,32
39820,32
39821,30
39822,32
39823,32
39824,30
39825,32
39826,30
39827,32
39828,32
39829,30
39830,32
39831,32
39832,30
39833,32
39834,30
39835,32
39836,32
39837,30
39838,32
39839,32
39840,30
39841,32
39842,30
39843,32
39844,32
39845,32
39846,30
39847,32
39848,32
39849,32
39850,30
39851,32
39852,30
39853,32
39854,30
39855,32
39856,32
39857,32
39858,30
39859,32
39860,30
39861,32
39862,30
39863,32
39864,30
39865,32
39866,30
39867,32
39868,30
39869,32
39870,32
39871,34
39872,30
39873,34
39874,30
39875,32
39876,30
39877,32
39878,30
39879,32
39880,30
39881,32
39882,32
39883,32
39884,32
39885,32
39886,30
39887,32
39888,30
39889,32
39890,32
39891,32
39892,32
39893,32
39894,30
39895,32
39896,30
39897,32
39898,32
39899,32
39900,32
39901,32
39902,30
39903,32
39904,30
39905,32
39906,32
39907,32
39908,32
39909,32
39910,30
39911,32
39912,32
39913,32
39914,30
39915,32
39916,30
39917,32
39918,30
39919,32
39920,32
39921,32
39922,30
39923,32
39924,32
39925,32
39926,30
39927,32
39928,30
39929,32
39930,30
39931,32
39932,32
39933,32
39934,30
39935,32
39936,30
39937,32
39938,30
39939,32
39940,32
39941,32
39942,30
39943,32
39944,32
39945,32
39946,30
39947,32
39948,30
39949,32
39950,32
39951,32
39952,32
39953,32
39954,30
39955,32
39956,30
39957,32
39958,32
39959,32
39960,32
39961,32
39962,30
39963,34
39964,30
39965,32
39966,32
39967,32
39968,32
39969,32
39970,30
39971,32
39972,30
39973,32
39974,32
39975,32
39976,34
39977,32
39978,32
39979,32
39980,30
39981,32
39982,30
39983,32
39984,30
39985,32
39986,28
39987,32
39988,32
39989,32
39990,30
39991,32
39992,30
39993,32
39994,30
39995,32
39996,32
39997,32
39998,30
39999,32
40000,30
40001,32
40002,30
40003,32
40004,30
40005,32
40006,30
40007,30
40008,34
40009,32
40010,30
40011,32
40012,30
40013,32
40014,30
40015,32
40016,32
40017,32
40018,30
40019,32
40020,30
40021,32
40022,30
40023,32
40024,32
40025,32
40026,32
40027,32
40028,30
40029,32
40030,30
40031,32
40032,30
40033,32
40034,32
40035,32
40036,30
40037,32
40038,30
40039,32
40040,30
40041,32
40042,30
40043,32
40044,32
40045,32
40046,32
40047,32
40048,30
40049,32
40050,32
40051,32
40052,30
40053,32
40054,30
40055,32
40056,32
40057,32
40058,30
40059,32
40060,30
40061,32
40062,30
40063,32
40064,32
40065,34
40066,30
40067,30
40068,32
40069,32
40070,30
40071,32
40072,30
40073,32
40074,30
40075,32
40076,30
40077,32
40078,32
40079,32
40080,30
40081,32
40082,30
40083,32
40084,30
40085,34
40086,32
40087,32
40088,32
40089,32
40090,32
40091,32
40092,30
40093,32
40094,30
40095,34
40096,32
40097,32
40098,30
40099,32
40100,32
40101,32
40102,30
40103,32
40104,30
40105,32
40106,30
40107,32
40108,30
40109,32
40110,32
40111,32
40112,30
40113,32
40114,32
40115,32
40116,30
40117,32
40118,32
40119,32
40120,30
40121,32
40122,30
40123,32
40124,32
40125,32
40126,30
40127,32
40128,30
40129,32
40130,30
40131,32
40132,32
40133,32
40134,30
40135,32
40136,32
40137,32
40138,30
40139,32
40140,30
40141,32
40142,30
40143,32
40144,30
40145,32
40146,32
40147,32
40148,30
40149,32
40150,30
40151,32
40152,30
40153,32
40154,30
40155,32
40156,32
40157,32
40158,30
40159,32
40160,32
40161,32
40162,32
40163,32
40164,32
40165,32
40166,30
40167,32
40168,30
40169,32
40170,30
40171,32
40172,30
40173,32
40174,32
40175,32
40176,30
40177,32
40178,30
40179,32
40180,30
40181,32
40182,32
40183,32
40184,30
40185,32
40186,30
40187,32
40188,32
40189,32
40190,32
40191,32
40192,30
40193,32
40194,30
40195,34
40196,32
40197,32
40198,30
40199,32
40200,32
40201,30
40202,30
40203,32
40204,32
40205,32
40206,32
40207,30
40208,32
40209,32
40210,30
40211,34
40212,30
40213,32
40214,30
40215,32
40216,30
40217,32
40218,32
40219,34
40220,32
40221,32
40222,32
40223,34
40224,30
40225,32
40226,30
40227,34
40228,30
40229,32
40230,30
40231,32
40232,30
40233,32
40234,32
40235,32
40236,30
40237,32
40238,30
40239,32
40240,30
40241,32
40242,30
40243,32
40244,30
40245,32
40246,34
40247,32
40248,32
40249,32
40250,30
40251,32
40252,32
40253,32
40254,30
40255,32
40256,30
40257,32
40258,32
40259,30
40260,30
40261,32
40262,32
40263,32
40264,32
40265,30
40266,32
40267,32
40268,30
40269,32
40270,30
40271,32
40272,30
40273,32
40274,30
40275,32
40276,32
40277,34
40278,32
40279,32
40280,32
40281,32
40282,32
40283,32
40284,30
40285,32
40286,30
40287,32
40288,30
40289,32
40290,32
40291,30
40292,32
40293,32
40294,30
40295,32
40296,30
40297,32
40298,30
40299,32
40300,30
40301,34
40302,32
40303,32
40304,30
40305,32
40306,32
40307,32
40308,30
40309,32
40310,32
40311,32
40312,30
40313,32
40314,32
40315,32
40316,30
40317,32
40318,30
40319,32
40320,32
40321,32
40322,32
40323,30
40324,32
40325,32
40326,30
40327,32
40328,30
40329,32
40330,30
40331,32
40332,30
40333,32
40334,32
40335,34
40336,32
40337,32
40338,32
40339,34
40340,30
40341,32
40342,30
40343,34
40344,30
40345,32
40346,30
40347,32
40348,30
40349,34
40350,30
40351,32
40352,30
40353,32
40354,32
40355,34
40356,30
40357,32
40358,32
40359,30
40360,32
40361,32
40362,30
40363,34
40364,30
40365,32
40366,32
40367,32
40368,30
40369,32
40370,30
40371,32
40372,32
40373,32
40374,30
40375,32
40376,32
40377,32
40378,32
40379,32
40380,32
40381,32
40382,30
40383,32
40384,30
40385,34
40386,32
40387,32
40388,30
40389,32
40390,32
40391,30
40392,32
40393,32
40394,32
40395,30
40396,32
40397,34
40398,30
40399,32
40400,30
40401,32
40402,30
40403,32
40404,30
40405,32
40406,30
40407,32
40408,32
40409,34
40410,30
40411,32
40412,32
40413,32
40414,32
40415,32
40416,32
40417,32
40418,30
40419,32
40420,30
40421,32
40422,30
40423,32
40424,32
40425,34
40426,30
40427,32
40428,32
40429,34
40430,28
40431,32
40432,32
40433,32
40434,30
40435,32
40436,32
40437,30
40438,32
40439,32
40440,32
40441,32
40442,30
40443,32
40444,30
40445,32
40446,32
40447,32
40448,30
40449,32
40450,32
40451,34
40452,30
40453,34
40454,32
40455,32
40456,32
40457,30
40458,32
40459,34
40460,30
40461,32
40462,30
40463,34
40464,30
40465,32
40466,30
40467,32
40468,30
40469,32
40470,30
40471,32
40472,30
40473,32
40474,30
40475,34
40476,30
40477,32
40478,30
40479,34
40480,32
40481,32
40482,32
40483,32
40484,32
40485,30
40486,32
40487,32
40488,30
40489,34
40490,30
40491,32
40492,30
40493,32
40494,30
40495,30
40496,30
40497,32
40498,30
40499,32
40500,30
40501,32
40502,32
40503,32
40504,32
40505,32
40506,32
40507,32
40508,32
40509,32
40510,30
40511,32
40512,30
40513,32
40514,30
40515,32
40516,30
40517,32
40518,32
40519,34
40520,30
40521,32
40522,32
40523,32
40524,30
40525,32
40526,30
40527,34
40528,32
40529,32
40530,30
40531,32
40532,32
40533,32
40534,32
40535,32
40536,32
40537,32
40538,30
40539,32
40540,30
40541,32
40542,30
40543,34
40544,32
40545,32
40546,30
40547,34
40548,32
40549,32
40550,30
40551,32
40552,32
40553,32
40554,30
40555,32
40556,32
40557,32
40558,30
40559,32
40560,30
40561,32
40562,30
40563,32
40564,30
40565,32
40566,28
40567,32
40568,32
40569,32
40570,30
40571,32
40572,30
40573,32
40574,30
40575,32
40576,30
40577,32
40578,30
40579,34
40580,32
40581,32
40582,32
40583,32
40584,32
40585,30
40586,32
40587,32
40588,30
40589,32
40590,30
40591,32
40592,30
40593,32
40594,30
40595,32
40596,32
40597,34
40598,30
40599,30
40600,32
40601,32
40602,30
40603,32
40604,30
40605,32
40606,32
40607,32
40608,28
40609,32
40610,32
40611,32
40612,30
40613,32
40614,30
40615,32
40616,30
40617,30
40618,30
40619,32
40620,32
40621,32
40622,32
40623,34
40624,30
40625,32
40626,30
40627,32
40628,30
40629,32
40630,32
40631,34
40632,30
40633,32
40634,32
40635,32
40636,30
40637,32
40638,30
40639,32
40640,30
40641,32
40642,30
40643,32
40644,30
40645,32
40646,34
40647,32
40648,32
40649,32
40650,30
40651,32
40652,32
40653,32
40654,30
40655,32
40656,30
40657,32
40658,32
40659,32
40660,32
40661,32
40662,32
40663,32
40664,30
40665,32
40666,30
40667,32
40668,30
40669,32
40670,32
40671,32
40672,30
40673,32
40674,30
40675,34
40676,32
40677,32
40678,30
40679,32
40680,32
40681,30
40682,32
40683,32
40684,32
40685,32
40686,30
40687,32
40688,30
40689,32
40690,30
40691,32
40692,32
40693,34
40694,32
40695,32
40696,32
40697,32
40698,30
40699,32
40700,30
40701,32
40702,32
40703,32
40704,34
40705,32
40706,32
40707,32
40708,30
40709,32
40710,30
40711,32
40712,30
40713,32
40714,32
40715,32
40716,30
40717,34
40718,30
40719,32
40720,30
40721,32
40722,30
40723,32
40724,32
40725,32
40726,30
40727,32
40728,30
40729,32
40730,30
40731,32
40732,32
40733,32
40734,30
40735,32
40736,30
40737,32
40738,30
40739,32
40740,30
40741,32
40742,30
40743,32
40744,32
40745,32
40746,30
40747,32
40748,30
40749,32
40750,30
40751,32
40752,28
40753,32
40754,32
40755,32
40756,30
40757,32
40758,30
40759,32
40760,30
40761,32
40762,32
40763,32
40764,30
40765,32
40766,30
40767,32
40768,32
40769,32
40770,30
40771,32
40772,32
40773,32
40774,32
40775,32
40776,30
40777,32
40778,30
40779,32
40780,32
40781,34
40782,32
40783,32
40784,32
40785,32
40786,30
40787,32
40788,30
40789,32
40790,30
40791,32
40792,32
40793,32
40794,32
40795,32
40796,32
40797,32
40798,30
40799,32
40800,30
40801,32
40802,32
40803,30
40804,32
40805,32
40806,30
40807,32
40808,30
40809,32
40810,32
40811,30
40812,32
40813,32
40814,30
40815,32
40816,30
40817,32
40818,30
40819,32
40820,30
40821,32
40822,32
40823,32
40824,30
40825,32
40826,30
40827,32
40828,30
40829,32
40830,32
40831,32
40832,32
40833,32
40834,32
40835,32
40836,30
40837,32
40838,30
40839,32
40840,32
40841,32
40842,32
40843,32
40844,30
40845,32
40846,30
40847,32
40848,32
40849,32
40850,32
40851,32
40852,30
40853,32
40854,30
40855,32
40856,32
40857,32
40858,32
40859,32
40860,30
40861,32
40862,30
40863,32
40864,32
40865,32
40866,32
40867,32
40868,30
40869,32
40870,30
40871,32
40872,32
40873,32
40874,32
40875,32
40876,30
40877,32
40878,30
40879,32
40880,30
40881,32
40882,30
40883,32
40884,32
40885,32
40886,30
40887,32
40888,30
40889,32
40890,30
40891,32
40892,32
40893,32
40894,30
40895,32
40896,30
40897,32
40898,30
40899,32
40900,30
40901,32
40902,32
40903,32
40904,30
40905,32
40906,30
40907,32
40908,30
40909,32
40910,32
40911,32
40912,30
40913,32
40914,30
40915,32
40916,30
40917,32
40918,32
40919,32
40920,30
40921,32
40922,30
40923,32
40924,30
40925,32
40926,32
40927,32
40928,30
40929,32
40930,30
40931,32
40932,30
40933,32
40934,32
40935,32
40936,30
40937,32
40938,30
40939,32
40940,30
40941,32
40942,32
40943,34
40944,30
40945,32
40946,30
40947,32
40948,30
40949,32
40950,30
40951,32
40952,32
40953,32
40954,30
40955,32
40956,30
40957,32
40958,30
40959,32
40960,32
40961,32
40962,30
40963,32
40964,30
40965,32
40966,30
40967,32
40968,32
40969,32
40970,30
40971,32
40972,30
40973,32
40974,30
40975,32
40976,32
40977,32
40978,30
40979,32
40980,30
40981,32
40982,30
40983,32
40984,28
40985,32
40986,32
40987,32
40988,30
40989,32
40990,30
40991,32
40992,30
40993,32
40994,32
40995,32
40996,30
40997,32
40998,30
40999,32
41000,30
41001,32
41002,32
41003,32
41004,30
41005,32
41006,30
41007,34
41008,32
41009,32
41010,30
41011,32
41012,32
41013,32
41014,32
41015,32
41016,30
41017,32
41018,30
41019,32
41020,32
41021,32
41022,32
41023,32
41024,30
41025,32
41026,32
41027,32
41028,30
41029,32
41030,30
41031,32
41032,32
41033,32
41034,30
41035,32
41036,30
41037,32
41038,30
41039,34
41040,32
41041,32
41042,32
41043,30
41044,32
41045,32
41046,30
41047,32
41048,30
41049,32
41050,32
41051,30
41052,32
41053,32
41054,32
41055,32
41056,30
41057,32
41058,30
41059,32
41060,30
41061,32
41062,32
41063,32
41064,30
41065,34
41066,30
41067,32
41068,30
41069,32
41070,30
41071,32
41072,32
41073,32
41074,32
41075,32
41076,30
41077,32
41078,30
41079,32
41080,32
41081,32
41082,32
41083,32
41084,32
41085,32
41086,30
41087,32
41088,30
41089,32
41090,30
41091,32
41092,32
41093,32
41094,30
41095,32
41096,30
41097,32
41098,30
41099,32
41100,30
41101,32
41102,32
41103,32
41104,30
41105,32
41106,32
41107,32
41108,30
41109,32
41110,30
41111,32
41112,30
41113,32
41114,32
41115,32
41116,30
41117,32
41118,30
41119,32
41120,30
41121,32
41122,32
41123,32
41124,30
41125,32
41126,30
41127,32
41128,30
41129,30
41130,30
41131,32
41132,32
41133,32
41134,30
41135,32
41136,30
41137,32
41138,30
41139,32
41140,30
41141,32
41142,32
41143,32
41144,32
41145,32
41146,30
41147,32
41148,30
41149,32
41150,30
41151,32
41152,30
41153,32
41154,32
41155,32
41156,32
41157,30
41158,32
41159,32
41160,32
41161,32
41162,30
41163,32
41164,30
41165,32
41166,30
41167,34
41168,32
41169,32
41170,32
41171,32
41172,32
41173,32
41174,30
41175,32
41176,30
41177,32
41178,32
41179,32
41180,32
41181,32
41182,30
41183,32
41184,30
41185,32
41186,30
41187,32
41188,30
41189,32
41190,30
41191,32
41192,32
41193,30
41194,30
41195,32
41196,32
41197,32
41198,30
41199,32
41200,30
41201,32
41202,30
41203,32
41204,32
41205,34
41206,30
41207,32
41208,30
41209,32
41210,30
41211,32
41212,30
41213,32
41214,32
41215,32
41216,32
41217,32
41218,32
41219,30
41220,32
41221,32
41222,30
41223,32
41224,30
41225,32
41226,30
41227,32
41228,30
41229,32
41230,32
41231,30
41232,32
41233,32
41234,30
41235,34
41236,30
41237,32
41238,30
41239,32
41240,30
41241,32
41242,32
41243,34
41244,32
41245,32
41246,32
41247,32
41248,30
41249,32
41250,30
41251,32
41252,30
41253,32
41254,30
41255,32
41256,32
41257,30
41258,32
41259,32
41260,30
41261,32
41262,30
41263,32
41264,30
41265,32
41266,30
41267,34
41268,32
41269,32
41270,30
41271,32
41272,32
41273,32
41274,32
41275,32
41276,32
41277,32
41278,30
41279,32
41280,32
41281,32
41282,30
41283,32
41284,30
41285,32
41286,30
41287,32
41288,32
41289,30
41290,32
41291,32
41292,30
41293,34
41294,30
41295,32
41296,30
41297,32
41298,30
41299,32
41300,32
41301,34
41302,32
41303,32
41304,32
41305,34
41306,30
41307,32
41308,30
41309,34
41310,30
41311,32
41312,30
41313,32
41314,30
41315,34
41316,30
41317,32
41318,30
41319,32
41320,32
41321,32
41322,32
41323,32
41324,30
41325,32
41326,30
41327,32
41328,30
41329,32
41330,32
41331,32
41332,32
41333,32
41334,32
41335,30
41336,32
41337,32
41338,30
41339,32
41340,30
41341,34
41342,32
41343,32
41344,30
41345,34
41346,32
41347,32
41348,30
41349,32
41350,32
41351,30
41352,32
41353,32
41354,32
41355,32
41356,30
41357,32
41358,30
41359,32
41360,30
41361,34
41362,32
41363,32
41364,30
41365,32
41366,32
41367,32
41368,30
41369,32
41370,32
41371,32
41372,32
41373,32
41374,30
41375,32
41376,30
41377,32
41378,30
41379,32
41380,30
41381,32
41382,32
41383,32
41384,32
41385,32
41386,30
41387,32
41388,30
41389,32
41390,30
41391,32
41392,30
41393,34
41394,30
41395,32
41396,30
41397,32
41398,30
41399,32
41400,32
41401,34
41402,32
41403,32
41404,32
41405,32
41406,32
41407,32
41408,30
41409,32
41410,30
41411,32
41412,32
41413,34
41414,30
41415,32
41416,32
41417,34
41418,30
41419,34
41420,32
41421,32
41422,32
41423,32
41424,32
41425,32
41426,32
41427,32
41428,30
41429,32
41430,30
41431,32
