idx,delta
18276,34
18277,34
18278,34
18279,36
18280,34
18281,34
18282,34
18283,34
18284,34
18285,36
18286,34
18287,34
18288,32
18289,38
18290,40
18291,34
18292,40
18293,38
18294,34
18295,36
18296,36
18297,42
18298,44
18299,38
18300,34
18301,36
18302,34
18303,34
18304,36
18305,34
18306,34
18307,32
18308,30
18309,30
18310,30
18311,32
18312,32
18313,38
18314,36
18315,34
18316,34
18317,34
18318,42
18319,34
18320,32
18321,34
18322,32
18323,34
18324,34
18325,32
18326,42
18327,30
18328,40
18329,32
18330,30
18331,34
18332,32
18333,34
18334,32
18335,30
18336,30
18337,34
18338,34
18339,34
18340,30
18341,32
18342,34
18343,32
18344,34
18345,34
18346,34
18347,30
18348,32
18349,30
18350,30
18351,36
18352,36
18353,32
18354,30
18355,32
18356,30
18357,34
18358,30
18359,32
18360,34
18361,30
18362,32
18363,32
18364,30
18365,34
18366,30
18367,34
18368,30
18369,34
18370,36
18371,32
18372,32
18373,34
18374,34
18375,32
18376,32
18377,40
18378,32
18379,42
18380,44
18381,42
18382,42
18383,38
18384,38
18385,32
18386,40
18387,34
18388,32
18389,32
18390,32
18391,34
18392,36
18393,42
18394,38
18395,40
18396,40
18397,40
18398,42
18399,34
18400,34
18401,42
18402,40
18403,34
18404,38
18405,38
18406,36
18407,42
18408,42
18409,42
18410,40
18411,34
18412,38
18413,36
18414,36
18415,38
18416,42
18417,42
18418,36
18419,38
18420,40
18421,38
18422,36
18423,36
18424,40
18425,42
18426,44
18427,36
18428,30
18429,34
18430,32
18431,42
18432,36
18433,42
18434,44
18435,40
18436,40
18437,38
18438,42
18439,40
18440,40
18441,34
18442,34
18443,40
18444,34
18445,44
18446,34
18447,36
18448,34
18449,34
18450,32
18451,34
18452,34
18453,36
18454,34
18455,34
18456,34
18457,34
18458,34
18459,34
18460,34
18461,34
18462,34
18463,32
18464,34
18465,32
18466,34
18467,34
18468,36
18469,32
18470,34
18471,34
18472,32
18473,34
18474,36
18475,34
18476,32
18477,34
18478,34
18479,32
18480,30
18481,32
18482,34
18483,34
18484,34
18485,34
18486,34
18487,32
18488,32
18489,30
18490,30
18491,34
18492,30
18493,34
18494,34
18495,34
18496,34
18497,38
18498,48
18499,32
18500,34
18501,34
18502,36
18503,34
18504,34
18505,34
18506,34
18507,34
18508,36
18509,34
18510,36
18511,42
18512,36
18513,34
18514,34
18515,34
18516,34
18517,36
18518,34
18519,34
18520,34
18521,32
18522,34
18523,34
18524,34
18525,36
18526,34
18527,34
18528,32
18529,34
18530,34
18531,36
18532,36
18533,36
18534,36
18535,32
18536,36
18537,34
18538,34
18539,32
18540,36
18541,34
18542,34
18543,32
18544,34
18545,34
18546,36
18547,34
18548,34
18549,34
18550,32
18551,32
18552,32
18553,32
18554,36
18555,32
18556,36
18557,32
18558,32
18559,30
18560,30
18561,32
18562,30
18563,30
18564,38
18565,32
18566,30
18567,30
18568,30
18569,30
18570,34
18571,36
18572,34
18573,36
18574,42
18575,34
18576,32
18577,38
18578,42
18579,38
18580,40
18581,38
18582,36
18583,38
18584,38
18585,34
18586,32
18587,34
18588,42
18589,40
18590,36
18591,40
18592,38
18593,40
18594,38
18595,38
18596,40
18597,34
18598,34
18599,32
18600,40
18601,34
18602,36
18603,34
18604,34
18605,36
18606,32
18607,34
18608,38
18609,32
18610,36
18611,34
18612,34
18613,32
18614,34
18615,34
18616,34
18617,34
18618,36
18619,34
18620,34
18621,32
18622,34
18623,34
18624,34
18625,34
18626,34
18627,34
18628,34
18629,32
18630,30
18631,32
18632,32
18633,34
18634,34
18635,34
18636,36
18637,34
18638,34
18639,34
18640,36
18641,36
18642,32
18643,34
18644,34
18645,34
18646,36
18647,36
18648,34
18649,34
18650,32
18651,34
18652,34
18653,34
18654,34
18655,36
18656,34
18657,34
18658,34
18659,34
18660,36
18661,34
18662,34
18663,34
18664,34
18665,34
18666,34
18667,32
18668,36
18669,34
18670,32
18671,36
18672,34
18673,36
18674,34
18675,34
18676,34
18677,34
18678,34
18679,34
18680,32
18681,34
18682,34
18683,32
18684,36
18685,40
18686,34
18687,36
18688,34
18689,34
18690,34
18691,34
18692,44
18693,40
18694,34
18695,34
18696,34
18697,32
18698,34
18699,36
18700,32
18701,36
18702,36
18703,34
18704,32
18705,36
18706,34
18707,42
18708,34
18709,38
18710,40
18711,42
18712,40
18713,40
18714,42
18715,38
18716,32
18717,34
18718,34
18719,34
18720,40
18721,34
18722,34
18723,34
18724,40
18725,40
18726,36
18727,38
18728,44
18729,38
18730,36
18731,38
18732,38
18733,40
18734,36
18735,44
18736,36
18737,40
18738,38
18739,46
18740,42
18741,38
18742,40
18743,38
18744,40
18745,44
18746,30
18747,32
18748,34
18749,36
18750,32
18751,30
18752,30
18753,32
18754,32
18755,40
18756,46
18757,34
18758,34
18759,34
18760,34
18761,36
18762,34
18763,32
18764,34
18765,38
18766,36
18767,34
18768,32
18769,34
18770,34
18771,32
18772,34
18773,34
18774,34
18775,34
18776,34
18777,30
18778,32
18779,30
18780,30
18781,32
18782,34
18783,36
18784,34
18785,32
18786,34
18787,32
18788,34
18789,36
18790,30
18791,40
18792,42
18793,36
18794,36
18795,32
18796,32
18797,34
18798,38
18799,42
18800,40
18801,34
18802,40
18803,30
18804,42
18805,38
18806,44
18807,36
18808,32
18809,34
18810,38
18811,44
18812,44
18813,38
18814,38
18815,36
18816,32
18817,42
18818,40
18819,42
18820,38
18821,34
18822,32
18823,36
18824,36
18825,30
18826,32
18827,30
18828,34
18829,34
18830,32
18831,36
18832,36
18833,38
18834,38
18835,34
18836,36
18837,36
18838,40
18839,34
18840,34
18841,34
18842,34
18843,34
18844,36
18845,38
18846,42
18847,42
18848,38
18849,40
18850,38
18851,40
18852,42
18853,38
18854,36
18855,42
18856,40
18857,32
18858,34
18859,36
18860,30
18861,32
18862,30
18863,34
18864,34
18865,40
18866,34
18867,34
18868,32
18869,34
18870,34
18871,34
18872,34
18873,34
18874,36
18875,34
18876,36
18877,32
18878,34
18879,34
18880,34
18881,34
18882,34
18883,34
18884,34
18885,34
18886,36
18887,34
18888,40
18889,34
18890,30
18891,38
18892,34
18893,34
18894,32
18895,42
18896,34
18897,34
18898,36
18899,36
18900,32
18901,34
18902,36
18903,36
18904,34
18905,36
18906,34
18907,36
18908,34
18909,34
18910,32
18911,34
18912,36
18913,34
18914,36
18915,34
18916,34
18917,34
18918,36
18919,34
18920,32
18921,34
18922,30
18923,30
18924,32
18925,36
18926,36
18927,34
18928,32
18929,36
18930,36
18931,30
18932,32
18933,32
18934,34
18935,34
18936,32
18937,32
18938,34
18939,34
18940,34
18941,32
18942,36
18943,32
18944,34
18945,34
18946,32
18947,34
18948,32
18949,30
18950,32
18951,32
18952,32
18953,30
18954,32
18955,36
18956,32
18957,36
18958,34
18959,32
18960,32
18961,34
18962,34
18963,32
18964,34
18965,32
18966,34
18967,34
18968,34
18969,34
18970,34
18971,36
18972,32
18973,34
18974,34
18975,32
18976,34
18977,30
18978,34
18979,34
18980,36
18981,34
18982,34
18983,34
18984,30
18985,34
18986,34
18987,34
18988,34
18989,34
18990,36
18991,34
18992,32
18993,34
18994,34
18995,34
18996,36
18997,32
18998,34
18999,36
19000,36
19001,34
19002,32
19003,32
19004,36
19005,36
19006,40
19007,34
19008,32
19009,34
19010,34
19011,34
19012,34
19013,40
19014,36
19015,40
19016,34
19017,30
19018,30
19019,30
19020,32
19021,34
19022,34
19023,36
19024,32
19025,32
19026,36
19027,34
19028,34
19029,32
19030,34
19031,36
19032,34
19033,36
19034,34
19035,34
19036,32
19037,34
19038,34
19039,110
19040,40
19041,34
19042,34
19043,34
19044,34
19045,32
19046,34
19047,34
19048,34
19049,30
19050,34
19051,34
19052,30
19053,44
19054,42
19055,36
19056,34
19057,30
19058,36
19059,32
19060,30
19061,30
19062,34
19063,34
19064,32
19065,34
19066,32
19067,34
19068,38
19069,34
19070,40
19071,34
19072,34
19073,32
19074,34
19075,36
19076,38
19077,34
19078,40
19079,34
19080,34
19081,32
19082,42
19083,34
19084,34
19085,34
19086,32
19087,34
19088,40
19089,40
19090,38
19091,40
19092,42
19093,40
19094,34
19095,34
19096,38
19097,34
19098,34
19099,34
19100,34
19101,34
19102,32
19103,34
19104,36
19105,32
19106,36
19107,34
19108,34
19109,34
19110,34
19111,34
19112,34
19113,40
19114,32
19115,36
19116,42
19117,38
19118,34
19119,36
19120,34
19121,40
19122,32
19123,38
19124,36
19125,40
19126,34
19127,38
19128,34
19129,42
19130,40
19131,40
19132,32
19133,34
19134,34
19135,42
19136,40
19137,34
19138,34
19139,42
19140,38
19141,36
19142,34
19143,34
19144,34
19145,34
19146,38
19147,32
19148,34
19149,32
19150,38
19151,34
19152,32
19153,36
19154,40
19155,42
19156,36
19157,38
19158,34
19159,32
19160,44
19161,40
19162,34
19163,34
19164,42
19165,34
19166,34
19167,38
19168,34
19169,40
19170,30
19171,34
19172,36
19173,40
19174,40
19175,38
19176,42
19177,38
19178,32
19179,38
19180,36
19181,34
19182,38
19183,36
19184,34
19185,32
19186,34
19187,32
19188,34
19189,34
19190,34
19191,34
19192,34
19193,34
19194,34
19195,42
19196,36
19197,32
19198,34
19199,32
19200,32
19201,40
19202,40
19203,34
19204,40
19205,34
19206,32
19207,32
19208,32
19209,34
19210,42
19211,34
19212,40
19213,34
19214,34
19215,42
19216,34
19217,34
19218,34
19219,34
19220,32
19221,36
19222,36
19223,34
19224,34
19225,36
19226,34
19227,38
19228,36
19229,32
19230,36
19231,38
19232,46
19233,36
19234,36
19235,34
19236,32
19237,36
19238,32
19239,36
19240,32
19241,34
19242,32
19243,34
19244,34
19245,36
19246,38
19247,32
19248,36
19249,38
19250,32
19251,42
19252,32
19253,32
19254,42
19255,34
19256,38
19257,34
19258,36
19259,34
19260,38
19261,40
19262,40
19263,34
19264,34
19265,34
19266,42
19267,38
19268,32
19269,34
19270,34
19271,34
19272,32
19273,46
19274,34
19275,62
19276,34
19277,32
19278,34
19279,36
19280,34
19281,34
19282,34
19283,34
19284,34
19285,34
19286,34
19287,34
19288,36
19289,38
19290,34
19291,40
19292,32
19293,30
19294,34
19295,34
19296,36
19297,32
19298,34
19299,34
19300,36
19301,36
19302,32
19303,32
19304,32
19305,42
19306,34
19307,34
19308,34
19309,42
19310,32
19311,34
19312,40
19313,38
19314,36
19315,36
19316,32
19317,40
19318,36
19319,34
19320,34
19321,34
19322,44
19323,34
19324,34
19325,40
19326,40
19327,34
19328,34
19329,38
19330,36
19331,34
19332,42
19333,44
19334,34
19335,34
19336,34
19337,36
19338,36
19339,32
19340,32
19341,60
19342,34
19343,34
19344,34
19345,34
19346,34
19347,34
19348,34
19349,34
19350,36
19351,32
19352,34
19353,36
19354,34
19355,34
19356,34
19357,34
19358,36
19359,32
19360,34
19361,34
19362,36
19363,32
19364,34
19365,34
19366,36
19367,34
19368,32
19369,32
19370,34
19371,34
19372,34
19373,36
19374,42
19375,34
19376,40
19377,34
19378,38
19379,38
19380,46
19381,38
19382,42
19383,34
19384,34
19385,34
19386,34
19387,40
19388,38
19389,36
19390,32
19391,30
19392,30
19393,36
19394,34
19395,34
19396,38
19397,36
19398,32
19399,32
19400,38
19401,34
19402,36
19403,36
19404,34
19405,42
19406,34
19407,36
19408,36
19409,34
19410,34
19411,34
19412,36
19413,40
19414,34
19415,34
19416,34
19417,32
19418,34
19419,40
19420,32
19421,36
19422,36
19423,40
19424,34
19425,34
19426,40
19427,36
19428,32
19429,40
19430,42
19431,34
19432,34
19433,32
19434,32
19435,34
19436,44
19437,38
19438,34
19439,42
19440,40
19441,42
19442,40
19443,40
19444,42
19445,32
19446,36
19447,32
19448,36
19449,42
19450,40
19451,42
19452,34
19453,32
19454,42
19455,36
19456,40
19457,42
19458,42
19459,34
19460,34
19461,34
19462,42
19463,40
19464,34
19465,32
19466,36
19467,36
19468,32
19469,36
19470,34
19471,42
19472,38
19473,36
19474,34
19475,36
19476,34
19477,34
19478,32
19479,34
19480,34
19481,34
19482,34
19483,34
19484,32
19485,36
19486,32
19487,34
19488,32
19489,34
19490,34
19491,34
19492,36
19493,36
19494,38
19495,42
19496,36
19497,32
19498,36
19499,36
19500,34
19501,32
19502,30
19503,32
19504,38
19505,36
19506,30
19507,34
19508,34
19509,38
19510,30
19511,34
19512,40
19513,38
19514,34
19515,40
19516,40
19517,48
19518,36
19519,36
19520,36
19521,32
19522,34
19523,34
19524,30
19525,30
19526,34
19527,34
19528,34
19529,34
19530,34
19531,34
19532,36
19533,36
19534,34
19535,40
19536,34
19537,30
19538,34
19539,32
19540,34
19541,32
19542,36
19543,32
19544,34
19545,34
19546,36
19547,34
19548,34
19549,32
19550,34
19551,34
19552,34
19553,34
19554,34
19555,44
19556,34
19557,36
19558,34
19559,34
19560,34
19561,34
19562,32
19563,36
19564,34
19565,34
19566,34
19567,34
19568,34
19569,34
19570,34
19571,34
19572,32
19573,32
19574,38
19575,36
19576,36
19577,34
19578,34
19579,34
19580,36
19581,34
19582,36
19583,34
19584,34
19585,36
19586,36
19587,34
19588,34
19589,36
19590,32
19591,36
19592,34
19593,34
19594,34
19595,34
19596,36
19597,34
19598,36
19599,32
19600,36
19601,34
19602,34
19603,42
19604,40
19605,32
19606,32
19607,32
19608,30
19609,32
19610,32
19611,32
19612,30
19613,32
19614,30
19615,34
19616,34
19617,34
19618,34
19619,34
19620,34
19621,32
19622,34
19623,34
19624,34
19625,34
19626,34
19627,36
19628,34
19629,32
19630,34
19631,34
19632,34
19633,34
19634,34
19635,32
19636,32
19637,34
19638,34
19639,34
19640,34
19641,34
19642,32
19643,34
19644,36
19645,34
19646,36
19647,34
19648,34
19649,36
19650,34
19651,32
19652,34
19653,36
19654,34
19655,34
19656,34
19657,34
19658,34
19659,34
19660,34
19661,36
19662,34
19663,34
19664,34
19665,36
19666,34
19667,34
19668,34
19669,34
19670,34
19671,32
19672,34
19673,34
19674,36
19675,32
19676,30
19677,32
19678,30
19679,30
19680,30
19681,34
19682,34
19683,34
19684,34
19685,34
19686,34
19687,36
19688,34
19689,32
19690,30
19691,34
19692,30
19693,32
19694,36
19695,32
19696,32
19697,36
19698,34
19699,38
19700,34
19701,34
19702,40
19703,34
19704,36
19705,40
19706,34
19707,40
19708,32
19709,38
19710,36
19711,36
19712,36
19713,42
19714,40
19715,32
19716,34
19717,42
19718,42
19719,44
19720,34
19721,42
19722,44
19723,42
19724,44
19725,42
19726,42
19727,38
19728,40
19729,42
19730,42
19731,42
19732,40
19733,42
19734,34
19735,34
19736,34
19737,34
19738,36
19739,34
19740,32
19741,42
19742,38
19743,36
19744,32
19745,40
19746,34
19747,34
19748,34
19749,30
19750,32
19751,36
19752,36
19753,34
19754,34
19755,34
19756,32
19757,32
19758,34
19759,34
19760,36
19761,34
19762,34
19763,36
19764,34
19765,32
19766,36
19767,36
19768,34
19769,34
19770,34
19771,36
19772,36
19773,34
19774,36
19775,34
19776,34
19777,32
19778,36
19779,34
19780,32
19781,32
19782,34
19783,36
19784,34
19785,36
19786,34
19787,34
19788,34
19789,36
19790,34
19791,34
19792,34
19793,36
19794,34
19795,44
19796,34
19797,34
19798,32
19799,32
19800,32
19801,34
19802,38
19803,34
19804,34
19805,34
19806,34
19807,34
19808,34
19809,34
19810,34
19811,40
19812,42
19813,40
19814,40
19815,40
19816,40
19817,38
19818,38
19819,38
19820,40
19821,40
19822,42
19823,40
19824,38
19825,34
19826,32
19827,34
19828,30
19829,30
19830,40
19831,32
19832,30
19833,30
19834,32
19835,34
19836,32
19837,34
19838,34
19839,32
19840,34
19841,34
19842,34
19843,34
19844,34
19845,34
19846,34
19847,36
19848,36
19849,36
19850,34
19851,32
19852,36
19853,34
19854,38
19855,34
19856,32
19857,42
19858,42
19859,34
19860,34
19861,42
19862,36
19863,34
19864,46
19865,34
19866,32
19867,34
19868,38
19869,34
19870,36
19871,34
19872,34
19873,36
19874,30
19875,34
19876,34
19877,34
19878,32
19879,36
19880,34
19881,32
19882,36
19883,36
19884,36
19885,36
19886,36
19887,34
19888,34
19889,36
19890,34
19891,34
19892,32
19893,34
19894,34
19895,36
19896,34
19897,34
19898,32
19899,34
19900,34
19901,32
19902,34
19903,30
19904,36
19905,34
19906,38
19907,32
19908,34
19909,34
19910,42
19911,34
19912,62
19913,34
19914,36
19915,34
19916,34
19917,30
19918,38
19919,32
19920,34
19921,34
19922,34
19923,30
19924,34
19925,32
19926,34
19927,30
19928,32
19929,34
19930,34
19931,32
19932,36
19933,32
19934,32
19935,30
19936,30
19937,32
19938,32
19939,30
19940,34
19941,32
19942,30
19943,32
19944,32
19945,34
19946,34
19947,32
19948,36
19949,42
19950,36
19951,36
19952,34
19953,34
19954,32
19955,32
19956,40
19957,36
19958,38
19959,34
19960,32
19961,34
19962,32
19963,34
19964,36
19965,36
19966,34
19967,34
19968,32
19969,34
19970,34
19971,34
19972,34
19973,32
19974,32
19975,32
19976,34
19977,34
19978,30
19979,30
19980,30
19981,34
19982,34
19983,30
19984,32
19985,30
19986,32
19987,30
19988,30
19989,32
19990,32
19991,34
19992,36
19993,34
19994,34
19995,30
19996,30
19997,30
19998,30
19999,38
20000,36
20001,32
20002,34
20003,34
20004,36
20005,32
20006,34
20007,32
20008,34
20009,34
20010,34
20011,34
20012,34
20013,34
20014,32
20015,36
20016,32
20017,32
20018,34
20019,34
20020,34
20021,38
20022,36
20023,30
20024,34
20025,36
20026,32
20027,32
20028,34
20029,30
20030,32
20031,32
20032,34
20033,34
20034,34
20035,34
20036,34
20037,34
20038,32
20039,34
20040,32
20041,34
20042,34
20043,30
20044,32
20045,34
20046,32
20047,32
20048,30
20049,32
20050,32
20051,30
20052,30
20053,30
20054,30
20055,34
20056,36
20057,34
20058,34
20059,32
20060,30
20061,32
20062,36
20063,32
20064,30
20065,34
20066,34
20067,34
20068,34
20069,34
20070,34
20071,34
20072,32
20073,34
20074,34
20075,32
20076,34
20077,34
20078,34
20079,34
20080,34
20081,34
20082,34
20083,36
20084,34
20085,32
20086,36
20087,32
20088,34
20089,34
20090,34
20091,36
20092,34
20093,32
20094,34
20095,36
20096,34
20097,34
20098,34
20099,34
20100,34
20101,32
20102,32
20103,34
20104,40
20105,34
20106,42
20107,42
20108,34
20109,32
20110,32
20111,34
20112,34
20113,34
20114,32
20115,36
20116,46
20117,34
20118,34
20119,36
20120,40
20121,38
20122,40
20123,34
20124,34
20125,36
20126,34
20127,34
20128,34
20129,36
20130,36
20131,42
20132,30
20133,38
20134,34
20135,40
20136,30
20137,30
20138,38
20139,40
20140,38
20141,30
20142,30
20143,34
20144,38
20145,42
20146,40
20147,32
20148,34
20149,34
20150,34
20151,36
20152,34
20153,36
20154,38
20155,38
20156,42
20157,32
20158,32
20159,30
20160,32
20161,32
20162,36
20163,34
20164,36
20165,32
20166,30
20167,36
20168,32
20169,40
20170,42
20171,36
20172,40
20173,40
20174,36
20175,32
20176,36
20177,34
20178,30
20179,30
20180,32
20181,32
20182,34
20183,36
20184,34
20185,40
20186,40
20187,40
20188,34
20189,34
20190,36
20191,32
20192,34
20193,34
20194,34
20195,38
20196,38
20197,38
20198,36
20199,44
20200,42
20201,38
20202,34
20203,36
20204,36
20205,36
20206,40
20207,34
20208,34
20209,40
20210,40
20211,42
20212,34
20213,34
20214,36
20215,34
20216,34
20217,34
20218,34
20219,32
20220,34
20221,34
20222,34
20223,34
20224,34
20225,34
20226,36
20227,140
20228,34
20229,34
20230,34
20231,36
20232,32
20233,32
20234,36
20235,34
20236,36
20237,34
20238,34
20239,34
20240,34
20241,36
20242,36
20243,36
20244,32
20245,34
20246,34
20247,34
20248,44
20249,32
20250,36
20251,44
20252,38
20253,32
20254,34
20255,34
20256,38
20257,34
20258,32
20259,30
20260,36
20261,34
20262,40
20263,38
20264,34
20265,34
20266,30
20267,34
20268,32
20269,36
20270,34
20271,34
20272,34
20273,36
20274,40
20275,34
20276,34
20277,32
20278,36
20279,34
20280,36
20281,36
20282,34
20283,32
20284,34
20285,32
20286,40
20287,34
20288,42
20289,38
20290,36
20291,36
20292,32
20293,34
20294,34
20295,42
20296,32
20297,34
20298,32
20299,34
20300,30
20301,34
20302,34
20303,34
20304,32
20305,34
20306,34
20307,34
20308,34
20309,32
20310,36
20311,34
20312,30
20313,32
20314,34
20315,34
20316,34
20317,34
20318,34
20319,36
20320,32
20321,34
20322,36
20323,32
20324,36
20325,34
20326,40
20327,32
20328,40
20329,40
20330,36
20331,40
20332,42
20333,34
20334,32
20335,40
20336,34
20337,34
20338,34
20339,34
20340,34
20341,36
20342,42
20343,32
20344,38
20345,38
20346,38
20347,34
20348,32
20349,36
20350,40
20351,40
20352,36
20353,158
20354,42
20355,34
20356,38
20357,34
20358,40
20359,32
20360,34
20361,34
20362,34
20363,34
20364,34
20365,34
20366,36
20367,34
20368,34
20369,36
20370,34
20371,34
20372,34
20373,34
20374,182
20375,34
20376,34
20377,34
20378,34
20379,34
20380,34
20381,32
20382,30
20383,30
20384,32
20385,34
20386,36
20387,32
20388,34
20389,32
20390,32
20391,34
20392,36
20393,32
20394,34
20395,34
20396,34
20397,34
20398,34
20399,32
20400,38
20401,40
20402,36
20403,36
20404,36
20405,38
20406,34
20407,36
20408,34
20409,34
20410,32
20411,32
20412,36
20413,34
20414,34
20415,34
20416,36
20417,36
20418,32
20419,36
20420,36
20421,34
20422,34
20423,34
20424,34
20425,34
20426,32
20427,34
20428,34
20429,34
20430,34
20431,34
20432,34
20433,36
20434,36
20435,34
20436,34
20437,38
20438,34
20439,34
20440,36
20441,34
20442,32
20443,34
20444,34
20445,34
20446,34
20447,32
20448,32
20449,32
20450,30
20451,30
20452,32
20453,32
20454,32
20455,32
20456,42
20457,46
20458,36
20459,38
20460,42
20461,42
20462,40
20463,42
20464,34
20465,32
20466,34
20467,36
20468,36
20469,34
20470,34
20471,32
20472,30
20473,34
20474,32
20475,36
20476,34
20477,40
