idx,delta
28097,32
28098,30
28099,32
28100,28
28101,32
28102,32
28103,32
28104,30
28105,32
28106,32
28107,32
28108,30
28109,32
28110,30
28111,32
28112,32
28113,32
28114,32
28115,32
28116,32
28117,32
28118,30
28119,32
28120,30
28121,32
28122,30
28123,34
28124,32
28125,32
28126,32
28127,30
28128,32
28129,32
28130,30
28131,32
28132,30
28133,32
28134,30
28135,32
28136,30
28137,32
28138,30
28139,32
28140,32
28141,32
28142,32
28143,32
28144,30
28145,34
28146,30
28147,32
28148,30
28149,34
28150,32
28151,32
28152,30
28153,32
28154,32
28155,32
28156,30
28157,32
28158,32
28159,32
28160,30
28161,32
28162,32
28163,32
28164,30
28165,32
28166,30
28167,32
28168,32
28169,32
28170,32
28171,30
28172,32
28173,32
28174,30
28175,34
28176,30
28177,32
28178,30
28179,32
28180,30
28181,34
28182,32
28183,32
28184,32
28185,30
28186,32
28187,30
28188,32
28189,32
28190,30
28191,34
28192,30
28193,32
28194,30
28195,32
28196,30
28197,32
28198,30
28199,32
28200,30
28201,32
28202,32
28203,32
28204,30
28205,32
28206,30
28207,32
28208,30
28209,32
28210,32
28211,32
28212,30
28213,32
28214,30
28215,32
28216,34
28217,32
28218,32
28219,32
28220,30
28221,32
28222,32
28223,32
28224,30
28225,32
28226,30
28227,32
28228,32
28229,30
28230,30
28231,32
28232,32
28233,32
28234,32
28235,30
28236,32
28237,32
28238,30
28239,34
28240,30
28241,32
28242,30
28243,32
28244,30
28245,34
28246,32
28247,32
28248,32
28249,32
28250,32
28251,32
28252,32
28253,32
28254,30
28255,32
28256,30
28257,32
28258,30
28259,32
28260,30
28261,34
28262,30
28263,32
28264,30
28265,34
28266,32
28267,32
28268,32
28269,32
28270,30
28271,32
28272,30
28273,32
28274,30
28275,32
28276,30
28277,32
28278,30
28279,32
28280,30
28281,30
28282,30
28283,32
28284,32
28285,32
28286,30
28287,32
28288,32
28289,32
28290,32
28291,32
28292,32
28293,32
28294,30
28295,32
28296,30
28297,34
28298,32
28299,32
28300,30
28301,32
28302,32
28303,32
28304,30
28305,32
28306,30
28307,32
28308,30
28309,32
28310,30
28311,32
28312,30
28313,32
28314,30
28315,32
28316,30
28317,32
28318,32
28319,32
28320,32
28321,32
28322,32
28323,32
28324,30
28325,32
28326,30
28327,32
28328,30
28329,32
28330,30
28331,32
28332,30
28333,32
28334,30
28335,32
28336,30
28337,32
28338,30
28339,32
28340,32
28341,34
28342,28
28343,32
28344,32
28345,32
28346,30
28347,32
28348,30
28349,32
28350,30
28351,32
28352,30
28353,32
28354,30
28355,32
28356,30
28357,32
28358,32
28359,32
28360,30
28361,32
28362,32
28363,32
28364,32
28365,30
28366,32
28367,34
28368,30
28369,30
28370,32
28371,34
28372,30
28373,32
28374,30
28375,34
28376,30
28377,32
28378,30
28379,32
28380,30
28381,34
28382,32
28383,32
28384,30
28385,32
28386,32
28387,30
28388,32
28389,32
28390,32
28391,30
28392,32
28393,32
28394,30
28395,32
28396,30
28397,34
28398,32
28399,32
28400,30
28401,32
28402,32
28403,32
28404,32
28405,32
28406,32
28407,30
28408,32
28409,32
28410,30
28411,32
28412,30
28413,32
28414,30
28415,32
28416,30
28417,32
28418,30
28419,32
28420,32
28421,34
28422,30
28423,34
28424,32
28425,32
28426,30
28427,32
28428,32
28429,30
28430,32
28431,32
28432,32
28433,30
28434,32
28435,32
28436,32
28437,32
28438,30
28439,34
28440,30
28441,32
28442,30
28443,32
28444,30
28445,32
28446,30
28447,32
28448,30
28449,32
28450,32
28451,32
28452,32
28453,32
28454,32
28455,32
28456,30
28457,32
28458,30
28459,32
28460,30
28461,32
28462,30
28463,32
28464,30
28465,32
28466,32
28467,34
28468,28
28469,32
28470,32
28471,32
28472,30
28473,32
28474,30
28475,32
28476,30
28477,32
28478,30
28479,32
28480,32
28481,32
28482,30
28483,32
28484,32
28485,32
28486,32
28487,32
28488,30
28489,32
28490,32
28491,32
28492,30
28493,32
28494,30
28495,32
28496,32
28497,32
28498,32
28499,32
28500,30
28501,32
28502,30
28503,32
28504,30
28505,32
28506,30
28507,34
28508,30
28509,32
28510,30
28511,32
28512,30
28513,32
28514,32
28515,34
28516,32
28517,32
28518,32
28519,32
28520,30
28521,32
28522,30
28523,32
28524,30
28525,32
28526,32
28527,34
28528,30
28529,32
28530,32
28531,32
28532,30
28533,32
28534,30
28535,32
28536,30
28537,32
28538,30
28539,34
28540,32
28541,32
28542,30
28543,32
28544,32
28545,32
28546,30
28547,32
28548,30
28549,34
28550,32
28551,32
28552,30
28553,32
28554,32
28555,32
28556,32
28557,32
28558,30
28559,32
28560,30
28561,32
28562,30
28563,32
28564,30
28565,32
28566,30
28567,32
28568,30
28569,32
28570,30
28571,32
28572,32
28573,32
28574,30
28575,32
28576,30
28577,32
28578,32
28579,34
28580,30
28581,32
28582,32
28583,32
28584,32
28585,32
28586,30
28587,32
28588,30
28589,32
28590,30
28591,32
28592,30
28593,32
28594,30
28595,32
28596,32
28597,32
28598,30
28599,32
28600,30
28601,32
28602,30
28603,32
28604,30
28605,32
28606,30
28607,30
28608,30
28609,32
28610,32
28611,32
28612,32
28613,30
28614,32
28615,32
28616,30
28617,32
28618,30
28619,32
28620,32
28621,32
28622,32
28623,32
28624,30
28625,32
28626,30
28627,32
28628,30
28629,34
28630,32
28631,32
28632,30
28633,32
28634,32
28635,32
28636,28
28637,32
28638,32
28639,32
28640,30
28641,32
28642,30
28643,32
28644,30
28645,32
28646,30
28647,32
28648,30
28649,30
28650,30
28651,32
28652,32
28653,32
28654,30
28655,34
28656,32
28657,30
28658,32
28659,30
28660,32
28661,30
28662,32
28663,30
28664,32
28665,32
28666,32
28667,32
28668,32
28669,30
28670,32
28671,30
28672,32
28673,32
28674,32
28675,32
28676,32
28677,30
28678,32
28679,30
28680,32
28681,32
28682,32
28683,32
28684,32
28685,30
28686,32
28687,30
28688,32
28689,30
28690,32
28691,30
28692,32
28693,32
28694,32
28695,30
28696,32
28697,30
28698,32
28699,30
28700,32
28701,32
28702,32
28703,30
28704,32
28705,30
28706,32
28707,30
28708,32
28709,32
28710,32
28711,30
28712,32
28713,30
28714,32
28715,30
28716,32
28717,32
28718,32
28719,30
28720,32
28721,30
28722,32
28723,30
28724,32
28725,32
28726,32
28727,30
28728,32
28729,30
28730,32
28731,30
28732,32
28733,32
28734,32
28735,30
28736,32
28737,30
28738,32
28739,30
28740,32
28741,32
28742,34
28743,30
28744,30
28745,32
28746,32
28747,30
28748,32
28749,30
28750,32
28751,32
28752,30
28753,32
28754,32
28755,30
28756,32
28757,30
28758,32
28759,32
28760,30
28761,32
28762,32
28763,30
28764,32
28765,30
28766,32
28767,32
28768,30
28769,32
28770,32
28771,30
28772,32
28773,30
28774,32
28775,32
28776,32
28777,30
28778,32
28779,32
28780,32
28781,32
28782,32
28783,32
28784,30
28785,32
28786,32
28787,30
28788,32
28789,30
28790,32
28791,32
28792,30
28793,32
28794,32
28795,30
28796,32
28797,30
28798,32
28799,32
28800,32
28801,32
28802,32
28803,30
28804,32
28805,32
28806,32
28807,30
28808,32
28809,30
28810,32
28811,30
28812,32
28813,32
28814,32
28815,30
28816,32
28817,30
28818,32
28819,30
28820,32
28821,32
28822,32
28823,30
28824,32
28825,30
28826,32
28827,30
28828,32
28829,32
28830,32
28831,30
28832,32
28833,30
28834,32
28835,30
28836,32
28837,32
28838,32
28839,30
28840,32
28841,30
28842,32
28843,30
28844,32
28845,32
28846,32
28847,30
28848,32
28849,28
28850,32
28851,30
28852,32
28853,32
28854,32
28855,30
28856,32
28857,30
28858,32
28859,30
28860,32
28861,32
28862,32
28863,30
28864,32
28865,30
28866,32
28867,30
28868,32
28869,32
28870,32
28871,30
28872,32
28873,30
28874,32
28875,30
28876,32
28877,32
28878,32
28879,30
28880,32
28881,32
28882,32
28883,30
28884,32
28885,30
28886,30
28887,32
28888,32
28889,30
28890,32
28891,30
28892,32
28893,32
28894,32
28895,30
28896,32
28897,30
28898,32
28899,30
28900,32
28901,32
28902,32
28903,30
28904,32
28905,30
28906,32
28907,30
28908,32
28909,32
28910,32
28911,30
28912,32
28913,30
28914,32
28915,30
28916,30
28917,30
28918,32
28919,32
28920,30
28921,32
28922,32
28923,30
28924,32
28925,30
28926,32
28927,32
28928,30
28929,32
28930,32
28931,30
28932,32
28933,30
28934,32
28935,32
28936,32
28937,30
28938,32
28939,32
28940,32
28941,30
28942,32
28943,30
28944,32
28945,30
28946,32
28947,32
28948,32
28949,30
28950,32
28951,30
28952,32
28953,30
28954,32
28955,32
28956,32
28957,30
28958,32
28959,30
28960,32
28961,30
28962,32
28963,32
28964,32
28965,30
28966,32
28967,30
28968,32
28969,30
28970,30
28971,30
28972,32
28973,32
28974,32
28975,32
28976,32
28977,30
28978,32
28979,30
28980,32
28981,32
28982,34
28983,28
28984,32
28985,32
28986,32
28987,30
28988,32
28989,30
28990,32
28991,30
28992,32
28993,32
28994,32
28995,30
28996,32
28997,30
28998,32
28999,30
29000,32
29001,32
29002,32
29003,32
29004,32
29005,30
29006,32
29007,30
29008,32
29009,30
29010,32
29011,32
29012,32
29013,30
29014,32
29015,30
29016,32
29017,30
29018,34
29019,30
29020,32
29021,30
29022,32
29023,32
29024,32
29025,30
29026,32
29027,30
29028,32
29029,30
29030,32
29031,32
29032,32
29033,30
29034,32
29035,30
29036,32
29037,30
29038,32
29039,30
29040,32
29041,32
29042,32
29043,30
29044,32
29045,30
29046,32
29047,30
29048,32
29049,30
29050,32
29051,32
29052,32
29053,32
29054,32
29055,30
29056,32
29057,30
29058,32
29059,32
29060,32
29061,32
29062,32
29063,30
29064,32
29065,30
29066,32
29067,30
29068,32
29069,30
29070,32
29071,30
29072,32
29073,32
29074,30
29075,32
29076,34
29077,30
29078,32
29079,30
29080,32
29081,30
29082,32
29083,30
29084,32
29085,32
29086,30
29087,32
29088,32
29089,32
29090,32
29091,30
29092,32
29093,30
29094,32
29095,30
29096,30
29097,30
29098,32
29099,32
29100,32
29101,30
29102,32
29103,30
29104,32
29105,32
29106,34
29107,30
29108,32
29109,32
29110,32
29111,32
29112,30
29113,32
29114,32
29115,30
29116,32
29117,30
29118,32
29119,30
29120,32
29121,30
29122,32
29123,32
29124,32
29125,32
29126,32
29127,32
29128,32
29129,30
29130,32
29131,30
29132,32
29133,32
29134,32
29135,32
29136,32
29137,32
29138,32
29139,30
29140,32
29141,30
29142,32
29143,30
29144,34
29145,32
29146,32
29147,32
29148,30
29149,32
29150,34
29151,30
29152,32
29153,30
29154,32
29155,30
29156,32
29157,30
29158,32
29159,32
29160,30
29161,32
29162,32
29163,32
29164,32
29165,30
29166,32
29167,30
29168,32
29169,30
29170,32
29171,30
29172,32
29173,32
29174,32
29175,30
29176,34
29177,30
29178,32
29179,30
29180,32
29181,30
29182,32
29183,30
29184,32
29185,30
29186,34
29187,32
29188,32
29189,32
29190,32
29191,30
29192,34
29193,30
29194,32
29195,30
29196,32
29197,30
29198,32
29199,32
29200,34
29201,30
29202,32
29203,32
29204,32
29205,32
29206,32
29207,32
29208,32
29209,30
29210,32
29211,30
29212,32
29213,30
29214,32
29215,30
29216,32
29217,32
29218,30
29219,32
29220,32
29221,32
29222,32
29223,30
29224,32
29225,30
29226,32
29227,30
29228,32
29229,30
29230,32
29231,32
29232,32
29233,32
29234,32
29235,30
29236,32
29237,32
29238,32
29239,30
29240,32
29241,30
29242,32
29243,30
29244,30
29245,30
29246,32
29247,32
29248,32
29249,30
29250,34
29251,30
29252,32
29253,30
29254,34
29255,30
29256,32
29257,30
29258,32
29259,30
29260,32
29261,32
29262,34
29263,30
29264,30
29265,32
29266,32
29267,30
29268,32
29269,30
29270,32
29271,30
29272,32
29273,32
29274,34
29275,30
29276,32
29277,32
29278,34
29279,28
29280,32
29281,32
29282,32
29283,32
29284,32
29285,30
29286,32
29287,30
29288,32
29289,30
29290,32
29291,32
29292,32
29293,30
29294,32
29295,32
29296,32
29297,32
29298,32
29299,30
29300,32
29301,32
29302,32
29303,30
29304,32
29305,32
29306,32
29307,30
29308,32
29309,30
29310,32
29311,32
29312,30
29313,32
29314,30
29315,32
29316,32
29317,32
29318,32
29319,30
29320,32
29321,32
29322,32
29323,30
29324,32
29325,30
29326,32
29327,30
29328,34
29329,32
29330,32
29331,30
29332,32
29333,32
29334,32
29335,30
29336,32
29337,30
29338,32
29339,32
29340,32
29341,30
29342,32
29343,32
29344,32
29345,30
29346,32
29347,32
29348,32
29349,30
29350,32
29351,30
29352,32
29353,30
29354,32
29355,32
29356,32
29357,28
29358,32
29359,32
29360,32
29361,30
29362,32
29363,30
29364,32
29365,30
29366,32
29367,30
29368,32
29369,30
29370,32
29371,30
29372,32
29373,32
29374,32
29375,32
29376,32
29377,30
29378,32
29379,32
29380,32
29381,32
29382,32
29383,32
29384,32
29385,32
29386,32
29387,30
29388,32
29389,30
29390,32
29391,30
29392,32
29393,30
29394,32
29395,30
29396,34
29397,32
29398,32
29399,30
29400,32
29401,32
29402,30
29403,32
29404,34
29405,28
29406,32
29407,32
29408,32
29409,30
29410,32
29411,30
29412,32
29413,30
29414,32
29415,30
29416,32
29417,30
29418,34
29419,32
29420,32
29421,32
29422,32
29423,30
29424,32
29425,32
29426,32
29427,32
29428,30
29429,32
29430,32
29431,32
29432,32
29433,32
29434,32
29435,30
29436,32
29437,30
29438,32
29439,30
29440,32
29441,32
29442,34
29443,30
29444,34
29445,32
29446,32
29447,30
29448,32
29449,32
29450,32
29451,30
29452,32
29453,30
29454,32
29455,30
29456,32
29457,30
29458,32
29459,30
29460,32
29461,30
29462,32
29463,30
29464,32
29465,32
29466,32
29467,32
29468,34
29469,30
29470,32
29471,32
29472,32
29473,30
29474,32
29475,30
29476,32
29477,30
29478,32
29479,30
29480,32
29481,30
29482,32
29483,30
29484,32
29485,32
29486,30
29487,32
29488,32
29489,32
29490,32
29491,30
29492,32
29493,30
29494,32
29495,30
29496,32
29497,30
29498,32
29499,30
29500,32
29501,32
29502,30
29503,30
29504,32
29505,32
29506,32
29507,32
29508,32
29509,32
29510,32
29511,32
29512,32
29513,30
29514,32
29515,30
29516,32
29517,32
29518,30
29519,30
29520,32
29521,32
29522,30
29523,32
29524,30
29525,32
29526,32
29527,32
29528,32
29529,30
29530,32
29531,30
29532,32
29533,30
29534,30
29535,30
29536,32
29537,32
29538,32
29539,32
29540,32
29541,32
29542,32
29543,30
29544,32
29545,30
29546,32
29547,30
29548,32
29549,30
29550,32
29551,32
29552,32
29553,32
29554,30
29555,32
29556,32
29557,30
29558,32
29559,30
29560,32
29561,30
29562,32
29563,30
29564,32
29565,32
29566,32
29567,32
29568,32
29569,32
29570,32
29571,30
29572,32
29573,32
29574,32
29575,30
29576,32
29577,30
29578,32
29579,32
29580,32
29581,30
29582,32
29583,30
29584,32
29585,30
29586,34
29587,32
29588,32
29589,32
29590,30
29591,32
29592,32
29593,30
29594,32
29595,30
29596,32
29597,30
29598,32
29599,32
29600,34
29601,30
29602,32
29603,32
29604,32
29605,32
29606,32
29607,30
29608,34
29609,30
29610,32
29611,30
29612,32
29613,30
29614,32
29615,32
29616,32
29617,30
29618,34
29619,30
29620,32
29621,30
29622,32
29623,30
29624,32
29625,32
29626,34
29627,30
29628,32
29629,32
29630,32
29631,30
29632,32
29633,30
29634,32
29635,30
29636,32
29637,30
29638,32
29639,32
29640,32
29641,32
29642,32
29643,32
29644,32
29645,30
29646,32
29647,30
29648,32
29649,30
29650,32
29651,30
29652,32
29653,32
29654,30
29655,32
29656,30
29657,32
29658,32
29659,30
29660,32
29661,30
29662,32
29663,32
29664,32
29665,30
29666,32
29667,32
29668,32
29669,30
29670,32
29671,30
29672,32
29673,30
29674,32
29675,30
29676,32
29677,32
29678,32
29679,32
29680,32
29681,32
29682,32
29683,32
29684,30
29685,32
29686,30
29687,32
29688,32
29689,32
29690,32
29691,32
29692,30
29693,34
29694,30
29695,32
29696,30
29697,32
29698,30
29699,32
29700,32
29701,32
29702,30
29703,32
29704,30
29705,32
29706,30
29707,32
29708,32
29709,32
29710,30
29711,32
29712,32
29713,32
29714,30
29715,32
29716,30
29717,32
29718,32
29719,30
29720,32
29721,32
29722,30
29723,32
29724,30
29725,32
29726,32
29727,30
29728,32
29729,32
29730,30
29731,32
29732,30
29733,32
29734,32
29735,32
29736,30
29737,32
29738,32
29739,32
29740,30
29741,32
29742,30
29743,32
29744,30
29745,32
29746,32
29747,32
29748,30
29749,32
29750,30
29751,32
29752,30
29753,32
29754,32
29755,32
29756,30
29757,34
29758,30
29759,32
29760,30
29761,32
29762,30
29763,32
29764,32
29765,32
29766,32
29767,32
29768,30
29769,32
29770,30
29771,32
29772,30
29773,30
29774,30
29775,32
29776,32
29777,32
29778,30
29779,32
29780,30
29781,32
29782,30
29783,32
29784,32
29785,32
29786,30
29787,32
29788,30
29789,32
29790,30
29791,32
29792,32
29793,32
29794,30
29795,32
29796,30
29797,32
29798,30
29799,32
29800,32
29801,32
29802,30
29803,32
29804,30
29805,32
29806,30
29807,32
29808,32
29809,32
29810,32
29811,32
29812,30
29813,32
29814,30
29815,32
29816,30
29817,34
29818,32
29819,32
29820,30
29821,32
29822,30
29823,32
29824,30
29825,32
29826,30
29827,32
29828,30
29829,32
29830,32
29831,34
29832,30
29833,32
29834,32
29835,32
29836,30
29837,32
29838,30
29839,32
29840,30
29841,32
29842,30
29843,32
29844,30
29845,30
29846,32
29847,32
29848,30
29849,32
29850,32
29851,32
29852,30
29853,32
29854,30
29855,32
29856,30
29857,32
29858,32
29859,30
29860,30
29861,32
29862,30
29863,32
29864,32
29865,32
29866,32
29867,32
29868,30
29869,32
29870,30
29871,32
29872,30
29873,32
29874,32
29875,32
29876,30
29877,32
29878,30
29879,32
29880,32
29881,32
29882,30
29883,32
29884,30
29885,32
29886,30
29887,32
29888,32
29889,32
29890,30
29891,32
29892,30
29893,32
29894,30
29895,32
29896,32
29897,32
29898,30
29899,32
29900,30
29901,32
29902,30
29903,32
29904,32
29905,32
29906,30
29907,32
29908,30
29909,32
29910,30
29911,32
29912,32
29913,32
29914,30
29915,32
29916,30
29917,34
29918,32
29919,32
29920,30
29921,32
29922,30
29923,32
29924,32
29925,32
29926,34
29927,32
29928,32
29929,32
29930,30
29931,32
29932,32
29933,32
29934,32
29935,32
29936,30
29937,32
29938,30
29939,32
29940,32
29941,32
29942,32
29943,32
29944,30
29945,32
29946,30
29947,32
29948,32
29949,32
29950,32
29951,34
29952,30
29953,32
29954,30
29955,32
29956,30
29957,32
29958,30
29959,32
29960,32
29961,32
29962,30
29963,32
29964,30
29965,32
29966,30
29967,32
29968,30
29969,32
29970,32
29971,32
29972,30
29973,32
29974,30
29975,32
29976,30
29977,32
29978,32
29979,32
29980,30
29981,32
29982,30
29983,32
29984,30
29985,32
29986,32
29987,32
29988,30
29989,32
29990,30
29991,32
29992,30
29993,32
29994,32
29995,32
29996,30
29997,32
29998,30
29999,32
30000,30
30001,32
30002,32
30003,32
30004,30
30005,32
30006,32
30007,32
30008,30
30009,32
30010,30
30011,32
30012,30
30013,32
30014,32
30015,34
30016,30
30017,32
30018,30
30019,32
30020,30
30021,32
30022,30
30023,32
30024,32
30025,32
30026,30
30027,32
30028,30
30029,32
30030,30
30031,32
30032,30
30033,32
30034,32
30035,32
30036,32
30037,32
30038,30
30039,32
30040,30
30041,30
30042,32
30043,32
30044,30
30045,32
30046,30
30047,32
30048,32
30049,32
30050,32
30051,30
30052,32
30053,32
30054,30
30055,32
30056,30
30057,32
30058,32
30059,34
30060,30
30061,32
30062,32
30063,32
30064,30
30065,32
30066,30
30067,32
30068,30
30069,32
30070,32
30071,32
30072,30
30073,32
30074,30
30075,32
30076,30
30077,34
30078,32
30079,32
30080,32
30081,30
30082,32
30083,32
30084,30
30085,32
30086,30
30087,30
30088,30
30089,32
30090,28
30091,32
30092,32
30093,32
30094,30
30095,32
30096,30
30097,32
30098,30
30099,32
30100,32
30101,34
30102,32
30103,32
30104,32
30105,32
30106,30
30107,32
30108,30
30109,32
30110,32
30111,34
30112,28
30113,32
30114,32
30115,32
30116,30
30117,32
30118,30
30119,32
30120,30
30121,32
30122,30
30123,32
30124,30
30125,34
30126,30
30127,32
30128,30
30129,32
30130,30
30131,32
30132,32
30133,34
30134,30
30135,32
30136,32
30137,32
30138,30
30139,32
30140,30
30141,34
30142,32
30143,32
30144,30
30145,32
30146,32
30147,32
30148,32
30149,32
30150,32
30151,32
30152,30
30153,32
30154,30
30155,32
30156,32
30157,32
30158,32
30159,32
30160,30
30161,34
30162,30
30163,32
30164,30
30165,32
30166,30
30167,32
30168,32
30169,32
30170,30
30171,32
30172,30
30173,32
30174,30
30175,32
30176,30
30177,32
30178,32
30179,30
30180,32
30181,32
30182,32
30183,32
30184,30
30185,32
30186,30
30187,32
30188,30
30189,34
30190,32
30191,32
30192,32
30193,32
30194,32
30195,32
30196,32
30197,32
30198,30
30199,32
30200,30
30201,32
30202,30
30203,32
30204,32
30205,30
30206,32
30207,32
30208,30
30209,32
30210,30
30211,32
30212,30
30213,32
30214,32
30215,30
30216,30
30217,32
30218,32
30219,32
30220,32
30221,32
30222,30
30223,32
30224,32
30225,32
30226,30
30227,32
30228,30
30229,32
30230,32
30231,32
30232,32
30233,32
30234,30
30235,34
30236,30
30237,32
30238,30
30239,32
30240,30
30241,32
30242,32
30243,34
30244,30
30245,30
30246,32
30247,32
30248,30
30249,32
30250,30
30251,32
30252,32
30253,32
30254,28
30255,32
30256,32
30257,32
30258,30
30259,32
30260,32
30261,32
30262,30
30263,32
30264,30
30265,32
30266,30
30267,32
30268,30
30269,32
30270,32
30271,32
30272,30
30273,32
30274,30
30275,32
30276,30
30277,32
30278,30
30279,32
30280,32
30281,34
30282,30
30283,32
30284,32
30285,32
30286,32
30287,32
30288,30
30289,32
30290,30
30291,32
30292,32
30293,32
30294,30
30295,32
30296,32
30297,32
30298,32
