idx,delta
15222,34
15223,36
15224,34
15225,34
15226,36
15227,36
15228,34
15229,36
15230,32
15231,34
15232,32
15233,34
15234,34
15235,32
15236,32
15237,34
15238,34
15239,32
15240,34
15241,34
15242,34
15243,34
15244,34
15245,32
15246,34
15247,34
15248,36
15249,34
15250,36
15251,34
15252,32
15253,112
15254,34
15255,36
15256,34
15257,34
15258,34
15259,34
15260,38
15261,38
15262,42
15263,34
15264,38
15265,42
15266,32
15267,36
15268,32
15269,32
15270,40
15271,34
15272,36
15273,36
15274,34
15275,34
15276,34
15277,32
15278,36
15279,34
15280,30
15281,30
15282,36
15283,34
15284,34
15285,36
15286,30
15287,34
15288,34
15289,36
15290,42
15291,44
15292,36
15293,32
15294,40
15295,36
15296,40
15297,42
15298,44
15299,68
15300,34
15301,34
15302,36
15303,46
15304,46
15305,38
15306,38
15307,36
15308,40
15309,34
15310,34
15311,38
15312,32
15313,46
15314,44
15315,34
15316,42
15317,38
15318,42
15319,34
15320,42
15321,40
15322,34
15323,32
15324,34
15325,38
15326,32
15327,40
15328,42
15329,34
15330,34
15331,34
15332,34
15333,34
15334,36
15335,34
15336,34
15337,40
15338,48
15339,38
15340,34
15341,34
15342,34
15343,34
15344,34
15345,34
15346,34
15347,32
15348,32
15349,32
15350,34
15351,34
15352,34
15353,34
15354,34
15355,34
15356,36
15357,34
15358,34
15359,32
15360,34
15361,34
15362,34
15363,44
15364,42
15365,34
15366,38
15367,32
15368,34
15369,32
15370,34
15371,32
15372,36
15373,34
15374,30
15375,36
15376,34
15377,34
15378,34
15379,34
15380,34
15381,32
15382,32
15383,30
15384,32
15385,36
15386,32
15387,34
15388,34
15389,30
15390,30
15391,42
15392,32
15393,40
15394,36
15395,32
15396,34
15397,34
15398,32
15399,38
15400,36
15401,40
15402,36
15403,36
15404,40
15405,40
15406,36
15407,34
15408,34
15409,34
15410,36
15411,36
15412,34
15413,34
15414,34
15415,36
15416,40
15417,32
15418,32
15419,36
15420,38
15421,40
15422,36
15423,34
15424,34
15425,32
15426,34
15427,34
15428,32
15429,40
15430,40
15431,42
15432,40
15433,32
15434,34
15435,36
15436,38
15437,38
15438,36
15439,42
15440,56
15441,36
15442,46
15443,34
15444,34
15445,34
15446,40
15447,32
15448,40
15449,36
15450,34
15451,44
15452,34
15453,34
15454,40
15455,36
15456,34
15457,32
15458,40
15459,36
15460,34
15461,42
15462,38
15463,34
15464,34
15465,36
15466,34
15467,32
15468,34
15469,36
15470,34
15471,34
15472,34
15473,32
15474,30
15475,32
15476,32
15477,32
15478,34
15479,32
15480,30
15481,34
15482,34
15483,30
15484,40
15485,34
15486,36
15487,36
15488,28
15489,34
15490,32
15491,36
15492,34
15493,34
15494,34
15495,34
15496,34
15497,34
15498,36
15499,42
15500,42
15501,38
15502,36
15503,34
15504,36
15505,36
15506,30
15507,30
15508,34
15509,34
15510,40
15511,36
15512,36
15513,40
15514,42
15515,34
15516,34
15517,34
15518,32
15519,36
15520,34
15521,36
15522,34
15523,34
15524,34
15525,34
15526,34
15527,34
15528,34
15529,34
15530,36
15531,36
15532,34
15533,32
15534,30
15535,32
15536,30
15537,30
15538,36
15539,34
15540,34
15541,30
15542,36
15543,34
15544,34
15545,32
15546,34
15547,30
15548,32
15549,30
15550,30
15551,30
15552,32
15553,30
15554,30
15555,30
15556,32
15557,34
15558,34
15559,34
15560,34
15561,34
15562,32
15563,34
15564,34
15565,36
15566,32
15567,34
15568,34
15569,36
15570,36
15571,34
15572,34
15573,34
15574,36
15575,36
15576,34
15577,34
15578,34
15579,34
15580,34
15581,36
15582,34
15583,34
15584,34
15585,34
15586,34
15587,34
15588,32
15589,34
15590,34
15591,34
15592,34
15593,36
15594,34
15595,32
15596,32
15597,30
15598,32
15599,34
15600,34
15601,34
15602,36
15603,36
15604,34
15605,34
15606,34
15607,34
15608,34
15609,36
15610,32
15611,34
15612,36
15613,34
15614,36
15615,34
15616,34
15617,36
15618,40
15619,34
15620,36
15621,34
15622,34
15623,30
15624,34
15625,34
15626,34
15627,32
15628,32
15629,30
15630,42
15631,40
15632,114
15633,34
15634,30
15635,36
15636,36
15637,30
15638,36
15639,34
15640,34
15641,36
15642,42
15643,34
15644,32
15645,36
15646,32
15647,34
15648,34
15649,36
15650,34
15651,34
15652,34
15653,34
15654,30
15655,32
15656,36
15657,36
15658,32
15659,34
15660,32
15661,34
15662,34
15663,34
15664,80
15665,36
15666,34
15667,34
15668,34
15669,34
15670,32
15671,34
15672,34
15673,34
15674,34
15675,34
15676,32
15677,32
15678,36
15679,34
15680,34
15681,32
15682,34
15683,36
15684,32
15685,34
15686,34
15687,34
15688,34
15689,32
15690,32
15691,34
15692,34
15693,34
15694,34
15695,32
15696,30
15697,34
15698,40
15699,36
15700,38
15701,42
15702,34
15703,46
15704,36
15705,32
15706,34
15707,36
15708,36
15709,36
15710,36
15711,34
15712,34
15713,32
15714,36
15715,32
15716,34
15717,34
15718,34
15719,34
15720,32
15721,34
15722,34
15723,34
15724,34
15725,34
15726,34
15727,36
15728,34
15729,38
15730,34
15731,40
15732,34
15733,36
15734,38
15735,34
15736,36
15737,32
15738,36
15739,36
15740,34
15741,36
15742,42
15743,34
15744,42
15745,34
15746,34
15747,34
15748,40
15749,44
15750,34
15751,38
15752,34
15753,34
15754,34
15755,34
15756,34
15757,36
15758,34
15759,34
15760,36
15761,36
15762,34
15763,36
15764,36
15765,32
15766,32
15767,36
15768,34
15769,34
15770,34
15771,34
15772,34
15773,34
15774,34
15775,34
15776,36
15777,34
15778,48
15779,34
15780,42
15781,34
15782,42
15783,34
15784,36
15785,34
15786,40
15787,34
15788,34
15789,42
15790,36
15791,34
15792,34
15793,34
15794,34
15795,34
15796,34
15797,30
15798,34
15799,34
15800,34
15801,34
15802,36
15803,36
15804,34
15805,34
15806,30
15807,34
15808,30
15809,34
15810,34
15811,32
15812,34
15813,34
15814,36
15815,34
15816,32
15817,34
15818,34
15819,34
15820,34
15821,34
15822,34
15823,34
15824,34
15825,34
15826,34
15827,34
15828,34
15829,34
15830,34
15831,34
15832,32
15833,34
15834,40
15835,36
15836,32
15837,34
15838,36
15839,34
15840,32
15841,34
15842,32
15843,36
15844,34
15845,38
15846,40
15847,42
15848,34
15849,40
15850,32
15851,34
15852,32
15853,36
15854,40
15855,36
15856,40
15857,36
15858,34
15859,36
15860,34
15861,34
15862,34
15863,30
15864,30
15865,30
15866,40
15867,34
15868,32
15869,34
15870,32
15871,32
15872,32
15873,36
15874,30
15875,32
15876,30
15877,30
15878,32
15879,30
15880,30
15881,36
15882,32
15883,34
15884,36
15885,34
15886,34
15887,34
15888,34
15889,34
15890,34
15891,34
15892,32
15893,32
15894,30
15895,34
15896,38
15897,32
15898,34
15899,36
15900,38
15901,34
15902,36
15903,34
15904,34
15905,34
15906,34
15907,42
15908,34
15909,36
15910,36
15911,30
15912,34
15913,32
15914,32
15915,30
15916,30
15917,34
15918,34
15919,34
15920,32
15921,32
15922,36
15923,34
15924,36
15925,36
15926,34
15927,32
15928,34
15929,36
15930,36
15931,36
15932,34
15933,34
15934,36
15935,34
15936,34
15937,32
15938,36
15939,34
15940,30
15941,32
15942,32
15943,34
15944,34
15945,34
15946,32
15947,34
15948,34
15949,34
15950,34
15951,34
15952,34
15953,36
15954,34
15955,42
15956,32
15957,32
15958,42
15959,34
15960,42
15961,34
15962,34
15963,36
15964,34
15965,30
15966,32
15967,30
15968,56
15969,34
15970,30
15971,30
15972,32
15973,34
15974,40
15975,32
15976,34
15977,34
15978,34
15979,34
15980,32
15981,34
15982,34
15983,36
15984,34
15985,34
15986,40
15987,34
15988,36
15989,34
15990,34
15991,34
15992,32
15993,34
15994,32
15995,36
15996,34
15997,46
15998,34
15999,34
16000,30
16001,30
16002,32
16003,30
16004,30
16005,30
16006,46
16007,38
16008,38
16009,34
16010,34
16011,32
16012,40
16013,34
16014,38
16015,34
16016,32
16017,40
16018,44
16019,40
16020,36
16021,42
16022,38
16023,36
16024,40
16025,40
16026,34
16027,32
16028,34
16029,36
16030,34
16031,40
16032,38
16033,42
16034,32
16035,32
16036,30
16037,38
16038,38
16039,34
16040,38
16041,32
16042,46
16043,40
16044,36
16045,36
16046,34
16047,36
16048,36
16049,34
16050,36
16051,32
16052,34
16053,34
16054,34
16055,40
16056,38
16057,32
16058,32
16059,40
16060,36
16061,36
16062,38
16063,40
16064,38
16065,34
16066,30
16067,32
16068,42
16069,36
16070,34
16071,34
16072,34
16073,34
16074,36
16075,36
16076,40
16077,36
16078,36
16079,34
16080,34
16081,32
16082,34
16083,34
16084,34
16085,34
16086,34
16087,32
16088,34
16089,34
16090,34
16091,32
16092,32
16093,36
16094,34
16095,32
16096,36
16097,34
16098,34
16099,32
16100,32
16101,34
16102,34
16103,34
16104,30
16105,32
16106,42
16107,36
16108,34
16109,32
16110,30
16111,30
16112,34
16113,34
16114,36
16115,36
16116,36
16117,32
16118,34
16119,34
16120,36
16121,34
16122,34
16123,34
16124,32
16125,34
16126,34
16127,34
16128,34
16129,34
16130,34
16131,34
16132,34
16133,32
16134,34
16135,34
16136,36
16137,36
16138,32
16139,32
16140,32
16141,36
16142,32
16143,34
16144,38
16145,34
16146,32
16147,34
16148,34
16149,30
16150,36
16151,34
16152,34
16153,34
16154,34
16155,34
16156,36
16157,34
16158,36
16159,38
16160,32
16161,32
16162,34
16163,34
16164,34
16165,32
16166,40
16167,32
16168,38
16169,36
16170,34
16171,34
16172,34
16173,34
16174,30
16175,38
16176,38
16177,34
16178,34
16179,32
16180,34
16181,34
16182,56
16183,34
16184,34
16185,34
16186,32
16187,34
16188,34
16189,40
16190,46
16191,34
16192,40
16193,42
16194,32
16195,30
16196,32
16197,30
16198,30
16199,34
16200,34
16201,34
16202,34
16203,30
16204,32
16205,30
16206,30
16207,34
16208,34
16209,34
16210,32
16211,30
16212,34
16213,32
16214,34
16215,30
16216,34
16217,34
16218,32
16219,32
16220,30
16221,30
16222,30
16223,30
16224,34
16225,32
16226,34
16227,34
16228,32
16229,36
16230,30
16231,32
16232,34
16233,34
16234,34
16235,34
16236,34
16237,34
16238,32
16239,34
16240,32
16241,34
16242,32
16243,34
16244,36
16245,30
16246,34
16247,34
16248,34
16249,32
16250,32
16251,34
16252,34
16253,34
16254,34
16255,34
16256,46
16257,42
16258,34
16259,30
16260,34
16261,34
16262,34
16263,32
16264,36
16265,32
16266,36
16267,34
16268,34
16269,34
16270,34
16271,32
16272,30
16273,34
16274,34
16275,36
16276,72
16277,42
16278,36
16279,34
16280,40
16281,34
16282,36
16283,40
16284,36
16285,34
16286,38
16287,44
16288,32
16289,34
16290,32
16291,34
16292,32
16293,34
16294,34
16295,120
16296,42
16297,34
16298,34
16299,36
16300,34
16301,32
16302,34
16303,32
16304,34
16305,34
16306,34
16307,34
16308,36
16309,38
16310,34
16311,36
16312,34
16313,32
16314,36
16315,36
16316,32
16317,30
16318,36
16319,36
16320,34
16321,38
16322,36
16323,34
16324,32
16325,32
16326,34
16327,34
16328,36
16329,34
16330,32
16331,34
16332,42
16333,42
16334,36
16335,38
16336,32
16337,34
16338,36
16339,42
16340,36
16341,34
16342,34
16343,34
16344,34
16345,34
16346,34
16347,36
16348,34
16349,36
16350,36
16351,36
16352,38
16353,38
16354,34
16355,36
16356,34
16357,40
16358,36
16359,34
16360,32
16361,32
16362,32
16363,42
16364,34
16365,34
16366,34
16367,32
16368,32
16369,32
16370,34
16371,32
16372,34
16373,34
16374,34
16375,34
16376,34
16377,36
16378,34
16379,36
16380,40
16381,34
16382,36
16383,64
16384,34
16385,36
16386,42
16387,32
16388,34
16389,34
16390,30
16391,34
16392,40
16393,34
16394,32
16395,34
16396,32
16397,36
16398,34
16399,34
16400,38
16401,32
16402,30
16403,38
16404,40
16405,38
16406,38
16407,38
16408,34
16409,34
16410,36
16411,42
16412,38
16413,34
16414,38
16415,32
16416,32
16417,34
16418,36
16419,42
16420,40
16421,40
16422,36
16423,38
16424,38
16425,38
16426,34
16427,34
16428,32
16429,32
16430,34
16431,38
16432,36
16433,34
16434,34
16435,34
16436,42
16437,42
16438,34
16439,34
16440,34
16441,36
16442,42
16443,38
16444,34
16445,38
16446,36
16447,36
16448,34
16449,42
16450,40
16451,36
16452,46
16453,34
16454,34
16455,34
16456,34
16457,36
16458,34
16459,30
16460,36
16461,34
16462,34
16463,34
16464,34
16465,36
16466,32
16467,34
16468,36
16469,32
16470,34
16471,36
16472,44
16473,36
16474,34
16475,34
16476,34
16477,34
16478,40
16479,36
16480,34
16481,32
16482,36
16483,34
16484,34
16485,44
16486,32
16487,32
16488,32
16489,32
16490,36
16491,34
16492,36
16493,34
16494,34
16495,32
16496,34
16497,34
16498,34
16499,34
16500,34
16501,34
16502,34
16503,32
16504,32
16505,32
16506,32
16507,34
16508,34
16509,34
16510,34
16511,36
16512,32
16513,34
16514,36
16515,34
16516,34
16517,34
16518,34
16519,34
16520,34
16521,36
16522,34
16523,36
16524,34
16525,34
16526,34
16527,34
16528,34
16529,32
16530,34
16531,42
16532,34
16533,34
16534,38
16535,42
16536,32
16537,36
16538,38
16539,34
16540,34
16541,34
16542,34
16543,34
16544,38
16545,40
16546,38
16547,36
16548,40
16549,42
16550,34
16551,36
16552,36
16553,48
16554,42
16555,36
16556,34
16557,34
16558,38
16559,34
16560,34
16561,34
16562,32
16563,30
16564,30
16565,34
16566,34
16567,32
16568,34
16569,34
16570,36
16571,34
16572,36
16573,36
16574,36
16575,32
16576,34
16577,38
16578,34
16579,32
16580,32
16581,32
16582,30
16583,30
16584,32
16585,30
16586,32
16587,30
16588,30
16589,32
16590,30
16591,34
16592,40
16593,34
16594,34
16595,36
16596,36
16597,34
16598,40
16599,34
16600,36
16601,52
16602,40
16603,40
16604,46
16605,38
16606,36
16607,40
16608,34
16609,36
16610,38
16611,34
16612,40
16613,38
16614,34
16615,34
16616,32
16617,32
16618,36
16619,32
16620,34
16621,32
16622,34
16623,34
16624,32
16625,32
16626,34
16627,34
16628,32
16629,36
16630,36
16631,34
16632,34
16633,30
16634,32
16635,34
16636,34
16637,30
16638,34
16639,36
16640,32
16641,34
16642,32
16643,30
16644,34
16645,30
16646,32
16647,34
16648,30
16649,34
16650,32
16651,30
16652,34
16653,32
16654,32
16655,30
16656,30
16657,36
16658,34
16659,30
16660,30
16661,30
16662,34
16663,34
16664,36
16665,34
16666,36
16667,34
16668,32
16669,34
16670,42
16671,34
16672,30
16673,30
16674,34
16675,32
16676,32
16677,34
16678,34
16679,34
16680,34
16681,34
16682,34
16683,34
16684,34
16685,34
16686,34
16687,30
16688,34
16689,34
16690,30
16691,30
16692,34
16693,32
16694,34
16695,32
16696,34
16697,34
16698,36
16699,36
16700,34
16701,34
16702,34
16703,32
16704,34
16705,34
16706,32
16707,32
16708,34
16709,36
16710,34
16711,40
16712,34
16713,34
16714,34
16715,34
16716,34
16717,48
16718,34
16719,38
16720,34
16721,38
16722,32
16723,34
16724,34
16725,34
16726,36
16727,38
16728,34
16729,42
16730,40
16731,42
16732,40
16733,34
16734,34
16735,34
16736,34
16737,34
16738,36
16739,34
16740,42
16741,44
16742,34
16743,32
16744,34
16745,30
16746,32
16747,30
16748,34
16749,32
16750,30
16751,34
16752,30
16753,32
16754,34
16755,30
16756,32
16757,42
16758,36
16759,34
16760,34
16761,34
16762,34
16763,34
16764,34
16765,34
16766,34
16767,34
16768,34
16769,32
16770,34
16771,34
16772,36
16773,34
16774,34
16775,34
16776,34
16777,32
16778,34
16779,34
16780,46
16781,34
16782,34
16783,36
16784,32
16785,32
16786,36
16787,34
16788,36
16789,36
16790,30
16791,34
16792,40
16793,34
16794,34
16795,34
16796,34
16797,36
16798,34
16799,34
16800,34
16801,32
16802,32
16803,34
16804,30
16805,32
16806,34
16807,38
16808,42
16809,36
16810,36
16811,36
16812,34
16813,36
16814,40
16815,42
16816,36
16817,32
16818,42
16819,40
16820,40
16821,40
16822,32
16823,34
16824,34
16825,34
16826,42
16827,36
16828,36
16829,34
16830,34
16831,36
16832,42
16833,34
16834,36
16835,34
16836,34
16837,34
16838,34
16839,34
16840,32
16841,34
16842,36
16843,32
16844,32
16845,30
16846,30
16847,30
16848,36
16849,30
16850,34
16851,34
16852,40
16853,40
16854,34
16855,36
16856,36
16857,34
16858,34
16859,34
16860,38
16861,36
16862,36
16863,34
16864,36
16865,30
16866,38
16867,34
16868,36
16869,30
16870,32
16871,34
16872,44
16873,34
16874,32
16875,32
16876,34
16877,32
16878,36
16879,40
16880,32
16881,34
16882,34
16883,34
16884,36
16885,34
16886,34
16887,34
16888,34
16889,30
16890,32
16891,36
16892,32
16893,36
16894,30
16895,30
16896,40
16897,32
16898,36
16899,34
16900,34
16901,34
16902,32
16903,32
16904,30
16905,34
16906,32
16907,34
16908,32
16909,34
16910,38
16911,38
16912,32
16913,40
16914,40
16915,40
16916,42
16917,34
16918,34
16919,32
16920,32
16921,34
16922,34
16923,34
16924,32
16925,32
16926,50
16927,40
16928,40
16929,32
16930,32
16931,30
16932,34
16933,30
16934,30
16935,30
16936,32
16937,42
16938,42
16939,32
16940,34
16941,34
16942,34
16943,34
16944,32
16945,32
16946,30
16947,34
16948,30
16949,30
16950,34
16951,34
16952,32
16953,34
16954,38
16955,32
16956,36
16957,32
16958,34
16959,34
16960,34
16961,34
16962,34
16963,32
16964,34
16965,34
16966,34
16967,34
16968,36
16969,34
16970,36
16971,34
16972,32
16973,30
16974,28
16975,34
16976,32
16977,32
16978,32
16979,30
16980,34
16981,36
16982,34
16983,32
16984,32
16985,30
16986,30
16987,30
16988,32
16989,32
16990,34
16991,34
16992,34
16993,36
16994,34
16995,34
16996,34
16997,34
16998,34
16999,34
17000,32
17001,32
17002,42
17003,38
17004,42
17005,40
17006,38
17007,38
17008,32
17009,40
17010,36
17011,36
17012,34
17013,34
17014,34
17015,32
17016,32
17017,34
17018,34
17019,34
17020,36
17021,32
17022,34
17023,32
17024,34
17025,34
17026,34
17027,34
17028,32
17029,34
17030,36
17031,36
17032,34
17033,32
17034,34
17035,34
17036,36
17037,34
17038,32
17039,36
17040,34
17041,32
17042,32
17043,34
17044,32
17045,34
17046,34
17047,32
17048,34
17049,68
17050,40
17051,34
17052,34
17053,32
17054,34
17055,34
17056,34
17057,32
17058,34
17059,34
17060,36
17061,30
17062,30
17063,34
17064,32
17065,36
17066,34
17067,34
17068,30
17069,30
17070,32
17071,32
17072,34
17073,34
17074,34
17075,30
17076,32
17077,36
17078,34
17079,30
17080,42
17081,30
17082,30
17083,30
17084,30
17085,32
17086,32
17087,34
17088,30
17089,30
17090,34
17091,34
17092,36
17093,34
17094,30
17095,32
17096,30
17097,30
17098,32
17099,34
17100,34
17101,34
17102,34
17103,36
17104,34
17105,36
17106,34
17107,36
17108,34
17109,34
17110,36
17111,34
17112,34
17113,36
17114,34
17115,36
17116,32
17117,36
17118,34
17119,32
17120,34
17121,32
17122,34
17123,36
17124,34
17125,34
17126,40
17127,36
17128,34
17129,36
17130,32
17131,32
17132,34
17133,36
17134,36
17135,34
17136,32
17137,34
17138,36
17139,34
17140,34
17141,36
17142,34
17143,32
17144,32
17145,32
17146,34
17147,34
17148,34
17149,34
17150,30
17151,36
17152,30
17153,32
17154,34
17155,30
17156,30
17157,34
17158,34
17159,30
17160,34
17161,34
17162,36
17163,34
17164,38
17165,34
17166,34
17167,34
17168,34
17169,34
17170,36
17171,34
17172,36
17173,36
17174,34
17175,36
17176,34
17177,34
17178,34
17179,34
17180,32
17181,34
17182,34
17183,34
17184,32
17185,32
17186,34
17187,32
17188,34
17189,32
17190,34
17191,32
17192,34
17193,36
17194,36
17195,34
17196,34
17197,34
17198,32
17199,36
17200,34
17201,34
17202,32
17203,32
17204,32
17205,34
17206,34
17207,32
17208,30
17209,32
17210,30
17211,32
17212,30
17213,30
17214,32
17215,34
17216,34
17217,36
17218,36
17219,34
17220,32
17221,32
17222,34
17223,32
17224,34
17225,32
17226,32
17227,34
17228,32
17229,30
17230,32
17231,34
17232,34
17233,34
17234,30
17235,48
17236,40
17237,36
17238,34
17239,36
17240,34
17241,30
17242,34
17243,34
17244,34
17245,34
17246,36
17247,34
17248,32
17249,34
17250,32
17251,32
17252,34
17253,32
17254,32
17255,34
17256,34
17257,30
17258,30
17259,32
17260,32
17261,34
17262,38
17263,38
17264,34
17265,34
17266,34
17267,40
17268,34
17269,32
17270,36
17271,32
17272,34
17273,34
17274,30
17275,30
17276,34
17277,30
17278,30
17279,30
17280,30
17281,34
17282,34
17283,34
17284,34
17285,34
17286,34
17287,34
17288,34
17289,34
17290,36
17291,36
17292,34
17293,34
17294,34
17295,32
17296,34
17297,32
17298,34
17299,34
17300,36
17301,34
17302,34
17303,34
17304,34
17305,34
17306,34
17307,34
17308,34
17309,32
17310,34
17311,34
17312,34
17313,34
17314,30
17315,36
17316,32
17317,34
17318,34
17319,34
17320,34
17321,36
17322,36
17323,32
17324,30
17325,30
17326,34
17327,32
17328,34
17329,32
17330,34
17331,32
17332,30
17333,30
17334,34
17335,40
17336,36
17337,32
17338,34
17339,34
17340,36
17341,34
17342,34
17343,34
17344,36
17345,34
17346,34
17347,34
17348,34
17349,36
17350,34
17351,34
17352,36
17353,34
17354,34
17355,34
17356,34
17357,32
17358,36
17359,34
17360,34
17361,34
17362,34
17363,32
17364,32
17365,34
17366,34
17367,30
17368,30
17369,32
17370,36
17371,34
17372,34
17373,34
17374,34
17375,36
17376,32
17377,34
17378,34
17379,32
17380,32
17381,34
17382,34
17383,34
17384,34
17385,34
17386,32
17387,32
17388,34
17389,32
17390,34
17391,34
17392,32
17393,36
17394,34
17395,36
17396,34
17397,34
17398,34
17399,34
17400,34
17401,34
17402,32
17403,36
17404,36
17405,34
17406,30
17407,30
17408,32
17409,34
17410,34
17411,34
17412,34
17413,34
17414,32
17415,34
17416,34
17417,34
17418,34
17419,34
17420,34
17421,34
17422,32
17423,32
