id,parent_id,axis,depth,x,y,expanded,word
2608,1304,2D,11,-5,141,0,LRLLLRRLLLL
2609,1304,2D,11,-3,252,0,LRLLLRRLLLR
2610,1305,2D,11,-3,253,0,LRLLLRRLLRL
2611,1305,2D,11,-1,309,0,LRLLLRRLLRR
2612,1306,2D,11,-3,254,0,LRLLLRRLRLL
2613,1306,2D,11,-1,310,0,LRLLLRRLRLR
2614,1307,2D,11,-1,311,0,LRLLLRRLRRL
2615,1307,2D,11,1,260,0,LRLLLRRLRRR
2616,1308,2D,11,-3,255,0,LRLLLRRRLLL
2617,1308,2D,11,-1,312,0,LRLLLRRRLLR
2618,1309,2D,11,-1,313,0,LRLLLRRRLRL
2619,1309,2D,11,1,261,0,LRLLLRRRLRR
2620,1310,2D,11,-1,314,0,LRLLLRRRRLL
2621,1310,2D,11,1,262,0,LRLLLRRRRLR
2622,1311,2D,11,1,263,0,LRLLLRRRRRL
2623,1311,2D,11,3,146,0,LRLLLRRRRRR
2624,1312,2D,11,-7,51,0,LRLLRLLLLLL
2625,1312,2D,11,-5,142,0,LRLLRLLLLLR
2626,1313,2D,11,-5,143,0,LRLLRLLLLRL
2627,1313,2D,11,-3,256,0,LRLLRLLLLRR
2628,1314,2D,11,-5,144,0,LRLLRLLLRLL
2629,1314,2D,11,-3,257,0,LRLLRLLLRLR
2630,1315,2D,11,-3,258,0,LRLLRLLLRRL
2631,1315,2D,11,-1,315,0,LRLLRLLLRRR
2632,1316,2D,11,-5,145,0,LRLLRLLRLLL
2633,1316,2D,11,-3,259,0,LRLLRLLRLLR
2634,1317,2D,11,-3,260,0,LRLLRLLRLRL
2635,1317,2D,11,-1,316,0,LRLLRLLRLRR
2636,1318,2D,11,-3,261,0,LRLLRLLRRLL
2637,1318,2D,11,-1,317,0,LRLLRLLRRLR
2638,1319,2D,11,-1,318,0,LRLLRLLRRRL
2639,1319,2D,11,1,264,0,LRLLRLLRRRR
2640,1320,2D,11,-5,146,0,LRLLRLRLLLL
2641,1320,2D,11,-3,262,0,LRLLRLRLLLR
2642,1321,2D,11,-3,263,0,LRLLRLRLLRL
2643,1321,2D,11,-1,319,0,LRLLRLRLLRR
2644,1322,2D,11,-3,264,0,LRLLRLRLRLL
2645,1322,2D,11,-1,320,0,LRLLRLRLRLR
2646,1323,2D,11,-1,321,0,LRLLRLRLRRL
2647,1323,2D,11,1,265,0,LRLLRLRLRRR
2648,1324,2D,11,-3,265,0,LRLLRLRRLLL
2649,1324,2D,11,-1,322,0,LRLLRLRRLLR
2650,1325,2D,11,-1,323,0,LRLLRLRRLRL
2651,1325,2D,11,1,266,0,LRLLRLRRLRR
2652,1326,2D,11,-1,324,0,LRLLRLRRRLL
2653,1326,2D,11,1,267,0,LRLLRLRRRLR
2654,1327,2D,11,1,268,0,LRLLRLRRRRL
2655,1327,2D,11,3,147,0,LRLLRLRRRRR
2656,1328,2D,11,-5,147,0,LRLLRRLLLLL
2657,1328,2D,11,-3,266,0,LRLLRRLLLLR
2658,1329,2D,11,-3,267,0,LRLLRRLLLRL
2659,1329,2D,11,-1,325,0,LRLLRRLLLRR
2660,1330,2D,11,-3,268,0,LRLLRRLLRLL
2661,1330,2D,11,-1,326,0,LRLLRRLLRLR
2662,1331,2D,11,-1,327,0,LRLLRRLLRRL
2663,1331,2D,11,1,269,0,LRLLRRLLRRR
2664,1332,2D,11,-3,269,0,LRLLRRLRLLL
2665,1332,2D,11,-1,328,0,LRLLRRLRLLR
2666,1333,2D,11,-1,329,0,LRLLRRLRLRL
2667,1333,2D,11,1,270,0,LRLLRRLRLRR
2668,1334,2D,11,-1,330,0,LRLLRRLRRLL
2669,1334,2D,11,1,271,0,LRLLRRLRRLR
2670,1335,2D,11,1,272,0,LRLLRRLRRRL
2671,1335,2D,11,3,148,0,LRLLRRLRRRR
2672,1336,2D,11,-3,270,0,LRLLRRRLLLL
2673,1336,2D,11,-1,331,0,LRLLRRRLLLR
2674,1337,2D,11,-1,332,0,LRLLRRRLLRL
2675,1337,2D,11,1,273,0,LRLLRRRLLRR
2676,1338,2D,11,-1,333,0,LRLLRRRLRLL
2677,1338,2D,11,1,274,0,LRLLRRRLRLR
2678,1339,2D,11,1,275,0,LRLLRRRLRRL
2679,1339,2D,11,3,149,0,LRLLRRRLRRR
2680,1340,2D,11,-1,334,0,LRLLRRRRLLL
2681,1340,2D,11,1,276,0,LRLLRRRRLLR
2682,1341,2D,11,1,277,0,LRLLRRRRLRL
2683,1341,2D,11,3,150,0,LRLLRRRRLRR
2684,1342,2D,11,1,278,0,LRLLRRRRRLL
2685,1342,2D,11,3,151,0,LRLLRRRRRLR
2686,1343,2D,11,3,152,0,LRLLRRRRRRL
2687,1343,2D,11,5,52,0,LRLLRRRRRRR
2688,1344,2D,11,-7,52,0,LRLRLLLLLLL
2689,1344,2D,11,-5,148,0,LRLRLLLLLLR
2690,1345,2D,11,-5,149,0,LRLRLLLLLRL
2691,1345,2D,11,-3,271,0,LRLRLLLLLRR
2692,1346,2D,11,-5,150,0,LRLRLLLLRLL
2693,1346,2D,11,-3,272,0,LRLRLLLLRLR
2694,1347,2D,11,-3,273,0,LRLRLLLLRRL
2695,1347,2D,11,-1,335,0,LRLRLLLLRRR
2696,1348,2D,11,-5,151,0,LRLRLLLRLLL
2697,1348,2D,11,-3,274,0,LRLRLLLRLLR
2698,1349,2D,11,-3,275,0,LRLRLLLRLRL
2699,1349,2D,11,-1,336,0,LRLRLLLRLRR
2700,1350,2D,11,-3,276,0,LRLRLLLRRLL
2701,1350,2D,11,-1,337,0,LRLRLLLRRLR
2702,1351,2D,11,-1,338,0,LRLRLLLRRRL
2703,1351,2D,11,1,279,0,LRLRLLLRRRR
2704,1352,2D,11,-5,152,0,LRLRLLRLLLL
2705,1352,2D,11,-3,277,0,LRLRLLRLLLR
2706,1353,2D,11,-3,278,0,LRLRLLRLLRL
2707,1353,2D,11,-1,339,0,LRLRLLRLLRR
2708,1354,2D,11,-3,279,0,LRLRLLRLRLL
2709,1354,2D,11,-1,340,0,LRLRLLRLRLR
2710,1355,2D,11,-1,341,0,LRLRLLRLRRL
2711,1355,2D,11,1,280,0,LRLRLLRLRRR
2712,1356,2D,11,-3,280,0,LRLRLLRRLLL
2713,1356,2D,11,-1,342,0,LRLRLLRRLLR
2714,1357,2D,11,-1,343,0,LRLRLLRRLRL
2715,1357,2D,11,1,281,0,LRLRLLRRLRR
2716,1358,2D,11,-1,344,0,LRLRLLRRRLL
2717,1358,2D,11,1,282,0,LRLRLLRRRLR
2718,1359,2D,11,1,283,0,LRLRLLRRRRL
2719,1359,2D,11,3,153,0,LRLRLLRRRRR
2720,1360,2D,11,-5,153,0,LRLRLRLLLLL
2721,1360,2D,11,-3,281,0,LRLRLRLLLLR
2722,1361,2D,11,-3,282,0,LRLRLRLLLRL
2723,1361,2D,11,-1,345,0,LRLRLRLLLRR
2724,1362,2D,11,-3,283,0,LRLRLRLLRLL
2725,1362,2D,11,-1,346,0,LRLRLRLLRLR
2726,1363,2D,11,-1,347,0,LRLRLRLLRRL
2727,1363,2D,11,1,284,0,LRLRLRLLRRR
2728,1364,2D,11,-3,284,0,LRLRLRLRLLL
2729,1364,2D,11,-1,348,0,LRLRLRLRLLR
2730,1365,2D,11,-1,349,0,LRLRLRLRLRL
2731,1365,2D,11,1,285,0,LRLRLRLRLRR
2732,1366,2D,11,-1,350,0,LRLRLRLRRLL
2733,1366,2D,11,1,286,0,LRLRLRLRRLR
2734,1367,2D,11,1,287,0,LRLRLRLRRRL
2735,1367,2D,11,3,154,0,LRLRLRLRRRR
2736,1368,2D,11,-3,285,0,LRLRLRRLLLL
2737,1368,2D,11,-1,351,0,LRLRLRRLLLR
2738,1369,2D,11,-1,352,0,LRLRLRRLLRL
2739,1369,2D,11,1,288,0,LRLRLRRLLRR
2740,1370,2D,11,-1,353,0,LRLRLRRLRLL
2741,1370,2D,11,1,289,0,LRLRLRRLRLR
2742,1371,2D,11,1,290,0,LRLRLRRLRRL
2743,1371,2D,11,3,155,0,LRLRLRRLRRR
2744,1372,2D,11,-1,354,0,LRLRLRRRLLL
2745,1372,2D,11,1,291,0,LRLRLRRRLLR
2746,1373,2D,11,1,292,0,LRLRLRRRLRL
2747,1373,2D,11,3,156,0,LRLRLRRRLRR
2748,1374,2D,11,1,293,0,LRLRLRRRRLL
2749,1374,2D,11,3,157,0,LRLRLRRRRLR
2750,1375,2D,11,3,158,0,LRLRLRRRRRL
2751,1375,2D,11,5,53,0,LRLRLRRRRRR
2752,1376,2D,11,-5,154,0,LRLRRLLLLLL
2753,1376,2D,11,-3,286,0,LRLRRLLLLLR
2754,1377,2D,11,-3,287,0,LRLRRLLLLRL
2755,1377,2D,11,-1,355,0,LRLRRLLLLRR
2756,1378,2D,11,-3,288,0,LRLRRLLLRLL
2757,1378,2D,11,-1,356,0,LRLRRLLLRLR
2758,1379,2D,11,-1,357,0,LRLRRLLLRRL
2759,1379,2D,11,1,294,0,LRLRRLLLRRR
2760,1380,2D,11,-3,289,0,LRLRRLLRLLL
2761,1380,2D,11,-1,358,0,LRLRRLLRLLR
2762,1381,2D,11,-1,359,0,LRLRRLLRLRL
2763,1381,2D,11,1,295,0,LRLRRLLRLRR
2764,1382,2D,11,-1,360,0,LRLRRLLRRLL
2765,1382,2D,11,1,296,0,LRLRRLLRRLR
2766,1383,2D,11,1,297,0,LRLRRLLRRRL
2767,1383,2D,11,3,159,0,LRLRRLLRRRR
2768,1384,2D,11,-3,290,0,LRLRRLRLLLL
2769,1384,2D,11,-1,361,0,LRLRRLRLLLR
2770,1385,2D,11,-1,362,0,LRLRRLRLLRL
2771,1385,2D,11,1,298,0,LRLRRLRLLRR
2772,1386,2D,11,-1,363,0,LRLRRLRLRLL
2773,1386,2D,11,1,299,0,LRLRRLRLRLR
2774,1387,2D,11,1,300,0,LRLRRLRLRRL
2775,1387,2D,11,3,160,0,LRLRRLRLRRR
2776,1388,2D,11,-1,364,0,LRLRRLRRLLL
2777,1388,2D,11,1,301,0,LRLRRLRRLLR
2778,1389,2D,11,1,302,0,LRLRRLRRLRL
2779,1389,2D,11,3,161,0,LRLRRLRRLRR
2780,1390,2D,11,1,303,0,LRLRRLRRRLL
2781,1390,2D,11,3,162,0,LRLRRLRRRLR
2782,1391,2D,11,3,163,0,LRLRRLRRRRL
2783,1391,2D,11,5,54,0,LRLRRLRRRRR
2784,1392,2D,11,-3,291,0,LRLRRRLLLLL
2785,1392,2D,11,-1,365,0,LRLRRRLLLLR
2786,1393,2D,11,-1,366,0,LRLRRRLLLRL
2787,1393,2D,11,1,304,0,LRLRRRLLLRR
2788,1394,2D,11,-1,367,0,LRLRRRLLRLL
2789,1394,2D,11,1,305,0,LRLRRRLLRLR
2790,1395,2D,11,1,306,0,LRLRRRLLRRL
2791,1395,2D,11,3,164,0,LRLRRRLLRRR
2792,1396,2D,11,-1,368,0,LRLRRRLRLLL
2793,1396,2D,11,1,307,0,LRLRRRLRLLR
2794,1397,2D,11,1,308,0,LRLRRRLRLRL
2795,1397,2D,11,3,165,0,LRLRRRLRLRR
2796,1398,2D,11,1,309,0,LRLRRRLRRLL
2797,1398,2D,11,3,166,0,LRLRRRLRRLR
2798,1399,2D,11,3,167,0,LRLRRRLRRRL
2799,1399,2D,11,5,55,0,LRLRRRLRRRR
2800,1400,2D,11,-1,369,0,LRLRRRRLLLL
2801,1400,2D,11,1,310,0,LRLRRRRLLLR
2802,1401,2D,11,1,311,0,LRLRRRRLLRL
2803,1401,2D,11,3,168,0,LRLRRRRLLRR
2804,1402,2D,11,1,312,0,LRLRRRRLRLL
2805,1402,2D,11,3,169,0,LRLRRRRLRLR
2806,1403,2D,11,3,170,0,LRLRRRRLRRL
2807,1403,2D,11,5,56,0,LRLRRRRLRRR
2808,1404,2D,11,1,313,0,LRLRRRRRLLL
2809,1404,2D,11,3,171,0,LRLRRRRRLLR
2810,1405,2D,11,3,172,0,LRLRRRRRLRL
2811,1405,2D,11,5,57,0,LRLRRRRRLRR
2812,1406,2D,11,3,173,0,LRLRRRRRRLL
2813,1406,2D,11,5,58,0,LRLRRRRRRLR
2814,1407,2D,11,5,59,0,LRLRRRRRRRL
2815,1407,2D,11,7,10,0,LRLRRRRRRRR
2816,1408,2D,11,-7,53,0,LRRLLLLLLLL
2817,1408,2D,11,-5,155,0,LRRLLLLLLLR
2818,1409,2D,11,-5,156,0,LRRLLLLLLRL
2819,1409,2D,11,-3,292,0,LRRLLLLLLRR
2820,1410,2D,11,-5,157,0,LRRLLLLLRLL
2821,1410,2D,11,-3,293,0,LRRLLLLLRLR
2822,1411,2D,11,-3,294,0,LRRLLLLLRRL
2823,1411,2D,11,-1,370,0,LRRLLLLLRRR
2824,1412,2D,11,-5,158,0,LRRLLLLRLLL
2825,1412,2D,11,-3,295,0,LRRLLLLRLLR
2826,1413,2D,11,-3,296,0,LRRLLLLRLRL
2827,1413,2D,11,-1,371,0,LRRLLLLRLRR
2828,1414,2D,11,-3,297,0,LRRLLLLRRLL
2829,1414,2D,11,-1,372,0,LRRLLLLRRLR
2830,1415,2D,11,-1,373,0,LRRLLLLRRRL
2831,1415,2D,11,1,314,0,LRRLLLLRRRR
2832,1416,2D,11,-5,159,0,LRRLLLRLLLL
2833,1416,2D,11,-3,298,0,LRRLLLRLLLR
2834,1417,2D,11,-3,299,0,LRRLLLRLLRL
2835,1417,2D,11,-1,374,0,LRRLLLRLLRR
2836,1418,2D,11,-3,300,0,LRRLLLRLRLL
2837,1418,2D,11,-1,375,0,LRRLLLRLRLR
2838,1419,2D,11,-1,376,0,LRRLLLRLRRL
2839,1419,2D,11,1,315,0,LRRLLLRLRRR
2840,1420,2D,11,-3,301,0,LRRLLLRRLLL
2841,1420,2D,11,-1,377,0,LRRLLLRRLLR
2842,1421,2D,11,-1,378,0,LRRLLLRRLRL
2843,1421,2D,11,1,316,0,LRRLLLRRLRR
2844,1422,2D,11,-1,379,0,LRRLLLRRRLL
2845,1422,2D,11,1,317,0,LRRLLLRRRLR
2846,1423,2D,11,1,318,0,LRRLLLRRRRL
2847,1423,2D,11,3,174,0,LRRLLLRRRRR
2848,1424,2D,11,-5,160,0,LRRLLRLLLLL
2849,1424,2D,11,-3,302,0,LRRLLRLLLLR
2850,1425,2D,11,-3,303,0,LRRLLRLLLRL
2851,1425,2D,11,-1,380,0,LRRLLRLLLRR
2852,1426,2D,11,-3,304,0,LRRLLRLLRLL
2853,1426,2D,11,-1,381,0,LRRLLRLLRLR
2854,1427,2D,11,-1,382,0,LRRLLRLLRRL
2855,1427,2D,11,1,319,0,LRRLLRLLRRR
2856,1428,2D,11,-3,305,0,LRRLLRLRLLL
2857,1428,2D,11,-1,383,0,LRRLLRLRLLR
2858,1429,2D,11,-1,384,0,LRRLLRLRLRL
2859,1429,2D,11,1,320,0,LRRLLRLRLRR
2860,1430,2D,11,-1,385,0,LRRLLRLRRLL
2861,1430,2D,11,1,321,0,LRRLLRLRRLR
2862,1431,2D,11,1,322,0,LRRLLRLRRRL
2863,1431,2D,11,3,175,0,LRRLLRLRRRR
2864,1432,2D,11,-3,306,0,LRRLLRRLLLL
2865,1432,2D,11,-1,386,0,LRRLLRRLLLR
2866,1433,2D,11,-1,387,0,LRRLLRRLLRL
2867,1433,2D,11,1,323,0,LRRLLRRLLRR
2868,1434,2D,11,-1,388,0,LRRLLRRLRLL
2869,1434,2D,11,1,324,0,LRRLLRRLRLR
2870,1435,2D,11,1,325,0,LRRLLRRLRRL
2871,1435,2D,11,3,176,0,LRRLLRRLRRR
2872,1436,2D,11,-1,389,0,LRRLLRRRLLL
2873,1436,2D,11,1,326,0,LRRLLRRRLLR
2874,1437,2D,11,1,327,0,LRRLLRRRLRL
2875,1437,2D,11,3,177,0,LRRLLRRRLRR
2876,1438,2D,11,1,328,0,LRRLLRRRRLL
2877,1438,2D,11,3,178,0,LRRLLRRRRLR
2878,1439,2D,11,3,179,0,LRRLLRRRRRL
2879,1439,2D,11,5,60,0,LRRLLRRRRRR
2880,1440,2D,11,-5,161,0,LRRLRLLLLLL
2881,1440,2D,11,-3,307,0,LRRLRLLLLLR
2882,1441,2D,11,-3,308,0,LRRLRLLLLRL
2883,1441,2D,11,-1,390,0,LRRLRLLLLRR
2884,1442,2D,11,-3,309,0,LRRLRLLLRLL
2885,1442,2D,11,-1,391,0,LRRLRLLLRLR
2886,1443,2D,11,-1,392,0,LRRLRLLLRRL
2887,1443,2D,11,1,329,0,LRRLRLLLRRR
2888,1444,2D,11,-3,310,0,LRRLRLLRLLL
2889,1444,2D,11,-1,393,0,LRRLRLLRLLR
2890,1445,2D,11,-1,394,0,LRRLRLLRLRL
2891,1445,2D,11,1,330,0,LRRLRLLRLRR
2892,1446,2D,11,-1,395,0,LRRLRLLRRLL
2893,1446,2D,11,1,331,0,LRRLRLLRRLR
2894,1447,2D,11,1,332,0,LRRLRLLRRRL
2895,1447,2D,11,3,180,0,LRRLRLLRRRR
2896,1448,2D,11,-3,311,0,LRRLRLRLLLL
2897,1448,2D,11,-1,396,0,LRRLRLRLLLR
2898,1449,2D,11,-1,397,0,LRRLRLRLLRL
2899,1449,2D,11,1,333,0,LRRLRLRLLRR
2900,1450,2D,11,-1,398,0,LRRLRLRLRLL
2901,1450,2D,11,1,334,0,LRRLRLRLRLR
2902,1451,2D,11,1,335,0,LRRLRLRLRRL
2903,1451,2D,11,3,181,0,LRRLRLRLRRR
2904,1452,2D,11,-1,399,0,LRRLRLRRLLL
2905,1452,2D,11,1,336,0,LRRLRLRRLLR
2906,1453,2D,11,1,337,0,LRRLRLRRLRL
2907,1453,2D,11,3,182,0,LRRLRLRRLRR
2908,1454,2D,11,1,338,0,LRRLRLRRRLL
2909,1454,2D,11,3,183,0,LRRLRLRRRLR
2910,1455,2D,11,3,184,0,LRRLRLRRRRL
2911,1455,2D,11,5,61,0,LRRLRLRRRRR
2912,1456,2D,11,-3,312,0,LRRLRRLLLLL
2913,1456,2D,11,-1,400,0,LRRLRRLLLLR
2914,1457,2D,11,-1,401,0,LRRLRRLLLRL
2915,1457,2D,11,1,339,0,LRRLRRLLLRR
2916,1458,2D,11,-1,402,0,LRRLRRLLRLL
2917,1458,2D,11,1,340,0,LRRLRRLLRLR
2918,1459,2D,11,1,341,0,LRRLRRLLRRL
2919,1459,2D,11,3,185,0,LRRLRRLLRRR
2920,1460,2D,11,-1,403,0,LRRLRRLRLLL
2921,1460,2D,11,1,342,0,LRRLRRLRLLR
2922,1461,2D,11,1,343,0,LRRLRRLRLRL
2923,1461,2D,11,3,186,0,LRRLRRLRLRR
2924,1462,2D,11,1,344,0,LRRLRRLRRLL
2925,1462,2D,11,3,187,0,LRRLRRLRRLR
2926,1463,2D,11,3,188,0,LRRLRRLRRRL
2927,1463,2D,11,5,62,0,LRRLRRLRRRR
2928,1464,2D,11,-1,404,0,LRRLRRRLLLL
2929,1464,2D,11,1,345,0,LRRLRRRLLLR
2930,1465,2D,11,1,346,0,LRRLRRRLLRL
2931,1465,2D,11,3,189,0,LRRLRRRLLRR
2932,1466,2D,11,1,347,0,LRRLRRRLRLL
2933,1466,2D,11,3,190,0,LRRLRRRLRLR
2934,1467,2D,11,3,191,0,LRRLRRRLRRL
2935,1467,2D,11,5,63,0,LRRLRRRLRRR
2936,1468,2D,11,1,348,0,LRRLRRRRLLL
2937,1468,2D,11,3,192,0,LRRLRRRRLLR
2938,1469,2D,11,3,193,0,LRRLRRRRLRL
2939,1469,2D,11,5,64,0,LRRLRRRRLRR
2940,1470,2D,11,3,194,0,LRRLRRRRRLL
2941,1470,2D,11,5,65,0,LRRLRRRRRLR
2942,1471,2D,11,5,66,0,LRRLRRRRRRL
2943,1471,2D,11,7,11,0,LRRLRRRRRRR
2944,1472,2D,11,-5,162,0,LRRRLLLLLLL
2945,1472,2D,11,-3,313,0,LRRRLLLLLLR
2946,1473,2D,11,-3,314,0,LRRRLLLLLRL
2947,1473,2D,11,-1,405,0,LRRRLLLLLRR
2948,1474,2D,11,-3,315,0,LRRRLLLLRLL
2949,1474,2D,11,-1,406,0,LRRRLLLLRLR
2950,1475,2D,11,-1,407,0,LRRRLLLLRRL
2951,1475,2D,11,1,349,0,LRRRLLLLRRR
2952,1476,2D,11,-3,316,0,LRRRLLLRLLL
2953,1476,2D,11,-1,408,0,LRRRLLLRLLR
2954,1477,2D,11,-1,409,0,LRRRLLLRLRL
2955,1477,2D,11,1,350,0,LRRRLLLRLRR
2956,1478,2D,11,-1,410,0,LRRRLLLRRLL
2957,1478,2D,11,1,351,0,LRRRLLLRRLR
2958,1479,2D,11,1,352,0,LRRRLLLRRRL
2959,1479,2D,11,3,195,0,LRRRLLLRRRR
2960,1480,2D,11,-3,317,0,LRRRLLRLLLL
2961,1480,2D,11,-1,411,0,LRRRLLRLLLR
2962,1481,2D,11,-1,412,0,LRRRLLRLLRL
2963,1481,2D,11,1,353,0,LRRRLLRLLRR
2964,1482,2D,11,-1,413,0,LRRRLLRLRLL
2965,1482,2D,11,1,354,0,LRRRLLRLRLR
2966,1483,2D,11,1,355,0,LRRRLLRLRRL
2967,1483,2D,11,3,196,0,LRRRLLRLRRR
2968,1484,2D,11,-1,414,0,LRRRLLRRLLL
2969,1484,2D,11,1,356,0,LRRRLLRRLLR
2970,1485,2D,11,1,357,0,LRRRLLRRLRL
2971,1485,2D,11,3,197,0,LRRRLLRRLRR
2972,1486,2D,11,1,358,0,LRRRLLRRRLL
2973,1486,2D,11,3,198,0,LRRRLLRRRLR
2974,1487,2D,11,3,199,0,LRRRLLRRRRL
2975,1487,2D,11,5,67,0,LRRRLLRRRRR
2976,1488,2D,11,-3,318,0,LRRRLRLLLLL
2977,1488,2D,11,-1,415,0,LRRRLRLLLLR
2978,1489,2D,11,-1,416,0,LRRRLRLLLRL
2979,1489,2D,11,1,359,0,LRRRLRLLLRR
2980,1490,2D,11,-1,417,0,LRRRLRLLRLL
2981,1490,2D,11,1,360,0,LRRRLRLLRLR
2982,1491,2D,11,1,361,0,LRRRLRLLRRL
2983,1491,2D,11,3,200,0,LRRRLRLLRRR
2984,1492,2D,11,-1,418,0,LRRRLRLRLLL
2985,1492,2D,11,1,362,0,LRRRLRLRLLR
2986,1493,2D,11,1,363,0,LRRRLRLRLRL
2987,1493,2D,11,3,201,0,LRRRLRLRLRR
2988,1494,2D,11,1,364,0,LRRRLRLRRLL
2989,1494,2D,11,3,202,0,LRRRLRLRRLR
2990,1495,2D,11,3,203,0,LRRRLRLRRRL
2991,1495,2D,11,5,68,0,LRRRLRLRRRR
2992,1496,2D,11,-1,419,0,LRRRLRRLLLL
2993,1496,2D,11,1,365,0,LRRRLRRLLLR
2994,1497,2D,11,1,366,0,LRRRLRRLLRL
2995,1497,2D,11,3,204,0,LRRRLRRLLRR
2996,1498,2D,11,1,367,0,LRRRLRRLRLL
2997,1498,2D,11,3,205,0,LRRRLRRLRLR
2998,1499,2D,11,3,206,0,LRRRLRRLRRL
2999,1499,2D,11,5,69,0,LRRRLRRLRRR
3000,1500,2D,11,1,368,0,LRRRLRRRLLL
3001,1500,2D,11,3,207,0,LRRRLRRRLLR
3002,1501,2D,11,3,208,0,LRRRLRRRLRL
3003,1501,2D,11,5,70,0,LRRRLRRRLRR
3004,1502,2D,11,3,209,0,LRRRLRRRRLL
3005,1502,2D,11,5,71,0,LRRRLRRRRLR
3006,1503,2D,11,5,72,0,LRRRLRRRRRL
3007,1503,2D,11,7,12,0,LRRRLRRRRRR
3008,1504,2D,11,-3,319,0,LRRRRLLLLLL
3009,1504,2D,11,-1,420,0,LRRRRLLLLLR
3010,1505,2D,11,-1,421,0,LRRRRLLLLRL
3011,1505,2D,11,1,369,0,LRRRRLLLLRR
3012,1506,2D,11,-1,422,0,LRRRRLLLRLL
3013,1506,2D,11,1,370,0,LRRRRLLLRLR
3014,1507,2D,11,1,371,0,LRRRRLLLRRL
3015,1507,2D,11,3,210,0,LRRRRLLLRRR
3016,1508,2D,11,-1,423,0,LRRRRLLRLLL
3017,1508,2D,11,1,372,0,LRRRRLLRLLR
3018,1509,2D,11,1,373,0,LRRRRLLRLRL
3019,1509,2D,11,3,211,0,LRRRRLLRLRR
3020,1510,2D,11,1,374,0,LRRRRLLRRLL
3021,1510,2D,11,3,212,0,LRRRRLLRRLR
3022,1511,2D,11,3,213,0,LRRRRLLRRRL
3023,1511,2D,11,5,73,0,LRRRRLLRRRR
3024,1512,2D,11,-1,424,0,LRRRRLRLLLL
3025,1512,2D,11,1,375,0,LRRRRLRLLLR
3026,1513,2D,11,1,376,0,LRRRRLRLLRL
3027,1513,2D,11,3,214,0,LRRRRLRLLRR
3028,1514,2D,11,1,377,0,LRRRRLRLRLL
3029,1514,2D,11,3,215,0,LRRRRLRLRLR
3030,1515,2D,11,3,216,0,LRRRRLRLRRL
3031,1515,2D,11,5,74,0,LRRRRLRLRRR
3032,1516,2D,11,1,378,0,LRRRRLRRLLL
3033,1516,2D,11,3,217,0,LRRRRLRRLLR
3034,1517,2D,11,3,218,0,LRRRRLRRLRL
3035,1517,2D,11,5,75,0,LRRRRLRRLRR
3036,1518,2D,11,3,219,0,LRRRRLRRRLL
3037,1518,2D,11,5,76,0,LRRRRLRRRLR
3038,1519,2D,11,5,77,0,LRRRRLRRRRL
3039,1519,2D,11,7,13,0,LRRRRLRRRRR
3040,1520,2D,11,-1,425,0,LRRRRRLLLLL
3041,1520,2D,11,1,379,0,LRRRRRLLLLR
3042,1521,2D,11,1,380,0,LRRRRRLLLRL
3043,1521,2D,11,3,220,0,LRRRRRLLLRR
3044,1522,2D,11,1,381,0,LRRRRRLLRLL
3045,1522,2D,11,3,221,0,LRRRRRLLRLR
3046,1523,2D,11,3,222,0,LRRRRRLLRRL
3047,1523,2D,11,5,78,0,LRRRRRLLRRR
3048,1524,2D,11,1,382,0,LRRRRRLRLLL
3049,1524,2D,11,3,223,0,LRRRRRLRLLR
3050,1525,2D,11,3,224,0,LRRRRRLRLRL
3051,1525,2D,11,5,79,0,LRRRRRLRLRR
3052,1526,2D,11,3,225,0,LRRRRRLRRLL
3053,1526,2D,11,5,80,0,LRRRRRLRRLR
3054,1527,2D,11,5,81,0,LRRRRRLRRRL
3055,1527,2D,11,7,14,0,LRRRRRLRRRR
3056,1528,2D,11,1,383,0,LRRRRRRLLLL
3057,1528,2D,11,3,226,0,LRRRRRRLLLR
3058,1529,2D,11,3,227,0,LRRRRRRLLRL
3059,1529,2D,11,5,82,0,LRRRRRRLLRR
3060,1530,2D,11,3,228,0,LRRRRRRLRLL
3061,1530,2D,11,5,83,0,LRRRRRRLRLR
3062,1531,2D,11,5,84,0,LRRRRRRLRRL
3063,1531,2D,11,7,15,0,LRRRRRRLRRR
3064,1532,2D,11,3,229,0,LRRRRRRRLLL
3065,1532,2D,11,5,85,0,LRRRRRRRLLR
3066,1533,2D,11,5,86,0,LRRRRRRRLRL
3067,1533,2D,11,7,16,0,LRRRRRRRLRR
3068,1534,2D,11,5,87,0,LRRRRRRRRLL
3069,1534,2D,11,7,17,0,LRRRRRRRRLR
3070,1535,2D,11,7,18,0,LRRRRRRRRRL
3071,1535,2D,11,9,0,0,LRRRRRRRRRR
3072,1536,2D,11,-9,10,0,RLLLLLLLLLL
3073,1536,2D,11,-7,54,0,RLLLLLLLLLR
3074,1537,2D,11,-7,55,0,RLLLLLLLLRL
3075,1537,2D,11,-5,163,0,RLLLLLLLLRR
3076,1538,2D,11,-7,56,0,RLLLLLLLRLL
3077,1538,2D,11,-5,164,0,RLLLLLLLRLR
3078,1539,2D,11,-5,165,0,RLLLLLLLRRL
3079,1539,2D,11,-3,320,0,RLLLLLLLRRR
3080,1540,2D,11,-7,57,0,RLLLLLLRLLL
3081,1540,2D,11,-5,166,0,RLLLLLLRLLR
